ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003700,CUST-00663,PROD-001,Card Replacement,Closed,Critical,2025-06-26T14:45:23.040220+00:00,2025-06-29T14:45:23.040220+00:00
TKT-003701,CUST-00346,PROD-006,Account Inquiry,Resolved,Critical,2025-04-08T17:50:49.009552+00:00,2025-04-12T17:50:49.009552+00:00
TKT-003702,CUST-00369,PROD-008,Account Inquiry,Closed,High,2026-01-27T09:10:11.239817+00:00,2026-02-06T09:10:11.239817+00:00
TKT-003703,CUST-00762,PROD-003,Login Issue,Closed,High,2025-10-22T11:26:31.554999+00:00,2025-10-28T11:26:31.554999+00:00
TKT-003704,CUST-00822,PROD-007,Card Replacement,Resolved,Low,2025-06-05T05:46:37.144556+00:00,2025-06-07T05:46:37.144556+00:00
TKT-003705,CUST-00307,PROD-008,Fee Dispute,Resolved,Low,2026-02-10T18:26:20.391744+00:00,2026-02-17T18:26:20.391744+00:00
TKT-003706,CUST-00892,PROD-009,Login Issue,Closed,High,2025-04-22T13:55:05.525652+00:00,2025-04-29T13:55:05.525652+00:00
TKT-003707,CUST-00830,PROD-002,Account Inquiry,Resolved,Critical,2025-10-01T22:43:31.933482+00:00,2025-10-04T22:43:31.933482+00:00
TKT-003708,CUST-00438,PROD-003,Card Replacement,Closed,High,2025-12-25T06:21:09.838098+00:00,2026-01-06T06:21:09.838098+00:00
TKT-003709,CUST-00433,PROD-009,Transaction Dispute,Closed,High,2026-01-11T20:59:00.871967+00:00,2026-01-23T20:59:00.871967+00:00
TKT-003710,CUST-00969,PROD-003,Account Inquiry,In Progress,High,2025-05-19T12:53:04.242008+00:00,
TKT-003711,CUST-00276,PROD-002,Login Issue,In Progress,Critical,2025-11-22T21:01:09.444658+00:00,
TKT-003712,CUST-00149,PROD-007,Login Issue,In Progress,High,2025-09-12T15:30:02.353087+00:00,
TKT-003713,CUST-00857,PROD-007,Login Issue,Resolved,Medium,2026-04-03T10:41:58.464552+00:00,2026-04-11T10:41:58.464552+00:00
TKT-003714,CUST-00707,PROD-004,Account Inquiry,Closed,Medium,2025-11-10T16:52:16.914269+00:00,2025-11-16T16:52:16.914269+00:00
TKT-003715,CUST-00661,PROD-004,Fee Dispute,Closed,Critical,2025-07-20T00:47:35.813302+00:00,2025-07-21T00:47:35.813302+00:00
TKT-003716,CUST-00439,PROD-006,Login Issue,Open,Low,2025-06-29T23:24:47.190860+00:00,
TKT-003717,CUST-00144,PROD-003,Card Replacement,Closed,Low,2025-07-13T21:59:40.563301+00:00,2025-07-19T21:59:40.563301+00:00
TKT-003718,CUST-00114,PROD-005,Account Inquiry,Resolved,Critical,2026-02-26T05:34:02.669352+00:00,2026-03-03T05:34:02.669352+00:00
TKT-003719,CUST-00018,PROD-001,Card Replacement,Resolved,Medium,2025-11-23T05:42:00.981638+00:00,2025-12-02T05:42:00.981638+00:00
TKT-003720,CUST-00572,PROD-005,Login Issue,Closed,Low,2025-07-20T14:39:28.126686+00:00,2025-07-28T14:39:28.126686+00:00
TKT-003721,CUST-00439,PROD-009,Account Inquiry,Closed,Medium,2025-09-26T08:12:22.245402+00:00,2025-09-27T08:12:22.245402+00:00
TKT-003722,CUST-00360,PROD-003,Transaction Dispute,Open,High,2025-11-10T00:38:31.361169+00:00,
TKT-003723,CUST-00694,PROD-006,Transaction Dispute,Closed,Low,2026-01-29T07:33:42.220605+00:00,2026-02-03T07:33:42.220605+00:00
TKT-003724,CUST-00873,PROD-008,Fee Dispute,Open,Medium,2025-06-21T06:19:18.865734+00:00,
TKT-003725,CUST-00399,PROD-009,Fee Dispute,Closed,Critical,2026-03-20T16:07:51.557354+00:00,2026-03-28T16:07:51.557354+00:00
TKT-003726,CUST-00025,PROD-006,Fee Dispute,Resolved,Medium,2025-10-11T19:52:11.978514+00:00,2025-10-22T19:52:11.978514+00:00
TKT-003727,CUST-00636,PROD-002,Account Inquiry,Resolved,High,2025-07-28T05:52:07.332808+00:00,2025-08-05T05:52:07.332808+00:00
TKT-003728,CUST-00921,PROD-003,Transaction Dispute,In Progress,High,2025-05-16T07:43:19.650194+00:00,
TKT-003729,CUST-00029,PROD-004,Login Issue,Resolved,High,2025-09-21T17:20:27.090527+00:00,2025-09-23T17:20:27.090527+00:00
TKT-003730,CUST-00115,PROD-001,Login Issue,Open,High,2025-07-01T10:54:29.835234+00:00,
TKT-003731,CUST-00182,PROD-010,Transaction Dispute,In Progress,Critical,2025-12-12T12:37:46.500649+00:00,
TKT-003732,CUST-00409,PROD-006,Login Issue,Closed,Medium,2025-08-03T05:41:54.222172+00:00,2025-08-14T05:41:54.222172+00:00
TKT-003733,CUST-00436,PROD-003,Account Inquiry,Closed,Critical,2025-08-29T15:48:56.097212+00:00,2025-09-01T15:48:56.097212+00:00
TKT-003734,CUST-00668,PROD-005,Transaction Dispute,Closed,High,2025-11-11T02:54:00.272283+00:00,2025-11-22T02:54:00.272283+00:00
TKT-003735,CUST-00747,PROD-005,Account Inquiry,Closed,High,2025-12-26T21:18:38.010508+00:00,2026-01-08T21:18:38.010508+00:00
TKT-003736,CUST-00735,PROD-008,Card Replacement,In Progress,Medium,2025-07-30T20:20:43.807316+00:00,
TKT-003737,CUST-00240,PROD-007,Fee Dispute,Closed,Low,2025-04-30T21:33:58.846335+00:00,2025-05-03T21:33:58.846335+00:00
TKT-003738,CUST-00243,PROD-002,Transaction Dispute,Resolved,Medium,2025-09-17T12:19:34.776812+00:00,2025-09-24T12:19:34.776812+00:00
TKT-003739,CUST-00859,PROD-001,Transaction Dispute,Resolved,Low,2025-12-15T11:54:45.373559+00:00,2025-12-23T11:54:45.373559+00:00
TKT-003740,CUST-00904,PROD-007,Login Issue,Closed,Low,2025-06-01T03:12:13.981400+00:00,2025-06-10T03:12:13.981400+00:00
TKT-003741,CUST-00214,PROD-007,Fee Dispute,Closed,Low,2025-06-30T01:25:15.527261+00:00,2025-07-13T01:25:15.527261+00:00
TKT-003742,CUST-00368,PROD-009,Card Replacement,Closed,High,2025-12-18T10:30:16.121630+00:00,2025-12-31T10:30:16.121630+00:00
TKT-003743,CUST-00461,PROD-009,Fee Dispute,Closed,Low,2026-03-27T18:53:03.867264+00:00,2026-03-30T18:53:03.867264+00:00
TKT-003744,CUST-00613,PROD-005,Login Issue,In Progress,Low,2025-09-22T03:04:55.237837+00:00,
TKT-003745,CUST-00043,PROD-008,Fee Dispute,Closed,Critical,2025-05-13T22:09:41.911489+00:00,2025-05-17T22:09:41.911489+00:00
TKT-003746,CUST-00711,PROD-005,Card Replacement,Closed,Critical,2026-01-23T09:11:01.666003+00:00,2026-01-28T09:11:01.666003+00:00
TKT-003747,CUST-00080,PROD-001,Account Inquiry,Closed,Critical,2025-11-13T13:19:55.612251+00:00,2025-11-15T13:19:55.612251+00:00
TKT-003748,CUST-00763,PROD-009,Fee Dispute,Resolved,Medium,2025-09-18T16:12:41.464219+00:00,2025-09-26T16:12:41.464219+00:00
TKT-003749,CUST-00074,PROD-010,Fee Dispute,Closed,Critical,2026-03-09T06:51:01.035987+00:00,2026-03-12T06:51:01.035987+00:00
TKT-003750,CUST-00831,PROD-001,Transaction Dispute,Closed,Medium,2025-08-31T21:42:00.446067+00:00,2025-09-13T21:42:00.446067+00:00
TKT-003751,CUST-00737,PROD-005,Login Issue,Resolved,Critical,2025-04-12T07:29:59.336931+00:00,2025-04-15T07:29:59.336931+00:00
TKT-003752,CUST-00361,PROD-001,Transaction Dispute,Closed,Low,2025-08-09T13:24:31.462937+00:00,2025-08-17T13:24:31.462937+00:00
TKT-003753,CUST-00963,PROD-008,Login Issue,Closed,Medium,2025-07-13T09:05:29.176466+00:00,2025-07-23T09:05:29.176466+00:00
TKT-003754,CUST-00502,PROD-008,Login Issue,In Progress,Low,2026-03-21T01:58:32.828362+00:00,
TKT-003755,CUST-00533,PROD-009,Card Replacement,Open,High,2025-06-08T07:16:00.770894+00:00,
TKT-003756,CUST-00823,PROD-001,Login Issue,Closed,Medium,2026-03-08T07:12:30.842870+00:00,2026-03-14T07:12:30.842870+00:00
TKT-003757,CUST-00488,PROD-004,Account Inquiry,In Progress,Low,2025-10-17T18:31:02.057571+00:00,
TKT-003758,CUST-00225,PROD-001,Transaction Dispute,Closed,Low,2025-09-30T02:49:18.494006+00:00,2025-10-08T02:49:18.494006+00:00
TKT-003759,CUST-00035,PROD-008,Account Inquiry,Resolved,Critical,2025-10-18T16:20:07.126562+00:00,2025-10-28T16:20:07.126562+00:00
TKT-003760,CUST-00296,PROD-001,Login Issue,Closed,Low,2025-12-16T13:32:31.257356+00:00,2025-12-28T13:32:31.257356+00:00
TKT-003761,CUST-00093,PROD-002,Card Replacement,Resolved,Medium,2025-04-15T19:46:57.763449+00:00,2025-04-26T19:46:57.763449+00:00
TKT-003762,CUST-00868,PROD-001,Card Replacement,Resolved,Critical,2026-02-15T09:41:43.670989+00:00,2026-02-18T09:41:43.670989+00:00
TKT-003763,CUST-00234,PROD-008,Card Replacement,Resolved,Medium,2026-02-02T15:04:36.370127+00:00,2026-02-11T15:04:36.370127+00:00
TKT-003764,CUST-00863,PROD-008,Account Inquiry,Closed,High,2025-05-02T13:01:19.491604+00:00,2025-05-15T13:01:19.491604+00:00
TKT-003765,CUST-00274,PROD-003,Login Issue,Closed,Low,2025-12-26T17:06:05.677439+00:00,2026-01-02T17:06:05.677439+00:00
TKT-003766,CUST-00156,PROD-002,Fee Dispute,Closed,Low,2026-03-04T18:59:37.194488+00:00,2026-03-06T18:59:37.194488+00:00
TKT-003767,CUST-00152,PROD-007,Account Inquiry,Open,High,2025-07-16T07:28:46.787487+00:00,
TKT-003768,CUST-00060,PROD-009,Login Issue,Closed,High,2025-04-11T06:41:18.682768+00:00,2025-04-24T06:41:18.682768+00:00
TKT-003769,CUST-00656,PROD-004,Fee Dispute,Closed,Critical,2026-01-05T02:44:51.711598+00:00,2026-01-11T02:44:51.711598+00:00
TKT-003770,CUST-00491,PROD-005,Card Replacement,Resolved,Medium,2025-05-13T07:31:39.253932+00:00,2025-05-20T07:31:39.253932+00:00
TKT-003771,CUST-00986,PROD-008,Transaction Dispute,Closed,High,2025-06-28T19:14:47.424748+00:00,2025-07-09T19:14:47.424748+00:00
TKT-003772,CUST-00859,PROD-008,Fee Dispute,Closed,Medium,2025-10-15T02:17:11.378253+00:00,2025-10-22T02:17:11.378253+00:00
TKT-003773,CUST-00385,PROD-005,Login Issue,Closed,Critical,2026-02-18T14:34:45.614291+00:00,2026-02-27T14:34:45.614291+00:00
TKT-003774,CUST-00802,PROD-007,Transaction Dispute,Closed,Critical,2025-05-26T17:43:48.350626+00:00,2025-06-02T17:43:48.350626+00:00
TKT-003775,CUST-00966,PROD-010,Login Issue,Closed,Critical,2025-10-31T02:37:28.535269+00:00,2025-11-06T02:37:28.535269+00:00
TKT-003776,CUST-00989,PROD-006,Account Inquiry,Closed,High,2026-03-18T12:52:12.424636+00:00,2026-03-28T12:52:12.424636+00:00
TKT-003777,CUST-00530,PROD-004,Login Issue,Closed,Medium,2025-06-03T17:57:30.379058+00:00,2025-06-11T17:57:30.379058+00:00
TKT-003778,CUST-00716,PROD-007,Transaction Dispute,In Progress,Low,2025-12-14T11:16:01.589191+00:00,
TKT-003779,CUST-00875,PROD-001,Account Inquiry,Resolved,Low,2025-07-05T07:38:10.472836+00:00,2025-07-07T07:38:10.472836+00:00
TKT-003780,CUST-00435,PROD-003,Card Replacement,Closed,Critical,2025-10-01T08:10:36.362529+00:00,2025-10-14T08:10:36.362529+00:00
TKT-003781,CUST-00136,PROD-008,Login Issue,Closed,Low,2025-10-20T20:51:52.129123+00:00,2025-10-29T20:51:52.129123+00:00
TKT-003782,CUST-00875,PROD-008,Transaction Dispute,Open,High,2025-12-03T20:26:50.632052+00:00,
TKT-003783,CUST-00881,PROD-001,Login Issue,Resolved,Low,2025-10-11T02:29:59.267387+00:00,2025-10-14T02:29:59.267387+00:00
TKT-003784,CUST-00451,PROD-002,Fee Dispute,In Progress,High,2026-01-31T02:44:57.190327+00:00,
TKT-003785,CUST-00281,PROD-003,Login Issue,Closed,High,2026-01-08T09:48:43.864848+00:00,2026-01-13T09:48:43.864848+00:00
TKT-003786,CUST-00333,PROD-003,Fee Dispute,Closed,Critical,2025-04-30T15:29:11.922875+00:00,2025-05-09T15:29:11.922875+00:00
TKT-003787,CUST-00358,PROD-006,Account Inquiry,Closed,Low,2025-06-09T15:59:06.762470+00:00,2025-06-20T15:59:06.762470+00:00
TKT-003788,CUST-00767,PROD-006,Transaction Dispute,Open,Low,2025-05-21T00:59:07.894033+00:00,
TKT-003789,CUST-00748,PROD-008,Card Replacement,Resolved,Critical,2025-09-02T02:58:30.337259+00:00,2025-09-11T02:58:30.337259+00:00
TKT-003790,CUST-00131,PROD-007,Card Replacement,Closed,High,2025-07-23T09:10:22.236623+00:00,2025-07-25T09:10:22.236623+00:00
TKT-003791,CUST-00700,PROD-001,Account Inquiry,Resolved,Low,2025-12-11T17:48:29.299546+00:00,2025-12-13T17:48:29.299546+00:00
TKT-003792,CUST-00259,PROD-009,Account Inquiry,Open,High,2025-07-03T22:00:24.125461+00:00,
TKT-003793,CUST-00655,PROD-007,Login Issue,Closed,Low,2025-08-23T16:59:03.344974+00:00,2025-09-04T16:59:03.344974+00:00
TKT-003794,CUST-00644,PROD-008,Fee Dispute,Closed,High,2025-11-18T08:06:02.456740+00:00,2025-11-25T08:06:02.456740+00:00
TKT-003795,CUST-00291,PROD-008,Fee Dispute,Resolved,Medium,2025-06-12T14:27:23.882252+00:00,2025-06-19T14:27:23.882252+00:00
TKT-003796,CUST-00133,PROD-007,Account Inquiry,Closed,Low,2025-11-01T08:36:43.707557+00:00,2025-11-13T08:36:43.707557+00:00
TKT-003797,CUST-00542,PROD-002,Account Inquiry,Resolved,Low,2025-06-02T10:57:13.154536+00:00,2025-06-10T10:57:13.154536+00:00
TKT-003798,CUST-00443,PROD-002,Login Issue,Resolved,High,2025-04-10T01:58:13.831055+00:00,2025-04-18T01:58:13.831055+00:00
TKT-003799,CUST-00870,PROD-006,Transaction Dispute,Closed,Critical,2025-10-22T14:20:48.670367+00:00,2025-10-30T14:20:48.670367+00:00
TKT-003800,CUST-00697,PROD-004,Transaction Dispute,Resolved,Critical,2026-03-12T09:44:25.933437+00:00,2026-03-26T09:44:25.933437+00:00
TKT-003801,CUST-00372,PROD-010,Card Replacement,In Progress,Medium,2025-08-11T02:07:49.921274+00:00,
TKT-003802,CUST-00982,PROD-005,Login Issue,Closed,Critical,2025-07-16T08:15:53.111229+00:00,2025-07-27T08:15:53.111229+00:00
TKT-003803,CUST-00219,PROD-010,Card Replacement,Closed,Critical,2025-12-19T02:16:53.682824+00:00,2025-12-21T02:16:53.682824+00:00
TKT-003804,CUST-00037,PROD-003,Card Replacement,Resolved,Medium,2025-10-08T14:02:07.349850+00:00,2025-10-21T14:02:07.349850+00:00
TKT-003805,CUST-00745,PROD-007,Transaction Dispute,Resolved,High,2025-05-28T03:38:20.805512+00:00,2025-06-11T03:38:20.805512+00:00
TKT-003806,CUST-00757,PROD-001,Card Replacement,Closed,Low,2025-10-27T17:51:52.371694+00:00,2025-11-05T17:51:52.371694+00:00
TKT-003807,CUST-00741,PROD-009,Account Inquiry,Closed,Low,2026-03-13T12:05:13.233665+00:00,2026-03-15T12:05:13.233665+00:00
TKT-003808,CUST-00371,PROD-009,Card Replacement,Closed,Low,2025-06-21T11:11:52.828048+00:00,2025-06-26T11:11:52.828048+00:00
TKT-003809,CUST-00803,PROD-005,Login Issue,Closed,Medium,2026-02-08T17:32:56.793253+00:00,2026-02-20T17:32:56.793253+00:00
TKT-003810,CUST-00141,PROD-009,Transaction Dispute,Closed,High,2025-06-11T14:44:39.670638+00:00,2025-06-21T14:44:39.670638+00:00
TKT-003811,CUST-00839,PROD-003,Login Issue,Closed,High,2025-05-21T07:37:23.085245+00:00,2025-05-23T07:37:23.085245+00:00
TKT-003812,CUST-00465,PROD-001,Transaction Dispute,Resolved,Low,2026-03-22T16:46:18.466369+00:00,2026-03-30T16:46:18.466369+00:00
TKT-003813,CUST-00357,PROD-010,Transaction Dispute,Open,Low,2025-11-09T18:28:14.385284+00:00,
TKT-003814,CUST-00244,PROD-009,Card Replacement,Resolved,High,2025-08-30T12:28:11.578935+00:00,2025-09-06T12:28:11.578935+00:00
TKT-003815,CUST-00094,PROD-009,Card Replacement,Closed,High,2026-01-13T18:11:27.419190+00:00,2026-01-22T18:11:27.419190+00:00
TKT-003816,CUST-00497,PROD-003,Login Issue,Open,Medium,2026-01-19T09:11:03.022118+00:00,
TKT-003817,CUST-00382,PROD-008,Fee Dispute,Closed,High,2025-10-27T15:32:09.283447+00:00,2025-11-02T15:32:09.283447+00:00
TKT-003818,CUST-00719,PROD-010,Login Issue,Resolved,Critical,2026-03-30T05:29:27.527452+00:00,2026-04-01T05:29:27.527452+00:00
TKT-003819,CUST-00049,PROD-004,Fee Dispute,In Progress,Medium,2025-11-21T13:36:08.255962+00:00,
TKT-003820,CUST-00394,PROD-009,Login Issue,Closed,High,2026-01-27T06:09:05.801092+00:00,2026-02-07T06:09:05.801092+00:00
TKT-003821,CUST-00743,PROD-001,Fee Dispute,In Progress,Critical,2025-11-08T14:17:57.526122+00:00,
TKT-003822,CUST-00219,PROD-007,Login Issue,Resolved,Critical,2026-03-09T19:44:38.432478+00:00,2026-03-23T19:44:38.432478+00:00
TKT-003823,CUST-00357,PROD-003,Account Inquiry,Closed,Medium,2025-04-24T21:32:40.622590+00:00,2025-04-30T21:32:40.622590+00:00
TKT-003824,CUST-00976,PROD-003,Fee Dispute,In Progress,Low,2025-07-02T12:58:47.861344+00:00,
TKT-003825,CUST-00964,PROD-006,Account Inquiry,In Progress,Medium,2025-09-23T08:01:28.614021+00:00,
TKT-003826,CUST-00494,PROD-010,Fee Dispute,Closed,Medium,2025-10-15T22:58:46.924132+00:00,2025-10-23T22:58:46.924132+00:00
TKT-003827,CUST-00274,PROD-001,Fee Dispute,Resolved,Critical,2025-06-01T16:27:32.333489+00:00,2025-06-09T16:27:32.333489+00:00
TKT-003828,CUST-00379,PROD-003,Fee Dispute,Resolved,Medium,2025-08-30T18:12:45.355293+00:00,2025-09-09T18:12:45.355293+00:00
TKT-003829,CUST-00446,PROD-009,Account Inquiry,Resolved,High,2025-07-17T09:57:57.292690+00:00,2025-07-29T09:57:57.292690+00:00
TKT-003830,CUST-00421,PROD-008,Login Issue,Closed,High,2025-11-05T21:37:05.432666+00:00,2025-11-10T21:37:05.432666+00:00
TKT-003831,CUST-00568,PROD-009,Account Inquiry,Closed,Critical,2026-01-31T12:52:23.668760+00:00,2026-02-10T12:52:23.668760+00:00
TKT-003832,CUST-00931,PROD-006,Login Issue,Closed,Low,2025-11-03T17:42:51.566851+00:00,2025-11-07T17:42:51.566851+00:00
TKT-003833,CUST-00542,PROD-003,Card Replacement,In Progress,Medium,2026-03-23T17:49:27.566055+00:00,
TKT-003834,CUST-00508,PROD-007,Account Inquiry,Closed,Critical,2025-04-27T09:48:43.572111+00:00,2025-05-10T09:48:43.572111+00:00
TKT-003835,CUST-00467,PROD-010,Login Issue,Resolved,Low,2026-03-07T07:28:18.636752+00:00,2026-03-15T07:28:18.636752+00:00
TKT-003836,CUST-00437,PROD-003,Fee Dispute,Resolved,High,2026-03-04T10:19:48.692478+00:00,2026-03-12T10:19:48.692478+00:00
TKT-003837,CUST-00545,PROD-009,Account Inquiry,Resolved,Critical,2025-05-25T08:07:05.897216+00:00,2025-05-26T08:07:05.897216+00:00
TKT-003838,CUST-00059,PROD-005,Transaction Dispute,In Progress,Low,2025-10-07T21:04:20.977143+00:00,
TKT-003839,CUST-00678,PROD-008,Login Issue,Resolved,High,2025-05-22T18:53:31.527009+00:00,2025-05-23T18:53:31.527009+00:00
TKT-003840,CUST-00753,PROD-008,Account Inquiry,Closed,High,2025-11-19T15:31:52.273388+00:00,2025-12-01T15:31:52.273388+00:00
TKT-003841,CUST-00421,PROD-008,Account Inquiry,Resolved,Medium,2025-04-11T14:38:47.152295+00:00,2025-04-21T14:38:47.152295+00:00
TKT-003842,CUST-00688,PROD-005,Transaction Dispute,Open,Low,2025-11-13T04:06:00.068674+00:00,
TKT-003843,CUST-00280,PROD-005,Login Issue,Closed,Critical,2025-11-01T15:49:35.793629+00:00,2025-11-03T15:49:35.793629+00:00
TKT-003844,CUST-00118,PROD-010,Account Inquiry,Closed,High,2025-05-13T02:43:13.897443+00:00,2025-05-19T02:43:13.897443+00:00
TKT-003845,CUST-00263,PROD-006,Login Issue,Closed,Medium,2025-05-07T06:41:16.786996+00:00,2025-05-13T06:41:16.786996+00:00
TKT-003846,CUST-01000,PROD-002,Account Inquiry,Closed,Medium,2025-06-03T15:56:28.172167+00:00,2025-06-05T15:56:28.172167+00:00
TKT-003847,CUST-00233,PROD-010,Card Replacement,Resolved,High,2025-08-17T09:43:03.161203+00:00,2025-08-31T09:43:03.161203+00:00
TKT-003848,CUST-00909,PROD-007,Fee Dispute,In Progress,Critical,2026-01-01T14:31:43.684830+00:00,
TKT-003849,CUST-00557,PROD-010,Fee Dispute,Closed,High,2025-08-17T02:42:13.476627+00:00,2025-08-29T02:42:13.476627+00:00
TKT-003850,CUST-00826,PROD-010,Card Replacement,In Progress,Critical,2026-01-11T12:20:57.276169+00:00,
TKT-003851,CUST-00787,PROD-007,Card Replacement,Open,Low,2025-12-30T14:34:04.184326+00:00,
TKT-003852,CUST-00099,PROD-009,Transaction Dispute,Resolved,Critical,2026-02-16T16:08:27.109860+00:00,2026-03-02T16:08:27.109860+00:00
TKT-003853,CUST-00507,PROD-009,Card Replacement,Open,Low,2025-05-08T22:43:24.751092+00:00,
TKT-003854,CUST-00948,PROD-003,Card Replacement,Closed,Medium,2025-08-12T13:58:25.454749+00:00,2025-08-21T13:58:25.454749+00:00
TKT-003855,CUST-00844,PROD-005,Account Inquiry,Resolved,Critical,2026-02-27T09:27:16.061949+00:00,2026-03-10T09:27:16.061949+00:00
TKT-003856,CUST-00797,PROD-010,Transaction Dispute,Closed,High,2025-07-06T21:00:39.864635+00:00,2025-07-16T21:00:39.864635+00:00
TKT-003857,CUST-00998,PROD-008,Transaction Dispute,Closed,Low,2025-05-24T14:31:27.008351+00:00,2025-05-29T14:31:27.008351+00:00
TKT-003858,CUST-00248,PROD-007,Transaction Dispute,Resolved,Low,2025-10-26T09:42:27.701181+00:00,2025-10-29T09:42:27.701181+00:00
TKT-003859,CUST-00038,PROD-004,Account Inquiry,Closed,Critical,2026-03-16T01:01:42.152613+00:00,2026-03-19T01:01:42.152613+00:00
TKT-003860,CUST-00426,PROD-005,Card Replacement,Closed,Low,2026-03-23T19:42:02.625497+00:00,2026-04-06T19:42:02.625497+00:00
TKT-003861,CUST-00789,PROD-010,Account Inquiry,Closed,Low,2026-03-04T10:15:10.255335+00:00,2026-03-12T10:15:10.255335+00:00
TKT-003862,CUST-00285,PROD-001,Card Replacement,Closed,High,2025-12-15T17:31:19.458925+00:00,2025-12-23T17:31:19.458925+00:00
TKT-003863,CUST-00003,PROD-001,Transaction Dispute,Closed,Medium,2026-01-20T00:20:43.926664+00:00,2026-02-03T00:20:43.926664+00:00
TKT-003864,CUST-00026,PROD-007,Transaction Dispute,In Progress,Low,2025-09-02T15:18:38.239090+00:00,
TKT-003865,CUST-00050,PROD-005,Fee Dispute,Resolved,High,2026-02-24T17:32:30.694350+00:00,2026-03-10T17:32:30.694350+00:00
TKT-003866,CUST-00145,PROD-007,Transaction Dispute,In Progress,Medium,2025-09-03T16:33:01.719882+00:00,
TKT-003867,CUST-00296,PROD-009,Account Inquiry,Closed,Critical,2025-06-25T16:30:32.004674+00:00,2025-07-06T16:30:32.004674+00:00
TKT-003868,CUST-00690,PROD-008,Account Inquiry,Open,Critical,2025-08-08T18:59:17.211603+00:00,
TKT-003869,CUST-00413,PROD-009,Transaction Dispute,Closed,Low,2025-12-16T15:59:47.251794+00:00,2025-12-18T15:59:47.251794+00:00
TKT-003870,CUST-00092,PROD-001,Card Replacement,In Progress,High,2025-04-15T17:50:28.273781+00:00,
TKT-003871,CUST-00917,PROD-006,Login Issue,Resolved,Low,2025-05-22T05:58:13.535522+00:00,2025-05-31T05:58:13.535522+00:00
TKT-003872,CUST-00829,PROD-002,Fee Dispute,Resolved,High,2025-11-02T00:51:00.534337+00:00,2025-11-06T00:51:00.534337+00:00
TKT-003873,CUST-00323,PROD-007,Fee Dispute,Closed,High,2025-04-27T05:12:28.070367+00:00,2025-05-05T05:12:28.070367+00:00
TKT-003874,CUST-00468,PROD-009,Fee Dispute,Closed,Critical,2025-05-31T20:17:35.397309+00:00,2025-06-03T20:17:35.397309+00:00
TKT-003875,CUST-00496,PROD-003,Login Issue,Closed,Critical,2025-08-27T19:29:47.878012+00:00,2025-09-05T19:29:47.878012+00:00
TKT-003876,CUST-00331,PROD-007,Card Replacement,Resolved,Medium,2025-09-26T16:11:54.473223+00:00,2025-10-05T16:11:54.473223+00:00
TKT-003877,CUST-00270,PROD-005,Fee Dispute,Resolved,Low,2025-09-06T10:40:18.943029+00:00,2025-09-07T10:40:18.943029+00:00
TKT-003878,CUST-00386,PROD-002,Fee Dispute,Closed,Low,2025-08-20T16:03:29.724516+00:00,2025-08-22T16:03:29.724516+00:00
TKT-003879,CUST-00440,PROD-007,Transaction Dispute,Closed,Medium,2026-01-25T21:50:58.352350+00:00,2026-02-07T21:50:58.352350+00:00
