ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003921,CUST-00779,PROD-010,Login Issue,Resolved,High,2025-10-11T23:49:36.293031+00:00,2025-10-24T23:49:36.293031+00:00
TKT-003922,CUST-00448,PROD-010,Fee Dispute,Resolved,Medium,2025-08-20T21:08:31.579769+00:00,2025-09-02T21:08:31.579769+00:00
TKT-003923,CUST-00145,PROD-004,Card Replacement,Closed,Medium,2025-10-09T01:31:34.471010+00:00,2025-10-11T01:31:34.471010+00:00
TKT-003924,CUST-00012,PROD-007,Login Issue,Open,Low,2025-11-18T06:26:52.418169+00:00,
TKT-003925,CUST-00427,PROD-005,Card Replacement,Closed,Low,2026-02-22T19:59:59.058992+00:00,2026-03-02T19:59:59.058992+00:00
TKT-003926,CUST-00805,PROD-008,Transaction Dispute,Closed,High,2025-12-22T06:37:16.355106+00:00,2025-12-28T06:37:16.355106+00:00
TKT-003927,CUST-00029,PROD-002,Card Replacement,Resolved,Critical,2025-11-15T21:15:10.618875+00:00,2025-11-29T21:15:10.618875+00:00
TKT-003928,CUST-00279,PROD-010,Account Inquiry,In Progress,Medium,2026-03-03T18:48:05.131615+00:00,
TKT-003929,CUST-00920,PROD-009,Fee Dispute,Open,Medium,2025-08-05T13:06:07.877037+00:00,
TKT-003930,CUST-00526,PROD-010,Card Replacement,Closed,Low,2026-02-09T11:51:18.236196+00:00,2026-02-12T11:51:18.236196+00:00
TKT-003931,CUST-00994,PROD-009,Card Replacement,Closed,Low,2026-02-26T17:57:48.265479+00:00,2026-03-06T17:57:48.265479+00:00
TKT-003932,CUST-00477,PROD-006,Account Inquiry,Resolved,Critical,2026-01-24T22:03:38.424375+00:00,2026-02-04T22:03:38.424375+00:00
TKT-003933,CUST-00018,PROD-006,Fee Dispute,Closed,Low,2025-07-26T15:03:06.784363+00:00,2025-08-04T15:03:06.784363+00:00
TKT-003934,CUST-00977,PROD-005,Account Inquiry,Resolved,Critical,2026-03-03T09:53:13.005666+00:00,2026-03-05T09:53:13.005666+00:00
TKT-003935,CUST-00748,PROD-003,Transaction Dispute,Resolved,Low,2025-06-01T04:43:02.156892+00:00,2025-06-10T04:43:02.156892+00:00
TKT-003936,CUST-00369,PROD-009,Fee Dispute,Closed,Medium,2025-09-10T08:45:51.344375+00:00,2025-09-21T08:45:51.344375+00:00
TKT-003937,CUST-00001,PROD-009,Card Replacement,Closed,Low,2026-04-03T15:44:42.463480+00:00,2026-04-11T15:44:42.463480+00:00
TKT-003938,CUST-00070,PROD-003,Login Issue,Closed,High,2025-04-24T01:15:28.262734+00:00,2025-05-01T01:15:28.262734+00:00
TKT-003939,CUST-00657,PROD-009,Account Inquiry,Closed,Critical,2025-05-06T10:08:27.823420+00:00,2025-05-19T10:08:27.823420+00:00
TKT-003940,CUST-00638,PROD-004,Account Inquiry,Closed,Medium,2026-01-24T20:56:43.939933+00:00,2026-02-04T20:56:43.939933+00:00
TKT-003941,CUST-00037,PROD-007,Login Issue,Closed,High,2025-09-22T12:06:36.238937+00:00,2025-09-26T12:06:36.238937+00:00
TKT-003942,CUST-00140,PROD-002,Account Inquiry,Closed,Medium,2025-10-08T21:20:50.782657+00:00,2025-10-16T21:20:50.782657+00:00
TKT-003943,CUST-00744,PROD-003,Card Replacement,Resolved,Low,2026-01-24T08:55:18.492946+00:00,2026-01-25T08:55:18.492946+00:00
TKT-003944,CUST-00452,PROD-003,Login Issue,Closed,Low,2026-03-01T20:31:41.049827+00:00,2026-03-12T20:31:41.049827+00:00
TKT-003945,CUST-00455,PROD-008,Account Inquiry,Closed,Medium,2025-09-08T23:43:54.640538+00:00,2025-09-09T23:43:54.640538+00:00
TKT-003946,CUST-00455,PROD-007,Transaction Dispute,Closed,Low,2026-03-07T08:46:30.307763+00:00,2026-03-11T08:46:30.307763+00:00
TKT-003947,CUST-00472,PROD-005,Card Replacement,Resolved,Low,2025-05-21T18:27:16.656374+00:00,2025-05-22T18:27:16.656374+00:00
TKT-003948,CUST-00972,PROD-003,Login Issue,Closed,Medium,2025-12-27T11:30:39.466352+00:00,2025-12-31T11:30:39.466352+00:00
TKT-003949,CUST-00829,PROD-007,Account Inquiry,Closed,Critical,2025-11-10T14:24:21.753724+00:00,2025-11-20T14:24:21.753724+00:00
TKT-003950,CUST-00085,PROD-008,Transaction Dispute,Closed,High,2025-12-04T12:49:47.202089+00:00,2025-12-13T12:49:47.202089+00:00
TKT-003951,CUST-00833,PROD-010,Card Replacement,Open,Critical,2025-10-19T09:03:20.509462+00:00,
TKT-003952,CUST-00026,PROD-008,Fee Dispute,Closed,High,2025-10-24T09:54:51.215832+00:00,2025-11-02T09:54:51.215832+00:00
TKT-003953,CUST-00023,PROD-008,Transaction Dispute,Closed,Low,2025-07-04T00:13:00.053505+00:00,2025-07-11T00:13:00.053505+00:00
TKT-003954,CUST-00907,PROD-010,Transaction Dispute,Closed,Medium,2025-07-30T12:04:43.316153+00:00,2025-08-01T12:04:43.316153+00:00
TKT-003955,CUST-00326,PROD-003,Account Inquiry,Resolved,Low,2025-04-22T16:42:32.171820+00:00,2025-04-28T16:42:32.171820+00:00
TKT-003956,CUST-00431,PROD-007,Login Issue,In Progress,Low,2026-01-15T01:07:09.054269+00:00,
TKT-003957,CUST-00186,PROD-006,Account Inquiry,Closed,High,2025-08-26T06:06:36.369957+00:00,2025-08-27T06:06:36.369957+00:00
TKT-003958,CUST-00594,PROD-006,Card Replacement,Closed,Critical,2025-04-18T20:36:05.624962+00:00,2025-04-26T20:36:05.624962+00:00
TKT-003959,CUST-00043,PROD-002,Fee Dispute,Resolved,Critical,2025-08-19T03:08:16.568038+00:00,2025-08-27T03:08:16.568038+00:00
TKT-003960,CUST-00183,PROD-006,Fee Dispute,Resolved,High,2026-01-02T09:17:59.529507+00:00,2026-01-13T09:17:59.529507+00:00
TKT-003961,CUST-00882,PROD-004,Fee Dispute,Closed,Medium,2025-06-24T22:33:00.023293+00:00,2025-06-30T22:33:00.023293+00:00
TKT-003962,CUST-00140,PROD-009,Account Inquiry,Closed,High,2025-04-10T11:30:09.048615+00:00,2025-04-20T11:30:09.048615+00:00
TKT-003963,CUST-00700,PROD-010,Card Replacement,Closed,High,2025-09-29T08:21:30.596797+00:00,2025-09-30T08:21:30.596797+00:00
TKT-003964,CUST-00218,PROD-002,Transaction Dispute,In Progress,Medium,2025-05-08T03:09:19.298743+00:00,
TKT-003965,CUST-00652,PROD-010,Fee Dispute,Closed,Medium,2025-08-11T04:03:56.412179+00:00,2025-08-20T04:03:56.412179+00:00
TKT-003966,CUST-00536,PROD-002,Card Replacement,Resolved,Low,2025-11-30T05:08:04.934978+00:00,2025-12-07T05:08:04.934978+00:00
TKT-003967,CUST-00877,PROD-008,Fee Dispute,Resolved,Medium,2025-07-08T18:47:52.528250+00:00,2025-07-13T18:47:52.528250+00:00
TKT-003968,CUST-00878,PROD-010,Login Issue,Closed,High,2025-10-26T14:22:14.514272+00:00,2025-10-27T14:22:14.514272+00:00
TKT-003969,CUST-00935,PROD-004,Account Inquiry,Resolved,Medium,2026-02-09T22:02:45.141083+00:00,2026-02-11T22:02:45.141083+00:00
TKT-003970,CUST-00723,PROD-005,Login Issue,Closed,High,2025-07-21T15:57:06.418159+00:00,2025-08-04T15:57:06.418159+00:00
TKT-003971,CUST-00128,PROD-001,Card Replacement,Closed,Critical,2025-10-09T06:53:23.610468+00:00,2025-10-19T06:53:23.610468+00:00
TKT-003972,CUST-00623,PROD-009,Login Issue,In Progress,Medium,2025-12-10T16:19:11.104534+00:00,
TKT-003973,CUST-00744,PROD-001,Fee Dispute,Closed,Low,2025-05-09T18:22:34.281550+00:00,2025-05-18T18:22:34.281550+00:00
TKT-003974,CUST-00911,PROD-010,Fee Dispute,Closed,Low,2025-09-06T15:10:20.579609+00:00,2025-09-12T15:10:20.579609+00:00
TKT-003975,CUST-00504,PROD-010,Login Issue,Resolved,High,2025-12-30T20:30:38.032834+00:00,2026-01-11T20:30:38.032834+00:00
TKT-003976,CUST-00903,PROD-005,Card Replacement,Closed,Low,2025-12-13T09:12:31.118378+00:00,2025-12-20T09:12:31.118378+00:00
TKT-003977,CUST-00887,PROD-008,Transaction Dispute,Open,Critical,2026-03-13T22:38:14.686770+00:00,
TKT-003978,CUST-00085,PROD-010,Card Replacement,Closed,Low,2025-06-20T18:59:57.923672+00:00,2025-06-23T18:59:57.923672+00:00
TKT-003979,CUST-00794,PROD-002,Card Replacement,Closed,High,2025-09-27T15:01:04.482861+00:00,2025-09-30T15:01:04.482861+00:00
TKT-003980,CUST-00521,PROD-006,Card Replacement,Resolved,Critical,2026-02-27T22:10:19.263490+00:00,2026-02-28T22:10:19.263490+00:00
TKT-003981,CUST-00744,PROD-007,Fee Dispute,Closed,Critical,2026-01-05T12:11:22.260877+00:00,2026-01-06T12:11:22.260877+00:00
TKT-003982,CUST-00080,PROD-010,Login Issue,Open,Critical,2025-12-02T01:53:25.693677+00:00,
TKT-003983,CUST-00704,PROD-001,Login Issue,In Progress,Medium,2026-03-18T07:44:00.825652+00:00,
TKT-003984,CUST-00951,PROD-002,Account Inquiry,Resolved,Low,2025-07-05T12:53:25.432943+00:00,2025-07-18T12:53:25.432943+00:00
TKT-003985,CUST-00251,PROD-002,Fee Dispute,Closed,Critical,2026-03-25T23:26:17.524332+00:00,2026-03-27T23:26:17.524332+00:00
TKT-003986,CUST-00992,PROD-009,Account Inquiry,Resolved,High,2025-10-25T06:45:32.813303+00:00,2025-11-04T06:45:32.813303+00:00
TKT-003987,CUST-00638,PROD-010,Account Inquiry,Closed,Medium,2026-02-20T09:01:00.681495+00:00,2026-02-24T09:01:00.681495+00:00
TKT-003988,CUST-00162,PROD-010,Account Inquiry,Closed,High,2026-03-17T20:54:38.816371+00:00,2026-03-22T20:54:38.816371+00:00
TKT-003989,CUST-00275,PROD-003,Fee Dispute,Resolved,Critical,2025-08-10T04:59:33.841243+00:00,2025-08-23T04:59:33.841243+00:00
TKT-003990,CUST-00550,PROD-009,Account Inquiry,Resolved,High,2025-06-18T02:21:00.677165+00:00,2025-06-26T02:21:00.677165+00:00
TKT-003991,CUST-00136,PROD-010,Fee Dispute,Open,High,2025-06-29T03:06:30.322321+00:00,
TKT-003992,CUST-00438,PROD-004,Card Replacement,Closed,Low,2025-08-22T12:50:14.556813+00:00,2025-09-04T12:50:14.556813+00:00
TKT-003993,CUST-00107,PROD-006,Transaction Dispute,Closed,Critical,2025-05-02T12:36:13.265609+00:00,2025-05-08T12:36:13.265609+00:00
TKT-003994,CUST-00043,PROD-001,Login Issue,Resolved,High,2026-03-09T14:51:21.419178+00:00,2026-03-10T14:51:21.419178+00:00
TKT-003995,CUST-00809,PROD-001,Fee Dispute,Closed,Low,2025-05-24T12:40:31.026806+00:00,2025-05-31T12:40:31.026806+00:00
TKT-003996,CUST-00084,PROD-004,Card Replacement,Closed,Low,2025-09-11T02:33:54.058638+00:00,2025-09-22T02:33:54.058638+00:00
TKT-003997,CUST-00880,PROD-006,Card Replacement,Closed,Critical,2025-09-17T09:26:23.150640+00:00,2025-09-29T09:26:23.150640+00:00
TKT-003998,CUST-00837,PROD-003,Transaction Dispute,Closed,High,2025-07-20T13:28:12.322215+00:00,2025-07-22T13:28:12.322215+00:00
TKT-003999,CUST-00164,PROD-010,Account Inquiry,Resolved,High,2026-03-10T14:12:04.761531+00:00,2026-03-18T14:12:04.761531+00:00
TKT-004000,CUST-00151,PROD-009,Card Replacement,Closed,Medium,2025-09-02T10:18:08.685562+00:00,2025-09-05T10:18:08.685562+00:00
TKT-004001,CUST-00738,PROD-008,Card Replacement,Resolved,High,2025-04-29T20:46:09.127990+00:00,2025-05-07T20:46:09.127990+00:00
TKT-004002,CUST-00618,PROD-009,Card Replacement,Closed,Low,2025-07-03T18:54:44.521657+00:00,2025-07-10T18:54:44.521657+00:00
TKT-004003,CUST-00997,PROD-009,Account Inquiry,Closed,Medium,2025-06-30T04:07:46.141185+00:00,2025-07-04T04:07:46.141185+00:00
TKT-004004,CUST-00227,PROD-002,Card Replacement,Closed,Critical,2025-09-05T03:24:28.010850+00:00,2025-09-12T03:24:28.010850+00:00
TKT-004005,CUST-00035,PROD-005,Login Issue,Closed,Medium,2025-11-15T06:16:26.219884+00:00,2025-11-19T06:16:26.219884+00:00
TKT-004006,CUST-00926,PROD-008,Fee Dispute,Resolved,Critical,2025-08-21T08:10:48.425241+00:00,2025-08-28T08:10:48.425241+00:00
TKT-004007,CUST-00382,PROD-005,Fee Dispute,Resolved,Critical,2026-02-19T00:28:44.397807+00:00,2026-02-25T00:28:44.397807+00:00
TKT-004008,CUST-00756,PROD-001,Fee Dispute,In Progress,Low,2025-05-16T07:34:53.794343+00:00,
TKT-004009,CUST-00055,PROD-004,Card Replacement,Resolved,High,2025-08-02T07:36:48.498258+00:00,2025-08-03T07:36:48.498258+00:00
TKT-004010,CUST-00667,PROD-003,Fee Dispute,Closed,Critical,2026-02-16T20:13:31.071905+00:00,2026-03-01T20:13:31.071905+00:00
TKT-004011,CUST-00923,PROD-007,Card Replacement,Closed,Medium,2025-04-08T03:43:09.343364+00:00,2025-04-18T03:43:09.343364+00:00
TKT-004012,CUST-00444,PROD-010,Card Replacement,Resolved,High,2025-07-25T22:50:11.579091+00:00,2025-08-03T22:50:11.579091+00:00
TKT-004013,CUST-00104,PROD-004,Fee Dispute,Resolved,High,2025-12-13T09:36:53.084281+00:00,2025-12-22T09:36:53.084281+00:00
TKT-004014,CUST-00793,PROD-001,Card Replacement,Open,Medium,2025-10-07T16:10:20.745683+00:00,
TKT-004015,CUST-00575,PROD-008,Account Inquiry,Closed,Critical,2025-08-19T00:51:07.913908+00:00,2025-08-22T00:51:07.913908+00:00
TKT-004016,CUST-00109,PROD-005,Account Inquiry,Closed,Critical,2026-01-12T00:48:36.786082+00:00,2026-01-15T00:48:36.786082+00:00
TKT-004017,CUST-00258,PROD-007,Card Replacement,Closed,High,2025-12-07T04:37:41.991637+00:00,2025-12-11T04:37:41.991637+00:00
TKT-004018,CUST-00536,PROD-008,Card Replacement,Open,Medium,2025-11-16T01:39:39.574955+00:00,
TKT-004019,CUST-00047,PROD-006,Transaction Dispute,Closed,Low,2025-07-08T18:53:52.141942+00:00,2025-07-20T18:53:52.141942+00:00
TKT-004020,CUST-00579,PROD-010,Login Issue,Open,Critical,2025-11-01T08:01:26.808433+00:00,
TKT-004021,CUST-00458,PROD-007,Account Inquiry,Closed,High,2025-07-21T00:43:32.925367+00:00,2025-07-26T00:43:32.925367+00:00
TKT-004022,CUST-00787,PROD-007,Transaction Dispute,In Progress,Medium,2025-08-05T02:10:36.400864+00:00,
TKT-004023,CUST-00905,PROD-008,Card Replacement,Resolved,Critical,2025-06-07T07:09:21.523601+00:00,2025-06-17T07:09:21.523601+00:00
TKT-004024,CUST-00418,PROD-003,Transaction Dispute,Closed,High,2026-04-05T08:18:01.213957+00:00,2026-04-16T08:18:01.213957+00:00
TKT-004025,CUST-00559,PROD-010,Card Replacement,Resolved,Medium,2025-11-08T15:49:31.934927+00:00,2025-11-20T15:49:31.934927+00:00
TKT-004026,CUST-00654,PROD-010,Card Replacement,Closed,Low,2025-10-29T20:52:22.491379+00:00,2025-11-06T20:52:22.491379+00:00
TKT-004027,CUST-00525,PROD-004,Login Issue,Closed,Medium,2026-03-18T22:47:53.914901+00:00,2026-03-26T22:47:53.914901+00:00
TKT-004028,CUST-00305,PROD-008,Account Inquiry,Resolved,Critical,2025-06-22T18:14:01.452233+00:00,2025-06-23T18:14:01.452233+00:00
TKT-004029,CUST-00471,PROD-010,Fee Dispute,Closed,Low,2025-04-09T23:38:54.154209+00:00,2025-04-20T23:38:54.154209+00:00
TKT-004030,CUST-00073,PROD-010,Account Inquiry,Closed,High,2025-08-02T06:53:57.498873+00:00,2025-08-14T06:53:57.498873+00:00
TKT-004031,CUST-00930,PROD-007,Fee Dispute,Closed,Medium,2025-06-24T12:24:14.108955+00:00,2025-06-28T12:24:14.108955+00:00
TKT-004032,CUST-00678,PROD-009,Transaction Dispute,Closed,Medium,2025-07-25T23:10:37.870403+00:00,2025-08-06T23:10:37.870403+00:00
TKT-004033,CUST-00355,PROD-005,Fee Dispute,Closed,Medium,2026-01-28T05:20:17.106651+00:00,2026-02-10T05:20:17.106651+00:00
TKT-004034,CUST-00239,PROD-001,Card Replacement,Resolved,High,2025-12-09T23:56:07.938043+00:00,2025-12-17T23:56:07.938043+00:00
TKT-004035,CUST-00253,PROD-010,Transaction Dispute,Closed,Medium,2026-03-09T18:06:59.188843+00:00,2026-03-12T18:06:59.188843+00:00
TKT-004036,CUST-00628,PROD-002,Card Replacement,Resolved,Low,2025-06-17T13:01:23.924095+00:00,2025-06-22T13:01:23.924095+00:00
TKT-004037,CUST-00921,PROD-006,Login Issue,Closed,Critical,2025-05-24T22:12:10.398651+00:00,2025-05-25T22:12:10.398651+00:00
TKT-004038,CUST-00902,PROD-010,Fee Dispute,In Progress,Low,2026-03-24T08:37:45.949120+00:00,
TKT-004039,CUST-00543,PROD-002,Card Replacement,Closed,Medium,2025-05-23T06:48:20.411490+00:00,2025-05-24T06:48:20.411490+00:00
TKT-004040,CUST-00712,PROD-010,Transaction Dispute,Closed,Medium,2025-08-15T22:08:48.254864+00:00,2025-08-18T22:08:48.254864+00:00
TKT-004041,CUST-00778,PROD-006,Fee Dispute,In Progress,Low,2025-09-17T12:20:30.689173+00:00,
TKT-004042,CUST-00651,PROD-007,Login Issue,In Progress,Low,2026-01-31T09:43:10.984923+00:00,
TKT-004043,CUST-00413,PROD-002,Login Issue,Closed,Medium,2025-07-15T15:49:10.295704+00:00,2025-07-22T15:49:10.295704+00:00
TKT-004044,CUST-00522,PROD-010,Card Replacement,Closed,High,2025-09-13T01:53:48.751316+00:00,2025-09-14T01:53:48.751316+00:00
TKT-004045,CUST-00559,PROD-004,Account Inquiry,Resolved,Critical,2026-03-29T08:02:00.351032+00:00,2026-04-12T08:02:00.351032+00:00
TKT-004046,CUST-00042,PROD-008,Login Issue,Closed,Critical,2025-07-23T20:15:21.490000+00:00,2025-07-25T20:15:21.490000+00:00
TKT-004047,CUST-00459,PROD-008,Login Issue,Closed,High,2026-01-18T19:11:51.511420+00:00,2026-01-23T19:11:51.511420+00:00
TKT-004048,CUST-00420,PROD-006,Account Inquiry,Resolved,Medium,2025-08-29T13:09:31.842966+00:00,2025-09-11T13:09:31.842966+00:00
TKT-004049,CUST-00293,PROD-007,Transaction Dispute,Closed,Low,2026-03-29T13:21:32.044055+00:00,2026-04-08T13:21:32.044055+00:00
TKT-004050,CUST-00676,PROD-009,Fee Dispute,Resolved,Low,2026-01-20T17:34:07.253791+00:00,2026-01-24T17:34:07.253791+00:00
TKT-004051,CUST-00028,PROD-007,Login Issue,Closed,High,2026-03-13T17:25:13.770440+00:00,2026-03-26T17:25:13.770440+00:00
TKT-004052,CUST-00609,PROD-006,Fee Dispute,In Progress,Medium,2026-02-01T14:29:17.592867+00:00,
TKT-004053,CUST-00845,PROD-010,Transaction Dispute,Resolved,Critical,2025-07-18T04:50:27.607507+00:00,2025-07-29T04:50:27.607507+00:00
TKT-004054,CUST-00441,PROD-002,Card Replacement,Resolved,Critical,2025-07-30T06:48:43.916231+00:00,2025-08-12T06:48:43.916231+00:00
TKT-004055,CUST-00141,PROD-001,Transaction Dispute,Closed,Critical,2025-07-22T07:02:55.642922+00:00,2025-07-26T07:02:55.642922+00:00
TKT-004056,CUST-00668,PROD-003,Transaction Dispute,Closed,High,2026-03-25T06:49:44.514830+00:00,2026-04-03T06:49:44.514830+00:00
TKT-004057,CUST-00639,PROD-008,Login Issue,Closed,Medium,2025-07-03T05:52:15.782848+00:00,2025-07-09T05:52:15.782848+00:00
TKT-004058,CUST-00763,PROD-003,Card Replacement,Closed,Medium,2026-02-18T15:08:43.306989+00:00,2026-02-27T15:08:43.306989+00:00
TKT-004059,CUST-00900,PROD-010,Account Inquiry,Closed,Medium,2025-09-11T14:51:39.545354+00:00,2025-09-15T14:51:39.545354+00:00
TKT-004060,CUST-00866,PROD-007,Account Inquiry,Closed,High,2025-07-25T04:07:32.918732+00:00,2025-08-03T04:07:32.918732+00:00
TKT-004061,CUST-00828,PROD-005,Account Inquiry,Closed,Critical,2025-09-23T22:25:54.818637+00:00,2025-09-29T22:25:54.818637+00:00
TKT-004062,CUST-00843,PROD-001,Account Inquiry,Closed,High,2025-11-12T14:17:37.122612+00:00,2025-11-13T14:17:37.122612+00:00
TKT-004063,CUST-00643,PROD-003,Fee Dispute,Closed,High,2026-02-05T23:55:13.589107+00:00,2026-02-07T23:55:13.589107+00:00
TKT-004064,CUST-00239,PROD-007,Transaction Dispute,Closed,Critical,2026-01-29T07:33:11.528296+00:00,2026-02-09T07:33:11.528296+00:00
TKT-004065,CUST-00092,PROD-010,Card Replacement,Closed,Low,2025-08-31T20:26:46.636654+00:00,2025-09-12T20:26:46.636654+00:00
TKT-004066,CUST-00144,PROD-004,Transaction Dispute,Closed,Low,2026-02-24T14:38:14.801780+00:00,2026-03-02T14:38:14.801780+00:00
TKT-004067,CUST-00565,PROD-003,Account Inquiry,Closed,Critical,2026-04-07T02:38:46.839024+00:00,2026-04-10T02:38:46.839024+00:00
TKT-004068,CUST-00658,PROD-004,Login Issue,Closed,Low,2025-05-30T14:04:13.120903+00:00,2025-06-07T14:04:13.120903+00:00
TKT-004069,CUST-00111,PROD-003,Fee Dispute,Closed,Critical,2025-11-21T11:48:03.531781+00:00,2025-11-29T11:48:03.531781+00:00
TKT-004070,CUST-00094,PROD-005,Login Issue,Resolved,High,2025-04-13T03:21:59.217439+00:00,2025-04-16T03:21:59.217439+00:00
TKT-004071,CUST-00366,PROD-010,Transaction Dispute,Open,Low,2025-10-07T16:18:11.507296+00:00,
TKT-004072,CUST-00902,PROD-007,Login Issue,Closed,Medium,2025-06-27T11:45:46.511954+00:00,2025-06-30T11:45:46.511954+00:00
TKT-004073,CUST-00172,PROD-005,Fee Dispute,Resolved,Critical,2025-06-18T20:39:09.897949+00:00,2025-06-23T20:39:09.897949+00:00
TKT-004074,CUST-00080,PROD-006,Transaction Dispute,Resolved,Low,2025-09-17T14:38:58.681984+00:00,2025-09-29T14:38:58.681984+00:00
TKT-004075,CUST-00743,PROD-009,Login Issue,Resolved,High,2025-12-18T07:01:54.878452+00:00,2025-12-26T07:01:54.878452+00:00
TKT-004076,CUST-00640,PROD-006,Login Issue,Resolved,High,2025-04-15T15:02:09.034416+00:00,2025-04-23T15:02:09.034416+00:00
TKT-004077,CUST-00422,PROD-001,Fee Dispute,Resolved,High,2025-09-02T10:31:12.075863+00:00,2025-09-03T10:31:12.075863+00:00
TKT-004078,CUST-00433,PROD-007,Login Issue,Resolved,Low,2026-02-18T04:32:11.685110+00:00,2026-02-28T04:32:11.685110+00:00
TKT-004079,CUST-00388,PROD-003,Card Replacement,Closed,Low,2026-02-06T16:11:03.549763+00:00,2026-02-11T16:11:03.549763+00:00
TKT-004080,CUST-00355,PROD-002,Fee Dispute,Closed,Low,2025-05-21T01:30:41.772136+00:00,2025-05-25T01:30:41.772136+00:00
TKT-004081,CUST-00436,PROD-003,Transaction Dispute,Closed,Low,2026-02-25T23:06:52.643612+00:00,2026-03-03T23:06:52.643612+00:00
TKT-004082,CUST-00484,PROD-007,Card Replacement,In Progress,Medium,2026-02-12T14:43:34.363462+00:00,
TKT-004083,CUST-00079,PROD-004,Transaction Dispute,Resolved,Medium,2026-01-21T06:14:26.025190+00:00,2026-02-03T06:14:26.025190+00:00
TKT-004084,CUST-00248,PROD-003,Account Inquiry,Closed,Low,2025-05-12T01:08:36.828562+00:00,2025-05-15T01:08:36.828562+00:00
TKT-004085,CUST-00659,PROD-004,Account Inquiry,In Progress,High,2026-01-24T05:17:58.813200+00:00,
TKT-004086,CUST-00552,PROD-009,Account Inquiry,Closed,Critical,2025-08-21T17:41:29.130939+00:00,2025-08-22T17:41:29.130939+00:00
TKT-004087,CUST-00568,PROD-003,Login Issue,Resolved,Critical,2025-12-19T00:05:45.764650+00:00,2025-12-21T00:05:45.764650+00:00
TKT-004088,CUST-00612,PROD-007,Transaction Dispute,Closed,Low,2025-05-28T14:12:24.263303+00:00,2025-06-02T14:12:24.263303+00:00
TKT-004089,CUST-00495,PROD-005,Card Replacement,Closed,Critical,2025-10-27T08:49:35.860498+00:00,2025-11-01T08:49:35.860498+00:00
TKT-004090,CUST-00777,PROD-009,Fee Dispute,In Progress,Low,2025-07-30T13:11:14.873393+00:00,
TKT-004091,CUST-00561,PROD-006,Fee Dispute,In Progress,Low,2025-11-29T17:25:38.404558+00:00,
TKT-004092,CUST-00149,PROD-004,Transaction Dispute,Closed,Critical,2025-09-09T14:01:59.884292+00:00,2025-09-10T14:01:59.884292+00:00
TKT-004093,CUST-00409,PROD-010,Fee Dispute,Closed,Critical,2025-08-18T05:39:53.778790+00:00,2025-08-21T05:39:53.778790+00:00
TKT-004094,CUST-00183,PROD-005,Fee Dispute,Resolved,Low,2026-01-18T22:48:39.448785+00:00,2026-02-01T22:48:39.448785+00:00
TKT-004095,CUST-00501,PROD-009,Card Replacement,Open,Critical,2025-07-08T13:47:35.846197+00:00,
TKT-004096,CUST-00428,PROD-003,Login Issue,Resolved,Medium,2025-11-28T02:04:51.173877+00:00,2025-12-09T02:04:51.173877+00:00
TKT-004097,CUST-00624,PROD-006,Transaction Dispute,In Progress,Medium,2025-12-07T18:17:02.380928+00:00,
TKT-004098,CUST-00444,PROD-001,Transaction Dispute,Closed,High,2025-05-02T01:15:30.140553+00:00,2025-05-13T01:15:30.140553+00:00
