ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003694,CUST-00568,PROD-003,Login Issue,Resolved,Medium,2026-01-06T21:23:10.588394+00:00,2026-01-12T21:23:10.588394+00:00
TKT-003695,CUST-01000,PROD-009,Fee Dispute,Closed,Critical,2025-12-10T17:36:08.917153+00:00,2025-12-13T17:36:08.917153+00:00
TKT-003696,CUST-00852,PROD-003,Fee Dispute,In Progress,Medium,2026-01-30T04:07:29.770594+00:00,
TKT-003697,CUST-00850,PROD-006,Transaction Dispute,Closed,Critical,2025-06-17T09:29:34.566677+00:00,2025-06-25T09:29:34.566677+00:00
TKT-003698,CUST-00078,PROD-010,Login Issue,In Progress,Low,2025-11-29T18:19:35.434294+00:00,
TKT-003699,CUST-00953,PROD-005,Card Replacement,Resolved,High,2025-12-21T12:31:55.999136+00:00,2025-12-31T12:31:55.999136+00:00
TKT-003700,CUST-00899,PROD-005,Card Replacement,Closed,Critical,2026-01-12T23:44:47.313020+00:00,2026-01-13T23:44:47.313020+00:00
TKT-003701,CUST-00690,PROD-006,Fee Dispute,Closed,Medium,2025-07-18T22:41:15.072026+00:00,2025-07-24T22:41:15.072026+00:00
TKT-003702,CUST-00559,PROD-004,Fee Dispute,Resolved,Medium,2025-10-20T01:03:51.396286+00:00,2025-11-03T01:03:51.396286+00:00
TKT-003703,CUST-00907,PROD-006,Fee Dispute,Closed,Critical,2025-09-03T13:32:57.340371+00:00,2025-09-16T13:32:57.340371+00:00
TKT-003704,CUST-00422,PROD-010,Login Issue,Resolved,Critical,2025-09-30T21:03:53.612432+00:00,2025-10-12T21:03:53.612432+00:00
TKT-003705,CUST-00653,PROD-006,Card Replacement,Closed,Medium,2025-12-18T14:57:17.230282+00:00,2025-12-31T14:57:17.230282+00:00
TKT-003706,CUST-00634,PROD-005,Account Inquiry,Open,Medium,2025-09-18T13:56:51.295406+00:00,
TKT-003707,CUST-00904,PROD-005,Transaction Dispute,Resolved,Low,2025-08-10T04:38:29.999725+00:00,2025-08-17T04:38:29.999725+00:00
TKT-003708,CUST-00440,PROD-009,Login Issue,Open,High,2026-03-10T17:03:10.680896+00:00,
TKT-003709,CUST-00184,PROD-010,Account Inquiry,Resolved,Medium,2025-11-29T02:06:18.826866+00:00,2025-11-30T02:06:18.826866+00:00
TKT-003710,CUST-00587,PROD-008,Fee Dispute,Resolved,Low,2026-02-10T08:24:52.425429+00:00,2026-02-17T08:24:52.425429+00:00
TKT-003711,CUST-00809,PROD-007,Login Issue,Closed,High,2025-04-23T01:22:29.706243+00:00,2025-04-30T01:22:29.706243+00:00
TKT-003712,CUST-00082,PROD-008,Fee Dispute,Closed,Medium,2025-12-12T15:06:40.173420+00:00,2025-12-18T15:06:40.173420+00:00
TKT-003713,CUST-00903,PROD-009,Transaction Dispute,Closed,Medium,2025-09-12T00:31:22.521886+00:00,2025-09-13T00:31:22.521886+00:00
TKT-003714,CUST-00957,PROD-002,Transaction Dispute,Resolved,Medium,2025-07-23T14:28:51.279870+00:00,2025-08-02T14:28:51.279870+00:00
TKT-003715,CUST-00430,PROD-010,Login Issue,In Progress,High,2025-08-01T03:43:55.984566+00:00,
TKT-003716,CUST-00604,PROD-004,Login Issue,Open,High,2025-04-15T06:48:23.775302+00:00,
TKT-003717,CUST-00013,PROD-005,Fee Dispute,Resolved,Critical,2025-06-12T01:58:35.695696+00:00,2025-06-22T01:58:35.695696+00:00
TKT-003718,CUST-00530,PROD-006,Card Replacement,Closed,High,2026-03-21T14:16:34.039705+00:00,2026-04-03T14:16:34.039705+00:00
TKT-003719,CUST-00356,PROD-009,Login Issue,Closed,Low,2025-07-02T17:02:13.418925+00:00,2025-07-12T17:02:13.418925+00:00
TKT-003720,CUST-00605,PROD-004,Login Issue,Resolved,Medium,2025-08-27T21:10:58.643245+00:00,2025-08-30T21:10:58.643245+00:00
TKT-003721,CUST-00881,PROD-006,Account Inquiry,Closed,Low,2025-06-20T05:24:48.443442+00:00,2025-06-21T05:24:48.443442+00:00
TKT-003722,CUST-00867,PROD-005,Card Replacement,Closed,Critical,2025-05-26T15:43:55.137952+00:00,2025-06-02T15:43:55.137952+00:00
TKT-003723,CUST-00481,PROD-004,Transaction Dispute,In Progress,Low,2025-11-18T02:38:23.897051+00:00,
TKT-003724,CUST-00939,PROD-006,Login Issue,Open,Critical,2025-04-07T07:44:30.993135+00:00,
TKT-003725,CUST-00573,PROD-003,Card Replacement,Closed,Low,2026-01-22T19:24:18.077760+00:00,2026-01-28T19:24:18.077760+00:00
TKT-003726,CUST-00087,PROD-006,Fee Dispute,Closed,High,2025-04-15T01:31:43.577370+00:00,2025-04-24T01:31:43.577370+00:00
TKT-003727,CUST-00488,PROD-004,Login Issue,Resolved,Low,2026-04-01T04:39:21.348495+00:00,2026-04-10T04:39:21.348495+00:00
TKT-003728,CUST-00289,PROD-005,Card Replacement,In Progress,Critical,2025-04-27T08:52:24.457552+00:00,
TKT-003729,CUST-00407,PROD-006,Fee Dispute,Open,High,2025-09-06T21:53:44.038099+00:00,
TKT-003730,CUST-00579,PROD-010,Login Issue,In Progress,Medium,2025-12-14T02:07:40.303321+00:00,
TKT-003731,CUST-00474,PROD-003,Transaction Dispute,Closed,Low,2026-03-29T05:56:26.697838+00:00,2026-04-03T05:56:26.697838+00:00
TKT-003732,CUST-00198,PROD-010,Card Replacement,Resolved,Low,2025-07-29T16:33:30.321469+00:00,2025-08-05T16:33:30.321469+00:00
TKT-003733,CUST-00899,PROD-010,Login Issue,Open,Critical,2025-08-22T19:12:45.523034+00:00,
TKT-003734,CUST-00681,PROD-008,Account Inquiry,Closed,Medium,2025-12-30T12:01:12.311650+00:00,2026-01-13T12:01:12.311650+00:00
TKT-003735,CUST-00483,PROD-003,Fee Dispute,Closed,Critical,2026-03-14T06:29:03.227689+00:00,2026-03-21T06:29:03.227689+00:00
TKT-003736,CUST-00576,PROD-005,Card Replacement,Closed,Critical,2025-09-14T23:01:25.144992+00:00,2025-09-16T23:01:25.144992+00:00
TKT-003737,CUST-00929,PROD-001,Login Issue,Closed,Low,2025-06-18T10:56:36.079964+00:00,2025-06-25T10:56:36.079964+00:00
TKT-003738,CUST-00068,PROD-010,Account Inquiry,Closed,Critical,2025-04-30T19:27:20.615211+00:00,2025-05-05T19:27:20.615211+00:00
TKT-003739,CUST-00911,PROD-009,Login Issue,Resolved,Low,2026-03-01T22:07:47.206376+00:00,2026-03-05T22:07:47.206376+00:00
TKT-003740,CUST-00864,PROD-006,Account Inquiry,Open,Critical,2025-10-23T02:14:53.555312+00:00,
TKT-003741,CUST-00039,PROD-003,Login Issue,In Progress,High,2025-12-01T19:39:57.952270+00:00,
TKT-003742,CUST-00341,PROD-010,Card Replacement,Closed,Low,2025-06-04T07:34:42.133502+00:00,2025-06-11T07:34:42.133502+00:00
TKT-003743,CUST-00806,PROD-007,Fee Dispute,Resolved,High,2025-12-22T18:58:07.050508+00:00,2025-12-30T18:58:07.050508+00:00
TKT-003744,CUST-00654,PROD-006,Transaction Dispute,Closed,High,2025-09-05T03:27:51.004549+00:00,2025-09-10T03:27:51.004549+00:00
TKT-003745,CUST-00452,PROD-009,Account Inquiry,Closed,Medium,2025-09-15T11:59:58.366550+00:00,2025-09-28T11:59:58.366550+00:00
TKT-003746,CUST-00053,PROD-008,Login Issue,Resolved,High,2025-09-20T03:15:14.140869+00:00,2025-09-21T03:15:14.140869+00:00
TKT-003747,CUST-00807,PROD-001,Card Replacement,Closed,Medium,2026-03-23T15:27:49.095333+00:00,2026-04-01T15:27:49.095333+00:00
TKT-003748,CUST-00787,PROD-003,Card Replacement,Open,High,2025-06-20T10:31:43.877834+00:00,
TKT-003749,CUST-00009,PROD-006,Login Issue,Resolved,Critical,2026-02-02T06:44:32.502749+00:00,2026-02-04T06:44:32.502749+00:00
TKT-003750,CUST-00617,PROD-005,Card Replacement,Open,Medium,2026-03-02T20:59:20.695640+00:00,
TKT-003751,CUST-00778,PROD-008,Login Issue,Closed,High,2025-09-10T21:33:35.011765+00:00,2025-09-14T21:33:35.011765+00:00
TKT-003752,CUST-00671,PROD-006,Transaction Dispute,Closed,High,2026-03-05T18:39:50.798935+00:00,2026-03-18T18:39:50.798935+00:00
TKT-003753,CUST-00508,PROD-002,Transaction Dispute,Closed,Medium,2025-12-22T01:42:44.094248+00:00,2025-12-26T01:42:44.094248+00:00
TKT-003754,CUST-00521,PROD-009,Transaction Dispute,Closed,Low,2026-02-17T18:27:11.156807+00:00,2026-02-28T18:27:11.156807+00:00
TKT-003755,CUST-00606,PROD-007,Fee Dispute,Closed,Critical,2025-12-20T18:40:48.890256+00:00,2025-12-30T18:40:48.890256+00:00
TKT-003756,CUST-00935,PROD-001,Card Replacement,Resolved,Critical,2026-02-18T17:10:26.024288+00:00,2026-02-21T17:10:26.024288+00:00
TKT-003757,CUST-00809,PROD-010,Login Issue,Resolved,Low,2025-12-25T19:28:52.816700+00:00,2026-01-08T19:28:52.816700+00:00
TKT-003758,CUST-00399,PROD-010,Transaction Dispute,Closed,Low,2025-09-02T11:29:02.860353+00:00,2025-09-10T11:29:02.860353+00:00
TKT-003759,CUST-00942,PROD-008,Login Issue,Closed,High,2026-03-17T07:38:26.013555+00:00,2026-03-19T07:38:26.013555+00:00
TKT-003760,CUST-00530,PROD-008,Card Replacement,Resolved,Critical,2025-10-23T03:12:34.397802+00:00,2025-11-06T03:12:34.397802+00:00
TKT-003761,CUST-00214,PROD-007,Transaction Dispute,Closed,Low,2025-11-08T20:48:58.240547+00:00,2025-11-14T20:48:58.240547+00:00
TKT-003762,CUST-00781,PROD-010,Card Replacement,Closed,High,2025-06-05T10:07:10.308287+00:00,2025-06-09T10:07:10.308287+00:00
TKT-003763,CUST-00271,PROD-010,Account Inquiry,Closed,Low,2025-07-09T07:22:35.722124+00:00,2025-07-13T07:22:35.722124+00:00
TKT-003764,CUST-00067,PROD-006,Card Replacement,Closed,Critical,2025-07-08T23:49:50.914699+00:00,2025-07-16T23:49:50.914699+00:00
TKT-003765,CUST-00750,PROD-008,Card Replacement,Closed,Medium,2025-08-03T03:55:35.375814+00:00,2025-08-17T03:55:35.375814+00:00
TKT-003766,CUST-00358,PROD-006,Fee Dispute,Closed,Medium,2025-12-03T11:40:21.532631+00:00,2025-12-04T11:40:21.532631+00:00
TKT-003767,CUST-00702,PROD-004,Transaction Dispute,Closed,Medium,2025-04-25T16:13:22.592644+00:00,2025-05-09T16:13:22.592644+00:00
TKT-003768,CUST-00782,PROD-002,Login Issue,Closed,High,2025-08-13T13:05:45.366619+00:00,2025-08-22T13:05:45.366619+00:00
TKT-003769,CUST-00637,PROD-001,Login Issue,Resolved,High,2026-01-03T09:31:55.124712+00:00,2026-01-14T09:31:55.124712+00:00
TKT-003770,CUST-00723,PROD-008,Login Issue,Closed,Medium,2025-05-23T21:09:05.712400+00:00,2025-05-25T21:09:05.712400+00:00
TKT-003771,CUST-00146,PROD-009,Account Inquiry,Closed,Critical,2025-12-21T00:32:41.046524+00:00,2026-01-01T00:32:41.046524+00:00
TKT-003772,CUST-00887,PROD-002,Card Replacement,In Progress,Critical,2025-05-08T02:37:55.270122+00:00,
TKT-003773,CUST-00531,PROD-003,Login Issue,Closed,Low,2025-08-21T21:27:55.261507+00:00,2025-08-30T21:27:55.261507+00:00
TKT-003774,CUST-00982,PROD-002,Fee Dispute,Resolved,Medium,2025-04-28T12:59:14.246213+00:00,2025-05-10T12:59:14.246213+00:00
TKT-003775,CUST-00384,PROD-002,Account Inquiry,Closed,Critical,2026-02-15T17:01:23.666424+00:00,2026-02-27T17:01:23.666424+00:00
TKT-003776,CUST-00430,PROD-003,Fee Dispute,Resolved,Low,2026-03-27T00:27:43.941301+00:00,2026-04-07T00:27:43.941301+00:00
TKT-003777,CUST-00682,PROD-004,Fee Dispute,Closed,High,2025-08-24T12:09:59.609067+00:00,2025-08-30T12:09:59.609067+00:00
TKT-003778,CUST-00283,PROD-001,Login Issue,Open,High,2025-08-18T19:19:51.801776+00:00,
TKT-003779,CUST-00858,PROD-010,Transaction Dispute,Closed,High,2025-06-09T07:46:12.469879+00:00,2025-06-14T07:46:12.469879+00:00
TKT-003780,CUST-00056,PROD-002,Transaction Dispute,Open,Low,2025-10-21T14:57:24.834213+00:00,
TKT-003781,CUST-00987,PROD-004,Card Replacement,Closed,High,2026-02-04T13:35:47.082715+00:00,2026-02-15T13:35:47.082715+00:00
TKT-003782,CUST-00453,PROD-006,Login Issue,Closed,Critical,2025-05-17T14:27:40.127950+00:00,2025-05-26T14:27:40.127950+00:00
TKT-003783,CUST-00307,PROD-010,Account Inquiry,Closed,Low,2025-06-19T20:33:05.155408+00:00,2025-06-26T20:33:05.155408+00:00
TKT-003784,CUST-00007,PROD-003,Card Replacement,Closed,Medium,2026-03-20T05:12:09.682091+00:00,2026-04-02T05:12:09.682091+00:00
TKT-003785,CUST-00494,PROD-003,Transaction Dispute,Closed,Medium,2025-12-30T18:14:10.561557+00:00,2026-01-10T18:14:10.561557+00:00
TKT-003786,CUST-00820,PROD-007,Account Inquiry,Resolved,Medium,2026-01-25T14:36:10.671353+00:00,2026-02-08T14:36:10.671353+00:00
TKT-003787,CUST-00323,PROD-007,Account Inquiry,Closed,High,2025-11-14T10:58:13.967409+00:00,2025-11-19T10:58:13.967409+00:00
TKT-003788,CUST-00728,PROD-002,Fee Dispute,Closed,High,2025-12-09T06:41:21.449318+00:00,2025-12-11T06:41:21.449318+00:00
TKT-003789,CUST-00783,PROD-008,Card Replacement,Resolved,High,2025-08-14T11:23:19.748273+00:00,2025-08-28T11:23:19.748273+00:00
TKT-003790,CUST-00838,PROD-009,Account Inquiry,Closed,Low,2025-06-04T06:38:31.250491+00:00,2025-06-18T06:38:31.250491+00:00
TKT-003791,CUST-00897,PROD-008,Card Replacement,Resolved,Low,2025-11-15T00:05:25.916801+00:00,2025-11-22T00:05:25.916801+00:00
TKT-003792,CUST-00638,PROD-010,Account Inquiry,Closed,Low,2026-01-24T03:36:03.409692+00:00,2026-02-03T03:36:03.409692+00:00
TKT-003793,CUST-00675,PROD-001,Transaction Dispute,Resolved,Low,2025-11-16T14:11:41.930491+00:00,2025-11-30T14:11:41.930491+00:00
TKT-003794,CUST-00285,PROD-007,Account Inquiry,Closed,Critical,2025-11-20T21:08:27.524220+00:00,2025-11-25T21:08:27.524220+00:00
TKT-003795,CUST-00402,PROD-009,Fee Dispute,Resolved,High,2025-08-28T09:20:48.129343+00:00,2025-09-06T09:20:48.129343+00:00
TKT-003796,CUST-00405,PROD-004,Account Inquiry,Closed,Critical,2026-02-05T00:53:58.059637+00:00,2026-02-19T00:53:58.059637+00:00
TKT-003797,CUST-00085,PROD-008,Account Inquiry,Closed,Medium,2026-01-07T09:34:53.159000+00:00,2026-01-20T09:34:53.159000+00:00
TKT-003798,CUST-00455,PROD-007,Login Issue,Closed,Critical,2025-07-10T06:17:09.299410+00:00,2025-07-22T06:17:09.299410+00:00
TKT-003799,CUST-00733,PROD-001,Fee Dispute,Closed,Low,2025-12-09T15:39:57.683800+00:00,2025-12-13T15:39:57.683800+00:00
TKT-003800,CUST-00519,PROD-010,Fee Dispute,Resolved,Critical,2025-11-19T22:14:32.925010+00:00,2025-11-22T22:14:32.925010+00:00
TKT-003801,CUST-00375,PROD-005,Card Replacement,Closed,Low,2026-03-30T21:33:52.176222+00:00,2026-04-11T21:33:52.176222+00:00
TKT-003802,CUST-00269,PROD-004,Transaction Dispute,Resolved,Low,2025-09-28T12:55:37.523050+00:00,2025-10-12T12:55:37.523050+00:00
TKT-003803,CUST-00138,PROD-008,Card Replacement,Closed,Medium,2025-09-24T09:29:30.898586+00:00,2025-10-08T09:29:30.898586+00:00
TKT-003804,CUST-00601,PROD-003,Card Replacement,Closed,High,2025-11-25T06:10:39.908210+00:00,2025-12-07T06:10:39.908210+00:00
TKT-003805,CUST-00744,PROD-006,Login Issue,Closed,Low,2025-09-20T13:04:20.133191+00:00,2025-09-26T13:04:20.133191+00:00
TKT-003806,CUST-00789,PROD-008,Account Inquiry,Resolved,Low,2026-01-30T11:06:18.593940+00:00,2026-02-03T11:06:18.593940+00:00
TKT-003807,CUST-00954,PROD-009,Transaction Dispute,Open,Medium,2025-11-29T08:27:30.542078+00:00,
TKT-003808,CUST-00197,PROD-003,Card Replacement,Resolved,Medium,2025-12-23T09:29:43.134474+00:00,2025-12-25T09:29:43.134474+00:00
TKT-003809,CUST-00392,PROD-002,Login Issue,Resolved,Low,2025-06-22T13:25:35.979122+00:00,2025-06-25T13:25:35.979122+00:00
TKT-003810,CUST-00608,PROD-003,Fee Dispute,Closed,Medium,2025-11-07T20:43:58.532968+00:00,2025-11-21T20:43:58.532968+00:00
TKT-003811,CUST-00425,PROD-005,Account Inquiry,In Progress,Critical,2026-02-20T12:17:49.953165+00:00,
TKT-003812,CUST-00737,PROD-002,Transaction Dispute,Resolved,Low,2025-09-14T17:58:27.491664+00:00,2025-09-26T17:58:27.491664+00:00
TKT-003813,CUST-00734,PROD-003,Account Inquiry,Closed,High,2025-06-22T11:10:32.509946+00:00,2025-06-28T11:10:32.509946+00:00
TKT-003814,CUST-00641,PROD-001,Account Inquiry,Closed,High,2025-08-08T06:52:03.801564+00:00,2025-08-09T06:52:03.801564+00:00
TKT-003815,CUST-00435,PROD-008,Login Issue,Closed,Critical,2026-02-08T06:09:41.087349+00:00,2026-02-12T06:09:41.087349+00:00
TKT-003816,CUST-00028,PROD-002,Card Replacement,Closed,Critical,2025-09-18T02:30:54.225487+00:00,2025-09-25T02:30:54.225487+00:00
TKT-003817,CUST-00731,PROD-008,Transaction Dispute,Closed,Low,2025-12-10T07:57:03.113344+00:00,2025-12-18T07:57:03.113344+00:00
TKT-003818,CUST-00113,PROD-002,Account Inquiry,Closed,Critical,2025-12-08T21:19:20.476279+00:00,2025-12-22T21:19:20.476279+00:00
TKT-003819,CUST-00654,PROD-005,Login Issue,Closed,High,2025-06-30T20:20:31.745789+00:00,2025-07-14T20:20:31.745789+00:00
TKT-003820,CUST-00822,PROD-010,Login Issue,In Progress,Medium,2025-12-30T03:22:07.518904+00:00,
TKT-003821,CUST-00433,PROD-006,Fee Dispute,Resolved,Medium,2025-04-06T17:45:36.752232+00:00,2025-04-16T17:45:36.752232+00:00
TKT-003822,CUST-00079,PROD-009,Transaction Dispute,Resolved,Medium,2026-02-04T23:28:23.857849+00:00,2026-02-09T23:28:23.857849+00:00
TKT-003823,CUST-00740,PROD-002,Account Inquiry,Closed,Critical,2026-01-13T07:50:16.558214+00:00,2026-01-16T07:50:16.558214+00:00
TKT-003824,CUST-00847,PROD-009,Fee Dispute,Open,High,2025-11-12T00:40:48.590784+00:00,
TKT-003825,CUST-00586,PROD-008,Login Issue,Closed,Critical,2025-09-05T05:52:27.574024+00:00,2025-09-15T05:52:27.574024+00:00
TKT-003826,CUST-00799,PROD-007,Transaction Dispute,Closed,High,2025-10-28T23:15:54.940416+00:00,2025-11-05T23:15:54.940416+00:00
TKT-003827,CUST-00776,PROD-003,Login Issue,In Progress,High,2026-01-11T01:36:52.325144+00:00,
TKT-003828,CUST-00991,PROD-002,Fee Dispute,Resolved,Low,2025-12-12T17:43:13.346599+00:00,2025-12-23T17:43:13.346599+00:00
TKT-003829,CUST-00849,PROD-005,Login Issue,Closed,Low,2026-03-05T19:06:23.699377+00:00,2026-03-18T19:06:23.699377+00:00
TKT-003830,CUST-00572,PROD-006,Account Inquiry,Closed,Medium,2025-06-08T08:33:46.755210+00:00,2025-06-14T08:33:46.755210+00:00
TKT-003831,CUST-00572,PROD-004,Transaction Dispute,Closed,High,2025-09-26T03:17:56.526355+00:00,2025-09-27T03:17:56.526355+00:00
TKT-003832,CUST-00492,PROD-004,Transaction Dispute,Resolved,Low,2025-04-07T11:33:57.728171+00:00,2025-04-11T11:33:57.728171+00:00
TKT-003833,CUST-00264,PROD-002,Login Issue,Closed,Low,2025-07-26T12:39:27.665445+00:00,2025-08-04T12:39:27.665445+00:00
TKT-003834,CUST-00838,PROD-010,Fee Dispute,Closed,Low,2026-03-29T17:18:52.557453+00:00,2026-04-02T17:18:52.557453+00:00
TKT-003835,CUST-00784,PROD-008,Account Inquiry,Closed,Low,2025-12-16T17:16:04.145977+00:00,2025-12-20T17:16:04.145977+00:00
TKT-003836,CUST-00828,PROD-002,Card Replacement,Resolved,Critical,2026-03-28T12:28:24.662531+00:00,2026-04-05T12:28:24.662531+00:00
TKT-003837,CUST-00205,PROD-005,Card Replacement,Resolved,Critical,2025-08-28T21:50:39.337377+00:00,2025-09-11T21:50:39.337377+00:00
TKT-003838,CUST-00514,PROD-008,Card Replacement,Resolved,Low,2025-07-11T12:07:14.935180+00:00,2025-07-13T12:07:14.935180+00:00
TKT-003839,CUST-00357,PROD-001,Account Inquiry,Resolved,Medium,2025-11-07T11:00:15.793749+00:00,2025-11-10T11:00:15.793749+00:00
TKT-003840,CUST-00708,PROD-007,Account Inquiry,Closed,Medium,2025-12-21T09:06:31.732661+00:00,2025-12-27T09:06:31.732661+00:00
TKT-003841,CUST-00092,PROD-004,Login Issue,Closed,Medium,2025-05-26T21:59:38.370305+00:00,2025-06-09T21:59:38.370305+00:00
TKT-003842,CUST-00463,PROD-003,Transaction Dispute,Closed,High,2026-01-22T22:58:50.056921+00:00,2026-01-28T22:58:50.056921+00:00
TKT-003843,CUST-00091,PROD-004,Login Issue,In Progress,Critical,2025-08-21T10:57:29.562131+00:00,
TKT-003844,CUST-00628,PROD-005,Login Issue,Closed,Low,2025-05-24T23:54:34.979603+00:00,2025-06-07T23:54:34.979603+00:00
TKT-003845,CUST-00081,PROD-008,Login Issue,Closed,Low,2025-10-08T05:08:06.798830+00:00,2025-10-10T05:08:06.798830+00:00
TKT-003846,CUST-00365,PROD-005,Card Replacement,Closed,Low,2025-12-27T11:38:51.672024+00:00,2026-01-04T11:38:51.672024+00:00
TKT-003847,CUST-00281,PROD-002,Fee Dispute,Closed,High,2025-10-04T22:41:15.970153+00:00,2025-10-09T22:41:15.970153+00:00
TKT-003848,CUST-00050,PROD-004,Fee Dispute,Closed,Medium,2025-09-12T19:42:36.310796+00:00,2025-09-24T19:42:36.310796+00:00
TKT-003849,CUST-00690,PROD-003,Card Replacement,Closed,Critical,2025-08-23T07:33:32.185841+00:00,2025-09-01T07:33:32.185841+00:00
TKT-003850,CUST-00557,PROD-006,Card Replacement,Closed,High,2025-08-31T23:53:27.855370+00:00,2025-09-05T23:53:27.855370+00:00
TKT-003851,CUST-00366,PROD-008,Account Inquiry,Closed,Low,2026-01-27T11:01:37.910054+00:00,2026-02-04T11:01:37.910054+00:00
TKT-003852,CUST-00182,PROD-003,Account Inquiry,Closed,High,2026-03-18T07:25:50.649819+00:00,2026-03-25T07:25:50.649819+00:00
TKT-003853,CUST-00084,PROD-003,Card Replacement,Open,Medium,2025-06-27T16:44:52.758287+00:00,
TKT-003854,CUST-00044,PROD-005,Fee Dispute,Closed,High,2026-01-20T15:55:44.969578+00:00,2026-02-01T15:55:44.969578+00:00
TKT-003855,CUST-00381,PROD-003,Account Inquiry,In Progress,Medium,2025-04-05T23:25:50.208543+00:00,
TKT-003856,CUST-00758,PROD-010,Login Issue,Closed,High,2026-02-26T01:30:27.299065+00:00,2026-03-04T01:30:27.299065+00:00
TKT-003857,CUST-00092,PROD-007,Fee Dispute,Closed,Medium,2025-07-09T04:59:11.964433+00:00,2025-07-10T04:59:11.964433+00:00
TKT-003858,CUST-00758,PROD-010,Card Replacement,Closed,High,2026-01-20T10:15:10.571853+00:00,2026-02-02T10:15:10.571853+00:00
TKT-003859,CUST-00566,PROD-007,Account Inquiry,Closed,Low,2026-03-12T00:29:21.348640+00:00,2026-03-25T00:29:21.348640+00:00
TKT-003860,CUST-00489,PROD-005,Card Replacement,Open,Critical,2025-05-09T08:03:51.569273+00:00,
TKT-003861,CUST-00890,PROD-005,Login Issue,Closed,Medium,2025-12-01T19:44:16.853448+00:00,2025-12-02T19:44:16.853448+00:00
TKT-003862,CUST-00586,PROD-006,Account Inquiry,In Progress,Critical,2025-10-11T03:43:29.664678+00:00,
TKT-003863,CUST-00798,PROD-002,Fee Dispute,Closed,Low,2025-12-31T19:44:41.626965+00:00,2026-01-07T19:44:41.626965+00:00
TKT-003864,CUST-00750,PROD-002,Fee Dispute,Closed,High,2025-05-09T06:42:14.143341+00:00,2025-05-15T06:42:14.143341+00:00
TKT-003865,CUST-00087,PROD-007,Login Issue,Resolved,Low,2025-04-11T20:10:19.585764+00:00,2025-04-20T20:10:19.585764+00:00
TKT-003866,CUST-00739,PROD-002,Login Issue,Resolved,Low,2026-01-11T19:34:26.340599+00:00,2026-01-12T19:34:26.340599+00:00
TKT-003867,CUST-00382,PROD-004,Transaction Dispute,Closed,Low,2025-07-19T12:24:22.369452+00:00,2025-07-30T12:24:22.369452+00:00
TKT-003868,CUST-00465,PROD-007,Account Inquiry,Resolved,Medium,2025-10-07T03:00:07.475067+00:00,2025-10-12T03:00:07.475067+00:00
TKT-003869,CUST-00750,PROD-010,Fee Dispute,Closed,Medium,2025-10-17T06:02:22.582355+00:00,2025-10-26T06:02:22.582355+00:00
TKT-003870,CUST-00556,PROD-006,Login Issue,Resolved,Critical,2025-11-07T02:43:07.640234+00:00,2025-11-12T02:43:07.640234+00:00
TKT-003871,CUST-00413,PROD-005,Transaction Dispute,Closed,High,2025-07-16T08:19:15.788553+00:00,2025-07-26T08:19:15.788553+00:00
TKT-003872,CUST-00634,PROD-006,Transaction Dispute,Closed,High,2025-04-15T08:39:25.193002+00:00,2025-04-16T08:39:25.193002+00:00
