ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004548,CUST-00833,PROD-005,Card Replacement,Closed,Low,2025-10-21T02:11:17.554675+00:00,2025-10-24T02:11:17.554675+00:00
TKT-004549,CUST-00175,PROD-008,Login Issue,Closed,Critical,2025-10-12T15:41:32.232179+00:00,2025-10-25T15:41:32.232179+00:00
TKT-004550,CUST-00278,PROD-005,Account Inquiry,Closed,Medium,2025-04-09T08:52:46.443074+00:00,2025-04-16T08:52:46.443074+00:00
TKT-004551,CUST-00782,PROD-001,Account Inquiry,Resolved,Medium,2025-05-26T08:15:34.138402+00:00,2025-05-31T08:15:34.138402+00:00
TKT-004552,CUST-00563,PROD-006,Transaction Dispute,Closed,Low,2025-10-07T22:04:29.762197+00:00,2025-10-08T22:04:29.762197+00:00
TKT-004553,CUST-00456,PROD-001,Card Replacement,Closed,Low,2025-11-21T15:07:03.094024+00:00,2025-12-05T15:07:03.094024+00:00
TKT-004554,CUST-00631,PROD-006,Card Replacement,Closed,Medium,2026-03-08T04:12:48.571404+00:00,2026-03-15T04:12:48.571404+00:00
TKT-004555,CUST-00497,PROD-010,Card Replacement,Resolved,High,2025-11-06T10:43:55.160216+00:00,2025-11-10T10:43:55.160216+00:00
TKT-004556,CUST-00612,PROD-002,Account Inquiry,Closed,Low,2025-10-03T02:21:33.084477+00:00,2025-10-04T02:21:33.084477+00:00
TKT-004557,CUST-00555,PROD-001,Transaction Dispute,Resolved,Critical,2025-04-08T16:52:33.761245+00:00,2025-04-09T16:52:33.761245+00:00
TKT-004558,CUST-00290,PROD-007,Fee Dispute,Resolved,Low,2026-03-12T08:47:57.969327+00:00,2026-03-19T08:47:57.969327+00:00
TKT-004559,CUST-00101,PROD-001,Login Issue,Closed,Medium,2026-01-15T17:26:18.406086+00:00,2026-01-27T17:26:18.406086+00:00
TKT-004560,CUST-00645,PROD-008,Login Issue,Closed,Low,2025-05-17T23:06:14.310247+00:00,2025-05-20T23:06:14.310247+00:00
TKT-004561,CUST-00563,PROD-004,Fee Dispute,Closed,Critical,2025-10-20T16:55:40.847484+00:00,2025-10-23T16:55:40.847484+00:00
TKT-004562,CUST-00282,PROD-006,Fee Dispute,Resolved,High,2025-05-21T06:40:19.586030+00:00,2025-05-30T06:40:19.586030+00:00
TKT-004563,CUST-00079,PROD-008,Card Replacement,Resolved,Medium,2025-08-11T20:56:42.894705+00:00,2025-08-13T20:56:42.894705+00:00
TKT-004564,CUST-00090,PROD-007,Transaction Dispute,Open,Medium,2025-08-22T23:11:25.363792+00:00,
TKT-004565,CUST-00195,PROD-004,Card Replacement,Closed,Medium,2025-05-18T15:34:06.266241+00:00,2025-05-21T15:34:06.266241+00:00
TKT-004566,CUST-00085,PROD-006,Card Replacement,In Progress,High,2025-07-02T12:25:48.466785+00:00,
TKT-004567,CUST-00037,PROD-010,Card Replacement,Resolved,Critical,2025-10-20T15:38:17.104584+00:00,2025-10-24T15:38:17.104584+00:00
TKT-004568,CUST-00167,PROD-003,Card Replacement,Closed,High,2025-07-04T22:54:16.257643+00:00,2025-07-17T22:54:16.257643+00:00
TKT-004569,CUST-00451,PROD-007,Card Replacement,Resolved,Critical,2025-10-10T01:39:50.788174+00:00,2025-10-15T01:39:50.788174+00:00
TKT-004570,CUST-00052,PROD-010,Card Replacement,Closed,High,2025-11-10T00:05:19.022454+00:00,2025-11-24T00:05:19.022454+00:00
TKT-004571,CUST-00464,PROD-007,Fee Dispute,Closed,Medium,2025-12-31T02:23:54.364484+00:00,2026-01-11T02:23:54.364484+00:00
TKT-004572,CUST-00481,PROD-005,Transaction Dispute,Resolved,Low,2025-10-15T14:48:27.995398+00:00,2025-10-19T14:48:27.995398+00:00
TKT-004573,CUST-00195,PROD-005,Card Replacement,Closed,Medium,2025-06-19T06:03:42.247236+00:00,2025-06-22T06:03:42.247236+00:00
TKT-004574,CUST-00566,PROD-004,Account Inquiry,Closed,Low,2025-10-24T14:47:16.345898+00:00,2025-10-29T14:47:16.345898+00:00
TKT-004575,CUST-00033,PROD-001,Login Issue,Closed,High,2025-10-11T22:48:10.110337+00:00,2025-10-19T22:48:10.110337+00:00
TKT-004576,CUST-00960,PROD-006,Transaction Dispute,Open,High,2026-03-14T15:50:50.712899+00:00,
TKT-004577,CUST-00081,PROD-006,Transaction Dispute,Resolved,Low,2025-06-03T07:25:45.796829+00:00,2025-06-08T07:25:45.796829+00:00
TKT-004578,CUST-00876,PROD-006,Login Issue,Closed,High,2025-07-30T16:03:41.755184+00:00,2025-08-12T16:03:41.755184+00:00
TKT-004579,CUST-00825,PROD-009,Transaction Dispute,Closed,High,2026-02-13T19:39:40.404669+00:00,2026-02-14T19:39:40.404669+00:00
TKT-004580,CUST-00585,PROD-003,Fee Dispute,Closed,Medium,2025-09-28T05:58:17.466697+00:00,2025-10-07T05:58:17.466697+00:00
TKT-004581,CUST-00272,PROD-007,Login Issue,Resolved,Critical,2026-03-30T06:16:40.024833+00:00,2026-04-10T06:16:40.024833+00:00
TKT-004582,CUST-00098,PROD-007,Fee Dispute,Closed,Medium,2025-05-01T22:08:42.077011+00:00,2025-05-02T22:08:42.077011+00:00
TKT-004583,CUST-00868,PROD-008,Login Issue,Resolved,Critical,2026-03-26T23:20:53.586879+00:00,2026-03-29T23:20:53.586879+00:00
TKT-004584,CUST-00008,PROD-001,Fee Dispute,Closed,Critical,2026-03-17T22:26:18.337172+00:00,2026-03-23T22:26:18.337172+00:00
TKT-004585,CUST-00044,PROD-001,Account Inquiry,Closed,Medium,2025-07-25T16:34:45.091997+00:00,2025-08-02T16:34:45.091997+00:00
TKT-004586,CUST-00458,PROD-005,Card Replacement,In Progress,Medium,2025-07-03T08:28:24.678995+00:00,
TKT-004587,CUST-00981,PROD-004,Transaction Dispute,Closed,Low,2025-05-15T05:14:27.040354+00:00,2025-05-27T05:14:27.040354+00:00
TKT-004588,CUST-00049,PROD-007,Card Replacement,Closed,High,2025-10-16T04:25:38.620205+00:00,2025-10-28T04:25:38.620205+00:00
TKT-004589,CUST-00504,PROD-002,Card Replacement,Resolved,Critical,2026-02-03T16:25:23.865647+00:00,2026-02-14T16:25:23.865647+00:00
TKT-004590,CUST-00137,PROD-008,Card Replacement,Closed,Critical,2026-01-21T17:23:10.558419+00:00,2026-01-29T17:23:10.558419+00:00
TKT-004591,CUST-00068,PROD-007,Transaction Dispute,Closed,Critical,2025-08-04T18:01:18.553045+00:00,2025-08-11T18:01:18.553045+00:00
TKT-004592,CUST-00853,PROD-006,Account Inquiry,Closed,Medium,2025-04-27T18:45:36.952406+00:00,2025-05-03T18:45:36.952406+00:00
TKT-004593,CUST-00028,PROD-001,Fee Dispute,Closed,Critical,2025-09-07T20:17:32.019454+00:00,2025-09-14T20:17:32.019454+00:00
TKT-004594,CUST-00081,PROD-003,Card Replacement,Resolved,Low,2025-10-03T01:30:42.970605+00:00,2025-10-06T01:30:42.970605+00:00
TKT-004595,CUST-00912,PROD-002,Account Inquiry,Resolved,Medium,2025-08-26T16:15:51.144332+00:00,2025-09-02T16:15:51.144332+00:00
TKT-004596,CUST-00757,PROD-004,Transaction Dispute,Resolved,Medium,2025-10-30T02:03:36.791510+00:00,2025-11-11T02:03:36.791510+00:00
TKT-004597,CUST-00676,PROD-007,Account Inquiry,Resolved,High,2025-10-05T22:59:53.571442+00:00,2025-10-19T22:59:53.571442+00:00
TKT-004598,CUST-00882,PROD-009,Card Replacement,Closed,Low,2025-04-15T17:04:23.433508+00:00,2025-04-26T17:04:23.433508+00:00
TKT-004599,CUST-00983,PROD-002,Account Inquiry,Closed,High,2026-04-02T15:20:16.535812+00:00,2026-04-10T15:20:16.535812+00:00
TKT-004600,CUST-00358,PROD-006,Login Issue,Closed,Medium,2025-09-19T22:55:52.392854+00:00,2025-09-28T22:55:52.392854+00:00
TKT-004601,CUST-00095,PROD-005,Login Issue,Closed,High,2026-02-09T13:16:25.531922+00:00,2026-02-23T13:16:25.531922+00:00
TKT-004602,CUST-00338,PROD-002,Login Issue,In Progress,Critical,2026-01-09T15:17:18.696715+00:00,
TKT-004603,CUST-00158,PROD-007,Card Replacement,Resolved,High,2025-08-30T09:58:48.515104+00:00,2025-09-04T09:58:48.515104+00:00
TKT-004604,CUST-00583,PROD-004,Account Inquiry,Closed,High,2026-03-13T13:29:09.322294+00:00,2026-03-20T13:29:09.322294+00:00
TKT-004605,CUST-00727,PROD-005,Login Issue,Open,High,2026-02-04T11:57:43.052006+00:00,
TKT-004606,CUST-00613,PROD-001,Login Issue,Closed,Medium,2026-03-21T00:59:24.559619+00:00,2026-03-25T00:59:24.559619+00:00
TKT-004607,CUST-00437,PROD-008,Transaction Dispute,Closed,Critical,2025-11-03T05:14:12.680678+00:00,2025-11-07T05:14:12.680678+00:00
TKT-004608,CUST-00899,PROD-008,Transaction Dispute,Closed,High,2026-01-04T17:05:00.531716+00:00,2026-01-07T17:05:00.531716+00:00
TKT-004609,CUST-00879,PROD-004,Account Inquiry,Resolved,High,2026-02-25T17:03:59.713784+00:00,2026-03-09T17:03:59.713784+00:00
TKT-004610,CUST-00851,PROD-001,Transaction Dispute,Closed,High,2025-05-29T13:14:32.343537+00:00,2025-06-10T13:14:32.343537+00:00
TKT-004611,CUST-00997,PROD-003,Fee Dispute,In Progress,Low,2026-01-21T10:04:29.915555+00:00,
TKT-004612,CUST-00793,PROD-003,Transaction Dispute,Closed,High,2026-03-01T10:16:29.369382+00:00,2026-03-07T10:16:29.369382+00:00
TKT-004613,CUST-00048,PROD-004,Card Replacement,Closed,Medium,2025-09-20T12:54:54.255036+00:00,2025-09-23T12:54:54.255036+00:00
TKT-004614,CUST-00386,PROD-006,Transaction Dispute,Closed,Low,2025-10-23T19:50:30.750206+00:00,2025-10-27T19:50:30.750206+00:00
TKT-004615,CUST-00499,PROD-005,Card Replacement,Closed,Medium,2025-07-04T03:39:24.928155+00:00,2025-07-09T03:39:24.928155+00:00
TKT-004616,CUST-00949,PROD-008,Login Issue,Resolved,Low,2025-07-10T05:31:35.160825+00:00,2025-07-20T05:31:35.160825+00:00
TKT-004617,CUST-00312,PROD-003,Fee Dispute,Closed,Critical,2025-04-21T09:10:34.142279+00:00,2025-04-27T09:10:34.142279+00:00
TKT-004618,CUST-00710,PROD-003,Card Replacement,Closed,High,2025-05-23T05:50:42.764248+00:00,2025-05-26T05:50:42.764248+00:00
TKT-004619,CUST-00921,PROD-006,Card Replacement,In Progress,Medium,2026-03-22T22:12:14.797731+00:00,
TKT-004620,CUST-00924,PROD-005,Card Replacement,Closed,High,2025-06-29T23:42:28.783292+00:00,2025-07-07T23:42:28.783292+00:00
TKT-004621,CUST-00085,PROD-009,Transaction Dispute,In Progress,Critical,2025-06-27T00:56:02.259815+00:00,
TKT-004622,CUST-00144,PROD-002,Fee Dispute,Open,High,2025-06-28T05:25:35.396717+00:00,
TKT-004623,CUST-00638,PROD-003,Transaction Dispute,Closed,Critical,2025-06-09T11:54:09.755149+00:00,2025-06-16T11:54:09.755149+00:00
TKT-004624,CUST-00004,PROD-010,Fee Dispute,Closed,Critical,2025-07-15T08:28:10.513812+00:00,2025-07-28T08:28:10.513812+00:00
TKT-004625,CUST-00620,PROD-002,Transaction Dispute,Closed,High,2025-08-25T13:50:23.014011+00:00,2025-09-04T13:50:23.014011+00:00
TKT-004626,CUST-00626,PROD-004,Transaction Dispute,Open,Medium,2025-07-31T13:59:42.202980+00:00,
TKT-004627,CUST-00289,PROD-006,Transaction Dispute,Closed,Critical,2025-08-07T14:49:43.577718+00:00,2025-08-16T14:49:43.577718+00:00
TKT-004628,CUST-00568,PROD-004,Transaction Dispute,Resolved,Critical,2025-12-12T15:50:45.010774+00:00,2025-12-26T15:50:45.010774+00:00
TKT-004629,CUST-00504,PROD-005,Login Issue,Open,Medium,2025-06-20T07:55:44.864571+00:00,
TKT-004630,CUST-00758,PROD-006,Transaction Dispute,Closed,High,2025-09-30T04:32:01.000775+00:00,2025-10-06T04:32:01.000775+00:00
TKT-004631,CUST-00370,PROD-001,Transaction Dispute,Open,Critical,2025-09-12T04:20:09.482952+00:00,
TKT-004632,CUST-00973,PROD-003,Account Inquiry,Closed,Critical,2025-12-09T09:33:46.589298+00:00,2025-12-11T09:33:46.589298+00:00
TKT-004633,CUST-00773,PROD-004,Fee Dispute,Resolved,Low,2025-12-07T22:48:39.377717+00:00,2025-12-16T22:48:39.377717+00:00
TKT-004634,CUST-00005,PROD-009,Login Issue,In Progress,Medium,2025-12-28T18:07:08.430811+00:00,
TKT-004635,CUST-00783,PROD-003,Card Replacement,Resolved,Critical,2025-09-20T02:45:37.049803+00:00,2025-09-29T02:45:37.049803+00:00
TKT-004636,CUST-00869,PROD-009,Account Inquiry,In Progress,Critical,2026-01-05T06:03:34.216963+00:00,
TKT-004637,CUST-00880,PROD-010,Fee Dispute,Closed,Critical,2025-07-25T03:00:23.731574+00:00,2025-08-08T03:00:23.731574+00:00
TKT-004638,CUST-00212,PROD-005,Transaction Dispute,Open,Medium,2025-11-26T17:49:20.689853+00:00,
TKT-004639,CUST-00693,PROD-003,Fee Dispute,Closed,High,2026-02-22T17:45:29.708907+00:00,2026-03-01T17:45:29.708907+00:00
TKT-004640,CUST-00933,PROD-005,Account Inquiry,Closed,Critical,2025-10-12T19:47:33.524618+00:00,2025-10-21T19:47:33.524618+00:00
TKT-004641,CUST-00258,PROD-001,Card Replacement,Resolved,Low,2025-11-02T09:39:10.317370+00:00,2025-11-08T09:39:10.317370+00:00
TKT-004642,CUST-00010,PROD-002,Login Issue,Closed,Low,2025-05-03T03:45:51.037722+00:00,2025-05-12T03:45:51.037722+00:00
TKT-004643,CUST-00933,PROD-004,Account Inquiry,Closed,Critical,2025-09-20T00:12:35.367405+00:00,2025-10-03T00:12:35.367405+00:00
TKT-004644,CUST-00452,PROD-003,Fee Dispute,Closed,Low,2025-09-20T03:14:56.005338+00:00,2025-09-23T03:14:56.005338+00:00
TKT-004645,CUST-00878,PROD-003,Fee Dispute,Resolved,Medium,2025-08-26T01:24:59.083611+00:00,2025-09-02T01:24:59.083611+00:00
TKT-004646,CUST-00745,PROD-009,Account Inquiry,Resolved,Critical,2025-11-12T11:55:10.824850+00:00,2025-11-13T11:55:10.824850+00:00
TKT-004647,CUST-00813,PROD-002,Account Inquiry,Closed,High,2025-06-20T20:16:44.364381+00:00,2025-06-27T20:16:44.364381+00:00
TKT-004648,CUST-00558,PROD-003,Transaction Dispute,In Progress,Critical,2025-10-22T03:54:37.279904+00:00,
TKT-004649,CUST-00246,PROD-007,Fee Dispute,Resolved,High,2025-05-22T21:09:05.553002+00:00,2025-05-30T21:09:05.553002+00:00
TKT-004650,CUST-00456,PROD-004,Card Replacement,In Progress,Medium,2025-09-18T11:07:35.745057+00:00,
TKT-004651,CUST-00175,PROD-008,Account Inquiry,Open,Medium,2025-07-05T05:01:33.136710+00:00,
TKT-004652,CUST-00792,PROD-005,Transaction Dispute,Resolved,Low,2025-11-23T01:31:21.914208+00:00,2025-12-06T01:31:21.914208+00:00
TKT-004653,CUST-00696,PROD-004,Login Issue,Resolved,Low,2025-08-05T11:35:18.763614+00:00,2025-08-12T11:35:18.763614+00:00
TKT-004654,CUST-00052,PROD-003,Account Inquiry,In Progress,Critical,2026-03-06T19:50:11.879892+00:00,
TKT-004655,CUST-00036,PROD-004,Fee Dispute,Closed,High,2025-05-01T15:33:24.799929+00:00,2025-05-07T15:33:24.799929+00:00
TKT-004656,CUST-00876,PROD-002,Fee Dispute,Closed,Medium,2026-02-08T02:21:21.952843+00:00,2026-02-13T02:21:21.952843+00:00
TKT-004657,CUST-00683,PROD-007,Fee Dispute,Closed,High,2025-04-18T15:52:24.939713+00:00,2025-04-29T15:52:24.939713+00:00
TKT-004658,CUST-00565,PROD-009,Transaction Dispute,In Progress,Critical,2026-03-23T12:15:33.567147+00:00,
TKT-004659,CUST-00063,PROD-009,Transaction Dispute,Resolved,Medium,2025-04-21T10:28:12.163918+00:00,2025-04-29T10:28:12.163918+00:00
TKT-004660,CUST-00803,PROD-005,Fee Dispute,Closed,High,2025-04-08T11:34:14.934338+00:00,2025-04-21T11:34:14.934338+00:00
TKT-004661,CUST-00926,PROD-008,Login Issue,Closed,Low,2025-11-30T06:20:07.276188+00:00,2025-12-14T06:20:07.276188+00:00
TKT-004662,CUST-00556,PROD-008,Fee Dispute,Closed,High,2025-11-17T23:47:31.761252+00:00,2025-11-28T23:47:31.761252+00:00
TKT-004663,CUST-00762,PROD-001,Login Issue,Resolved,High,2025-10-09T18:23:22.628982+00:00,2025-10-10T18:23:22.628982+00:00
TKT-004664,CUST-00728,PROD-002,Account Inquiry,Open,Low,2025-11-09T12:21:39.485544+00:00,
TKT-004665,CUST-00981,PROD-005,Transaction Dispute,Resolved,Medium,2025-08-14T00:04:02.155564+00:00,2025-08-23T00:04:02.155564+00:00
TKT-004666,CUST-00694,PROD-006,Fee Dispute,In Progress,Medium,2025-08-16T02:42:48.808441+00:00,
TKT-004667,CUST-00514,PROD-010,Transaction Dispute,Closed,Critical,2026-01-21T15:24:30.146040+00:00,2026-01-29T15:24:30.146040+00:00
TKT-004668,CUST-00717,PROD-003,Account Inquiry,Closed,Critical,2025-12-14T19:52:55.619033+00:00,2025-12-25T19:52:55.619033+00:00
TKT-004669,CUST-00473,PROD-002,Login Issue,Closed,Low,2026-01-31T16:00:28.614212+00:00,2026-02-10T16:00:28.614212+00:00
TKT-004670,CUST-00277,PROD-005,Transaction Dispute,Open,Critical,2026-02-16T00:40:28.225258+00:00,
TKT-004671,CUST-00068,PROD-003,Card Replacement,Resolved,Low,2026-03-05T08:43:11.619043+00:00,2026-03-06T08:43:11.619043+00:00
TKT-004672,CUST-00393,PROD-002,Transaction Dispute,Open,Medium,2026-01-02T05:34:50.071936+00:00,
TKT-004673,CUST-00318,PROD-003,Account Inquiry,Closed,Medium,2026-01-13T01:45:38.317812+00:00,2026-01-17T01:45:38.317812+00:00
TKT-004674,CUST-00187,PROD-007,Account Inquiry,Resolved,Low,2025-04-09T12:41:04.453525+00:00,2025-04-16T12:41:04.453525+00:00
TKT-004675,CUST-00803,PROD-001,Account Inquiry,Resolved,Medium,2025-09-01T17:33:02.632488+00:00,2025-09-06T17:33:02.632488+00:00
TKT-004676,CUST-00488,PROD-002,Card Replacement,Closed,High,2026-03-15T07:05:52.108966+00:00,2026-03-24T07:05:52.108966+00:00
TKT-004677,CUST-00473,PROD-010,Transaction Dispute,Resolved,High,2026-01-24T23:14:17.660765+00:00,2026-02-04T23:14:17.660765+00:00
TKT-004678,CUST-00709,PROD-009,Transaction Dispute,Resolved,Critical,2025-12-07T15:23:50.249742+00:00,2025-12-14T15:23:50.249742+00:00
TKT-004679,CUST-00277,PROD-006,Login Issue,Closed,Critical,2026-01-13T02:36:04.681109+00:00,2026-01-21T02:36:04.681109+00:00
TKT-004680,CUST-00832,PROD-002,Account Inquiry,Resolved,Medium,2025-09-28T08:19:26.001358+00:00,2025-10-08T08:19:26.001358+00:00
TKT-004681,CUST-00254,PROD-009,Fee Dispute,Resolved,High,2025-11-04T14:03:40.115214+00:00,2025-11-16T14:03:40.115214+00:00
TKT-004682,CUST-00942,PROD-009,Login Issue,Resolved,Medium,2025-06-06T16:46:34.465338+00:00,2025-06-11T16:46:34.465338+00:00
TKT-004683,CUST-00951,PROD-001,Transaction Dispute,Closed,Critical,2025-09-01T20:37:54.283870+00:00,2025-09-15T20:37:54.283870+00:00
TKT-004684,CUST-00407,PROD-007,Card Replacement,Open,Critical,2025-06-27T02:53:28.295453+00:00,
TKT-004685,CUST-00748,PROD-002,Fee Dispute,Closed,Medium,2026-03-05T19:33:17.886085+00:00,2026-03-12T19:33:17.886085+00:00
TKT-004686,CUST-00310,PROD-004,Login Issue,In Progress,Critical,2026-02-13T01:56:11.920304+00:00,
TKT-004687,CUST-00510,PROD-009,Transaction Dispute,Closed,Critical,2026-03-27T12:39:43.994457+00:00,2026-04-10T12:39:43.994457+00:00
TKT-004688,CUST-00739,PROD-001,Login Issue,Resolved,High,2025-10-25T19:32:59.536449+00:00,2025-11-01T19:32:59.536449+00:00
TKT-004689,CUST-00455,PROD-008,Fee Dispute,Closed,Low,2025-11-14T03:48:05.089791+00:00,2025-11-15T03:48:05.089791+00:00
TKT-004690,CUST-00417,PROD-005,Login Issue,Closed,Medium,2025-09-26T00:10:18.355291+00:00,2025-10-06T00:10:18.355291+00:00
TKT-004691,CUST-00465,PROD-006,Login Issue,Closed,High,2025-09-27T07:04:19.108992+00:00,2025-09-29T07:04:19.108992+00:00
TKT-004692,CUST-00854,PROD-004,Card Replacement,Closed,Critical,2025-09-22T18:30:41.018808+00:00,2025-10-02T18:30:41.018808+00:00
TKT-004693,CUST-00271,PROD-009,Login Issue,Open,Medium,2025-12-26T11:37:43.621246+00:00,
TKT-004694,CUST-00791,PROD-008,Card Replacement,Open,High,2026-01-31T02:13:16.795208+00:00,
TKT-004695,CUST-00723,PROD-001,Account Inquiry,Closed,High,2025-09-17T22:50:45.756456+00:00,2025-09-22T22:50:45.756456+00:00
TKT-004696,CUST-00276,PROD-003,Fee Dispute,Closed,High,2025-11-21T01:16:59.141698+00:00,2025-11-22T01:16:59.141698+00:00
TKT-004697,CUST-00457,PROD-006,Account Inquiry,Closed,Medium,2026-01-18T14:17:30.979736+00:00,2026-01-25T14:17:30.979736+00:00
TKT-004698,CUST-00722,PROD-006,Account Inquiry,Closed,High,2025-10-03T05:58:37.535367+00:00,2025-10-13T05:58:37.535367+00:00
TKT-004699,CUST-00608,PROD-010,Account Inquiry,Resolved,Low,2026-01-10T10:27:08.948212+00:00,2026-01-14T10:27:08.948212+00:00
TKT-004700,CUST-00249,PROD-009,Card Replacement,Resolved,Low,2025-04-27T01:07:11.706033+00:00,2025-05-04T01:07:11.706033+00:00
TKT-004701,CUST-00596,PROD-003,Card Replacement,Resolved,High,2025-11-10T02:44:30.060199+00:00,2025-11-14T02:44:30.060199+00:00
TKT-004702,CUST-00777,PROD-005,Transaction Dispute,Resolved,High,2025-09-24T02:28:51.132549+00:00,2025-10-07T02:28:51.132549+00:00
TKT-004703,CUST-00546,PROD-004,Card Replacement,In Progress,High,2025-07-17T03:45:01.090380+00:00,
TKT-004704,CUST-00982,PROD-007,Login Issue,Closed,High,2025-07-22T09:36:51.774440+00:00,2025-08-05T09:36:51.774440+00:00
TKT-004705,CUST-00003,PROD-003,Card Replacement,Resolved,Critical,2026-04-05T21:12:20.835646+00:00,2026-04-15T21:12:20.835646+00:00
TKT-004706,CUST-00792,PROD-006,Fee Dispute,Open,Critical,2025-07-24T01:59:34.150185+00:00,
TKT-004707,CUST-00420,PROD-001,Fee Dispute,Closed,Medium,2025-05-01T13:27:05.510698+00:00,2025-05-06T13:27:05.510698+00:00
TKT-004708,CUST-00629,PROD-009,Fee Dispute,Closed,Low,2025-10-29T11:10:52.580855+00:00,2025-11-07T11:10:52.580855+00:00
TKT-004709,CUST-00602,PROD-001,Card Replacement,Resolved,Medium,2025-04-19T16:13:26.157019+00:00,2025-04-24T16:13:26.157019+00:00
TKT-004710,CUST-00210,PROD-005,Transaction Dispute,In Progress,Critical,2025-11-18T09:56:15.443659+00:00,
TKT-004711,CUST-00701,PROD-007,Card Replacement,In Progress,Critical,2025-06-26T10:14:49.958911+00:00,
TKT-004712,CUST-00851,PROD-008,Login Issue,Closed,Low,2026-02-18T06:53:00.902952+00:00,2026-02-21T06:53:00.902952+00:00
TKT-004713,CUST-00858,PROD-003,Login Issue,Closed,High,2026-02-18T23:24:10.270330+00:00,2026-02-22T23:24:10.270330+00:00
TKT-004714,CUST-00537,PROD-009,Card Replacement,Open,Medium,2025-12-29T13:04:57.654677+00:00,
TKT-004715,CUST-00920,PROD-006,Transaction Dispute,Resolved,Critical,2026-04-06T17:39:04.763760+00:00,2026-04-19T17:39:04.763760+00:00
TKT-004716,CUST-00512,PROD-007,Fee Dispute,Resolved,Low,2026-03-04T15:21:17.286234+00:00,2026-03-12T15:21:17.286234+00:00
TKT-004717,CUST-00292,PROD-001,Account Inquiry,Open,Medium,2025-11-23T02:37:43.045412+00:00,
TKT-004718,CUST-00601,PROD-004,Fee Dispute,Closed,Medium,2025-06-17T14:58:53.577476+00:00,2025-06-19T14:58:53.577476+00:00
TKT-004719,CUST-00113,PROD-005,Card Replacement,Closed,Critical,2025-12-14T09:04:37.553719+00:00,2025-12-19T09:04:37.553719+00:00
TKT-004720,CUST-00945,PROD-004,Card Replacement,Resolved,Critical,2025-08-20T19:30:11.082313+00:00,2025-08-22T19:30:11.082313+00:00
TKT-004721,CUST-00405,PROD-008,Card Replacement,Resolved,High,2025-08-08T20:02:59.014552+00:00,2025-08-18T20:02:59.014552+00:00
TKT-004722,CUST-00128,PROD-006,Card Replacement,In Progress,Medium,2025-08-17T14:10:53.034407+00:00,
TKT-004723,CUST-00206,PROD-006,Transaction Dispute,Resolved,Low,2025-11-13T13:21:46.970385+00:00,2025-11-27T13:21:46.970385+00:00
TKT-004724,CUST-00795,PROD-009,Login Issue,Resolved,High,2025-06-17T09:55:29.725405+00:00,2025-06-28T09:55:29.725405+00:00
TKT-004725,CUST-00252,PROD-003,Fee Dispute,Resolved,Critical,2025-08-29T15:07:28.923602+00:00,2025-09-05T15:07:28.923602+00:00
TKT-004726,CUST-00431,PROD-006,Fee Dispute,Resolved,High,2025-07-21T05:17:16.746711+00:00,2025-07-24T05:17:16.746711+00:00
