ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004135,CUST-00376,PROD-008,Fee Dispute,Resolved,Medium,2025-07-16T09:30:19.583702,2025-07-23T09:30:19.583702
TKT-004136,CUST-00829,PROD-004,Transaction Dispute,In Progress,Critical,2025-06-30T12:06:31.224448,
TKT-004137,CUST-00310,PROD-010,Card Replacement,Closed,High,2026-01-30T17:47:17.962223,2026-02-08T17:47:17.962223
TKT-004138,CUST-00775,PROD-003,Fee Dispute,Closed,High,2025-09-11T07:02:14.625875,2025-09-23T07:02:14.625875
TKT-004139,CUST-00538,PROD-008,Transaction Dispute,Closed,Critical,2025-09-02T06:54:08.983625,2025-09-11T06:54:08.983625
TKT-004140,CUST-00107,PROD-006,Transaction Dispute,Closed,High,2026-02-25T06:30:09.933531,2026-03-01T06:30:09.933531
TKT-004141,CUST-00400,PROD-003,Fee Dispute,Resolved,Low,2025-12-03T16:58:08.362675,2025-12-16T16:58:08.362675
TKT-004142,CUST-00176,PROD-003,Account Inquiry,Resolved,Medium,2025-09-27T15:25:09.395689,2025-10-01T15:25:09.395689
TKT-004143,CUST-00843,PROD-008,Account Inquiry,Closed,High,2025-09-24T22:49:21.697543,2025-10-04T22:49:21.697543
TKT-004144,CUST-00695,PROD-007,Fee Dispute,Closed,Low,2025-06-30T22:36:32.537484,2025-07-07T22:36:32.537484
TKT-004145,CUST-00580,PROD-005,Card Replacement,Resolved,High,2025-07-07T12:16:40.614506,2025-07-17T12:16:40.614506
TKT-004146,CUST-00256,PROD-007,Fee Dispute,Closed,Medium,2025-11-14T01:42:04.930443,2025-11-26T01:42:04.930443
TKT-004147,CUST-00127,PROD-007,Login Issue,In Progress,High,2025-10-30T18:15:35.647564,
TKT-004148,CUST-00964,PROD-002,Fee Dispute,Closed,Critical,2025-07-16T05:43:52.664496,2025-07-24T05:43:52.664496
TKT-004149,CUST-00068,PROD-008,Transaction Dispute,Closed,Critical,2025-07-19T15:07:05.404912,2025-07-29T15:07:05.404912
TKT-004150,CUST-00988,PROD-004,Login Issue,Closed,Critical,2025-08-07T08:41:31.148237,2025-08-18T08:41:31.148237
TKT-004151,CUST-00817,PROD-004,Login Issue,Resolved,Critical,2026-03-01T09:56:43.317999,2026-03-15T09:56:43.317999
TKT-004152,CUST-00119,PROD-003,Transaction Dispute,Closed,Critical,2025-05-25T10:28:56.762792,2025-05-28T10:28:56.762792
TKT-004153,CUST-00519,PROD-008,Card Replacement,In Progress,High,2025-12-31T00:58:03.975150,
TKT-004154,CUST-00333,PROD-002,Account Inquiry,Resolved,High,2025-07-17T06:24:16.344121,2025-07-19T06:24:16.344121
TKT-004155,CUST-00323,PROD-008,Login Issue,In Progress,Medium,2025-10-17T15:53:52.127704,
TKT-004156,CUST-00164,PROD-006,Account Inquiry,Open,Critical,2025-07-12T16:18:51.738080,
TKT-004157,CUST-00936,PROD-006,Account Inquiry,Resolved,Low,2025-07-15T13:18:33.904962,2025-07-16T13:18:33.904962
TKT-004158,CUST-00711,PROD-010,Transaction Dispute,Resolved,Critical,2026-03-07T05:54:11.444456,2026-03-09T05:54:11.444456
TKT-004159,CUST-00436,PROD-006,Card Replacement,In Progress,Critical,2026-01-18T14:25:20.256950,
TKT-004160,CUST-00309,PROD-001,Fee Dispute,Closed,Medium,2025-05-03T07:05:49.628087,2025-05-04T07:05:49.628087
TKT-004161,CUST-00442,PROD-008,Fee Dispute,Closed,Critical,2025-07-26T17:32:57.911289,2025-08-08T17:32:57.911289
TKT-004162,CUST-00575,PROD-001,Fee Dispute,Resolved,Medium,2025-10-15T16:47:05.396722,2025-10-19T16:47:05.396722
TKT-004163,CUST-00678,PROD-006,Fee Dispute,Open,Low,2025-09-29T12:04:27.012893,
TKT-004164,CUST-00084,PROD-009,Transaction Dispute,Closed,High,2025-07-25T15:26:38.431164,2025-08-04T15:26:38.431164
TKT-004165,CUST-00550,PROD-007,Fee Dispute,Closed,High,2026-03-26T10:03:56.444709,2026-04-01T10:03:56.444709
TKT-004166,CUST-00497,PROD-005,Login Issue,Closed,Medium,2025-05-20T15:39:27.222643,2025-05-25T15:39:27.222643
TKT-004167,CUST-00506,PROD-002,Fee Dispute,Closed,Critical,2025-10-06T15:27:23.804515,2025-10-09T15:27:23.804515
TKT-004168,CUST-00709,PROD-005,Transaction Dispute,Closed,Low,2025-04-24T08:31:10.675119,2025-04-28T08:31:10.675119
TKT-004169,CUST-00447,PROD-001,Transaction Dispute,Closed,Medium,2025-08-23T23:45:13.264134,2025-09-01T23:45:13.264134
TKT-004170,CUST-00238,PROD-005,Login Issue,Closed,Critical,2025-06-17T05:20:13.487564,2025-06-19T05:20:13.487564
TKT-004171,CUST-00894,PROD-001,Card Replacement,Closed,High,2025-11-09T23:56:16.576553,2025-11-13T23:56:16.576553
TKT-004172,CUST-00718,PROD-009,Transaction Dispute,Resolved,Medium,2026-03-10T22:48:38.538686,2026-03-20T22:48:38.538686
TKT-004173,CUST-00661,PROD-009,Login Issue,Closed,Low,2025-06-23T04:04:15.058286,2025-06-29T04:04:15.058286
TKT-004174,CUST-00652,PROD-001,Login Issue,Open,High,2025-08-05T23:28:38.293964,
TKT-004175,CUST-00884,PROD-005,Fee Dispute,Resolved,Medium,2025-10-24T19:46:01.213558,2025-10-26T19:46:01.213558
TKT-004176,CUST-00532,PROD-010,Fee Dispute,Closed,High,2025-07-03T13:35:44.634865,2025-07-07T13:35:44.634865
TKT-004177,CUST-00678,PROD-005,Transaction Dispute,Closed,Low,2025-05-27T04:19:21.196697,2025-06-02T04:19:21.196697
TKT-004178,CUST-00474,PROD-009,Card Replacement,Resolved,High,2025-06-13T20:17:52.011293,2025-06-27T20:17:52.011293
TKT-004179,CUST-00589,PROD-002,Transaction Dispute,Open,Medium,2025-06-04T07:30:11.257100,
TKT-004180,CUST-00059,PROD-002,Card Replacement,Resolved,High,2025-11-25T14:38:01.636696,2025-12-08T14:38:01.636696
TKT-004181,CUST-00221,PROD-002,Transaction Dispute,Resolved,Critical,2025-12-21T22:23:04.137075,2025-12-31T22:23:04.137075
TKT-004182,CUST-00548,PROD-001,Account Inquiry,Closed,Critical,2025-09-16T12:32:09.579336,2025-09-29T12:32:09.579336
TKT-004183,CUST-00815,PROD-009,Login Issue,Open,High,2025-07-26T11:24:23.751029,
TKT-004184,CUST-00885,PROD-005,Card Replacement,Closed,High,2025-06-21T03:15:42.456908,2025-07-02T03:15:42.456908
TKT-004185,CUST-00556,PROD-001,Login Issue,Resolved,Medium,2025-10-21T04:15:42.747562,2025-10-30T04:15:42.747562
TKT-004186,CUST-00157,PROD-003,Account Inquiry,Open,Low,2025-07-09T21:12:16.972044,
TKT-004187,CUST-00831,PROD-006,Card Replacement,Closed,High,2025-06-26T01:11:23.136144,2025-06-29T01:11:23.136144
TKT-004188,CUST-00224,PROD-003,Login Issue,Closed,Critical,2026-03-06T21:31:26.683208,2026-03-20T21:31:26.683208
TKT-004189,CUST-00879,PROD-007,Transaction Dispute,Closed,High,2025-07-19T20:15:32.208165,2025-07-29T20:15:32.208165
TKT-004190,CUST-00355,PROD-008,Login Issue,Open,Low,2025-10-31T21:39:18.711230,
TKT-004191,CUST-00071,PROD-009,Account Inquiry,Resolved,Medium,2025-10-18T14:35:08.572958,2025-10-26T14:35:08.572958
TKT-004192,CUST-00769,PROD-004,Account Inquiry,Resolved,High,2025-09-11T22:34:19.311099,2025-09-21T22:34:19.311099
TKT-004193,CUST-00940,PROD-008,Transaction Dispute,In Progress,Critical,2025-04-24T08:19:33.896190,
TKT-004194,CUST-00089,PROD-006,Transaction Dispute,Closed,High,2025-10-02T13:26:49.709554,2025-10-08T13:26:49.709554
TKT-004195,CUST-00740,PROD-005,Fee Dispute,Resolved,Medium,2026-02-05T18:36:49.097616,2026-02-08T18:36:49.097616
TKT-004196,CUST-00206,PROD-005,Login Issue,Resolved,Critical,2026-03-06T13:40:29.818262,2026-03-15T13:40:29.818262
TKT-004197,CUST-00278,PROD-006,Fee Dispute,Resolved,Low,2026-02-01T10:10:05.909320,2026-02-14T10:10:05.909320
TKT-004198,CUST-00875,PROD-003,Account Inquiry,Closed,Medium,2026-02-23T17:38:08.169264,2026-03-07T17:38:08.169264
TKT-004199,CUST-00796,PROD-002,Card Replacement,Resolved,High,2026-01-03T02:33:39.285625,2026-01-16T02:33:39.285625
TKT-004200,CUST-00069,PROD-006,Card Replacement,Resolved,High,2026-02-18T02:47:03.031835,2026-02-25T02:47:03.031835
TKT-004201,CUST-00354,PROD-009,Fee Dispute,Closed,Low,2025-09-29T00:06:40.121276,2025-10-12T00:06:40.121276
TKT-004202,CUST-00098,PROD-001,Fee Dispute,Resolved,Medium,2025-09-16T17:15:35.042792,2025-09-24T17:15:35.042792
TKT-004203,CUST-00856,PROD-007,Login Issue,Closed,High,2025-05-25T01:21:24.928102,2025-06-03T01:21:24.928102
TKT-004204,CUST-00857,PROD-009,Account Inquiry,Closed,High,2025-04-05T08:55:40.928917,2025-04-09T08:55:40.928917
TKT-004205,CUST-00646,PROD-007,Card Replacement,Open,Medium,2026-03-02T22:16:31.917084,
TKT-004206,CUST-00503,PROD-004,Card Replacement,Closed,Low,2025-11-13T04:29:14.800518,2025-11-26T04:29:14.800518
TKT-004207,CUST-00067,PROD-009,Login Issue,Resolved,High,2026-02-17T11:31:04.697334,2026-02-24T11:31:04.697334
TKT-004208,CUST-00533,PROD-001,Transaction Dispute,Resolved,Critical,2026-02-16T05:44:50.256401,2026-03-02T05:44:50.256401
TKT-004209,CUST-00428,PROD-010,Account Inquiry,Closed,Low,2025-05-08T03:08:54.098816,2025-05-21T03:08:54.098816
TKT-004210,CUST-00470,PROD-010,Fee Dispute,Resolved,Medium,2025-07-23T03:44:07.661456,2025-08-04T03:44:07.661456
TKT-004211,CUST-00587,PROD-010,Transaction Dispute,Closed,High,2025-05-05T23:26:41.891604,2025-05-17T23:26:41.891604
TKT-004212,CUST-00534,PROD-009,Transaction Dispute,Closed,High,2025-06-26T20:02:43.118047,2025-07-07T20:02:43.118047
TKT-004213,CUST-00949,PROD-010,Card Replacement,In Progress,Low,2025-05-15T15:11:35.291679,
TKT-004214,CUST-00218,PROD-004,Login Issue,Closed,Medium,2025-05-05T13:17:19.859322,2025-05-10T13:17:19.859322
TKT-004215,CUST-00130,PROD-008,Login Issue,Open,Low,2025-09-15T05:54:41.815342,
TKT-004216,CUST-00516,PROD-003,Transaction Dispute,Open,Critical,2025-05-20T17:55:24.002702,
TKT-004217,CUST-00538,PROD-008,Fee Dispute,Resolved,High,2025-06-09T13:48:15.291988,2025-06-15T13:48:15.291988
TKT-004218,CUST-00446,PROD-006,Fee Dispute,Closed,Low,2025-06-27T11:51:38.321561,2025-07-03T11:51:38.321561
TKT-004219,CUST-00739,PROD-008,Transaction Dispute,Closed,Low,2026-01-11T08:24:18.275809,2026-01-18T08:24:18.275809
TKT-004220,CUST-00362,PROD-006,Fee Dispute,Closed,High,2025-05-11T05:51:35.551925,2025-05-22T05:51:35.551925
TKT-004221,CUST-00592,PROD-009,Account Inquiry,Open,High,2025-12-13T09:09:10.255019,
TKT-004222,CUST-00366,PROD-006,Account Inquiry,Closed,Critical,2026-01-11T19:41:37.376507,2026-01-23T19:41:37.376507
TKT-004223,CUST-00961,PROD-005,Card Replacement,Closed,Critical,2025-06-16T03:49:11.008315,2025-06-21T03:49:11.008315
TKT-004224,CUST-00044,PROD-004,Account Inquiry,Closed,Critical,2025-10-02T22:31:08.339872,2025-10-08T22:31:08.339872
TKT-004225,CUST-00359,PROD-001,Fee Dispute,In Progress,High,2025-07-05T18:14:02.754533,
TKT-004226,CUST-00406,PROD-004,Card Replacement,Closed,Medium,2025-09-21T03:33:33.094846,2025-10-03T03:33:33.094846
TKT-004227,CUST-00013,PROD-006,Fee Dispute,In Progress,Medium,2025-12-21T13:41:00.402423,
TKT-004228,CUST-00474,PROD-010,Login Issue,In Progress,High,2025-10-22T14:55:40.517308,
TKT-004229,CUST-00803,PROD-003,Account Inquiry,Closed,Low,2025-05-05T09:41:35.954030,2025-05-09T09:41:35.954030
TKT-004230,CUST-00671,PROD-003,Fee Dispute,Closed,Critical,2026-02-14T07:32:48.082869,2026-02-15T07:32:48.082869
TKT-004231,CUST-00721,PROD-010,Card Replacement,Closed,Critical,2025-07-16T01:44:56.510433,2025-07-19T01:44:56.510433
TKT-004232,CUST-00354,PROD-009,Login Issue,Closed,Medium,2025-05-05T08:45:14.631339,2025-05-14T08:45:14.631339
TKT-004233,CUST-00479,PROD-008,Account Inquiry,Resolved,Medium,2025-10-11T00:56:09.562154,2025-10-12T00:56:09.562154
TKT-004234,CUST-00001,PROD-009,Fee Dispute,In Progress,Critical,2025-09-29T18:46:04.407170,
TKT-004235,CUST-00785,PROD-010,Transaction Dispute,Closed,Medium,2025-08-19T19:23:19.789797,2025-08-30T19:23:19.789797
TKT-004236,CUST-00883,PROD-003,Card Replacement,Open,High,2025-04-26T04:59:01.389565,
TKT-004237,CUST-00897,PROD-003,Transaction Dispute,Closed,Medium,2026-01-16T21:21:07.948300,2026-01-23T21:21:07.948300
TKT-004238,CUST-00715,PROD-007,Transaction Dispute,Resolved,Critical,2025-08-27T02:24:07.767321,2025-08-30T02:24:07.767321
TKT-004239,CUST-00878,PROD-010,Login Issue,Resolved,Low,2025-07-28T09:35:17.365007,2025-08-04T09:35:17.365007
TKT-004240,CUST-00578,PROD-010,Account Inquiry,Open,High,2025-09-27T13:44:16.601524,
TKT-004241,CUST-00152,PROD-010,Transaction Dispute,Closed,Medium,2025-10-18T16:28:59.407526,2025-10-31T16:28:59.407526
TKT-004242,CUST-00562,PROD-002,Transaction Dispute,Resolved,Low,2025-06-28T06:09:23.890023,2025-06-29T06:09:23.890023
TKT-004243,CUST-00072,PROD-001,Card Replacement,Closed,Low,2025-08-25T20:59:53.645233,2025-09-08T20:59:53.645233
TKT-004244,CUST-00190,PROD-010,Card Replacement,Closed,Low,2025-05-29T14:24:56.068195,2025-05-31T14:24:56.068195
TKT-004245,CUST-00918,PROD-008,Transaction Dispute,Resolved,Low,2026-03-06T06:32:27.828142,2026-03-19T06:32:27.828142
TKT-004246,CUST-00740,PROD-009,Account Inquiry,Closed,Medium,2025-07-20T13:17:26.947917,2025-07-30T13:17:26.947917
TKT-004247,CUST-00363,PROD-005,Card Replacement,Closed,High,2025-12-01T08:10:04.000866,2025-12-08T08:10:04.000866
TKT-004248,CUST-00548,PROD-006,Fee Dispute,In Progress,Critical,2025-04-20T17:49:25.543428,
TKT-004249,CUST-00112,PROD-005,Account Inquiry,Resolved,Critical,2025-07-25T18:08:03.807475,2025-08-01T18:08:03.807475
TKT-004250,CUST-00148,PROD-009,Account Inquiry,Closed,Critical,2025-06-08T03:14:53.063624,2025-06-12T03:14:53.063624
TKT-004251,CUST-00932,PROD-009,Login Issue,In Progress,Low,2025-12-16T01:07:36.545360,
TKT-004252,CUST-00516,PROD-008,Account Inquiry,Open,High,2026-02-25T17:58:05.969809,
TKT-004253,CUST-00582,PROD-003,Transaction Dispute,Closed,High,2025-05-10T16:04:13.444053,2025-05-18T16:04:13.444053
TKT-004254,CUST-00748,PROD-006,Login Issue,Resolved,Medium,2026-02-16T02:04:11.940451,2026-02-18T02:04:11.940451
TKT-004255,CUST-00991,PROD-004,Account Inquiry,Closed,Low,2025-09-24T01:01:15.390930,2025-10-02T01:01:15.390930
TKT-004256,CUST-00642,PROD-009,Fee Dispute,Resolved,Critical,2025-11-01T08:55:30.793866,2025-11-09T08:55:30.793866
TKT-004257,CUST-00811,PROD-003,Login Issue,Resolved,Medium,2025-07-16T19:08:37.159929,2025-07-27T19:08:37.159929
TKT-004258,CUST-00871,PROD-009,Account Inquiry,Closed,Low,2026-03-20T03:29:22.582705,2026-03-22T03:29:22.582705
TKT-004259,CUST-00372,PROD-002,Transaction Dispute,Closed,Low,2026-03-25T22:41:54.398030,2026-03-31T22:41:54.398030
TKT-004260,CUST-00099,PROD-007,Fee Dispute,Resolved,Low,2025-09-06T05:34:49.664515,2025-09-14T05:34:49.664515
TKT-004261,CUST-00491,PROD-008,Fee Dispute,Open,Medium,2026-03-15T14:40:07.778526,
TKT-004262,CUST-00510,PROD-006,Transaction Dispute,Resolved,Medium,2025-07-22T05:35:26.502232,2025-07-30T05:35:26.502232
TKT-004263,CUST-00610,PROD-008,Transaction Dispute,Closed,High,2025-09-22T23:03:55.414028,2025-09-23T23:03:55.414028
TKT-004264,CUST-00033,PROD-006,Fee Dispute,Closed,Medium,2025-04-25T07:27:18.051829,2025-05-08T07:27:18.051829
TKT-004265,CUST-00096,PROD-002,Transaction Dispute,Open,Medium,2026-01-19T16:26:54.906288,
TKT-004266,CUST-00078,PROD-005,Fee Dispute,Closed,High,2025-08-14T07:12:31.962995,2025-08-25T07:12:31.962995
TKT-004267,CUST-00092,PROD-005,Fee Dispute,Closed,High,2025-06-29T19:26:20.796145,2025-07-12T19:26:20.796145
TKT-004268,CUST-00853,PROD-002,Fee Dispute,Closed,Medium,2025-11-26T11:13:24.260492,2025-11-29T11:13:24.260492
TKT-004269,CUST-00101,PROD-002,Card Replacement,Open,High,2025-06-02T22:01:37.170147,
TKT-004270,CUST-00616,PROD-004,Fee Dispute,Closed,Critical,2025-08-20T01:44:05.508779,2025-08-31T01:44:05.508779
TKT-004271,CUST-00061,PROD-007,Transaction Dispute,In Progress,Low,2025-10-08T06:42:54.352119,
TKT-004272,CUST-00658,PROD-002,Fee Dispute,Resolved,Critical,2025-12-10T16:41:26.478696,2025-12-13T16:41:26.478696
TKT-004273,CUST-00343,PROD-004,Fee Dispute,Open,Low,2025-08-28T00:39:19.057735,
TKT-004274,CUST-00703,PROD-010,Login Issue,Closed,High,2025-10-27T19:52:11.860379,2025-11-09T19:52:11.860379
TKT-004275,CUST-00233,PROD-009,Account Inquiry,Closed,Medium,2025-08-23T15:44:58.911474,2025-09-01T15:44:58.911474
TKT-004276,CUST-00031,PROD-006,Account Inquiry,Resolved,Critical,2025-07-21T06:30:33.166595,2025-08-03T06:30:33.166595
TKT-004277,CUST-00242,PROD-007,Fee Dispute,Closed,Critical,2025-11-30T13:38:15.694571,2025-12-11T13:38:15.694571
TKT-004278,CUST-00423,PROD-003,Transaction Dispute,In Progress,Critical,2025-11-21T14:44:49.827399,
TKT-004279,CUST-00141,PROD-008,Account Inquiry,Closed,Low,2025-11-27T22:25:56.129801,2025-12-09T22:25:56.129801
TKT-004280,CUST-00161,PROD-007,Fee Dispute,Resolved,High,2026-01-26T23:27:04.484310,2026-02-06T23:27:04.484310
TKT-004281,CUST-00712,PROD-006,Fee Dispute,Closed,Critical,2025-11-28T05:30:03.066791,2025-12-01T05:30:03.066791
TKT-004282,CUST-00628,PROD-008,Account Inquiry,Closed,Low,2025-09-01T05:55:14.149207,2025-09-03T05:55:14.149207
TKT-004283,CUST-00026,PROD-006,Login Issue,Closed,High,2025-07-13T20:35:29.610319,2025-07-17T20:35:29.610319
TKT-004284,CUST-00871,PROD-003,Login Issue,Closed,Low,2025-05-09T10:44:21.401271,2025-05-23T10:44:21.401271
TKT-004285,CUST-00590,PROD-007,Login Issue,Resolved,High,2026-03-06T23:45:36.160375,2026-03-18T23:45:36.160375
TKT-004286,CUST-00313,PROD-010,Login Issue,Closed,Medium,2025-06-21T00:24:09.968339,2025-06-27T00:24:09.968339
TKT-004287,CUST-00552,PROD-007,Login Issue,Open,Critical,2025-07-29T05:39:32.941470,
TKT-004288,CUST-00483,PROD-006,Account Inquiry,Closed,High,2025-06-30T07:43:31.906150,2025-07-12T07:43:31.906150
TKT-004289,CUST-00835,PROD-003,Login Issue,In Progress,Critical,2025-06-06T22:41:20.726220,
TKT-004290,CUST-00453,PROD-002,Account Inquiry,Closed,High,2025-05-25T14:44:22.072784,2025-06-06T14:44:22.072784
TKT-004291,CUST-00264,PROD-001,Card Replacement,Closed,High,2025-10-21T03:06:39.051243,2025-11-04T03:06:39.051243
TKT-004292,CUST-00676,PROD-004,Card Replacement,Resolved,Critical,2025-06-04T05:35:37.649184,2025-06-17T05:35:37.649184
TKT-004293,CUST-00588,PROD-007,Login Issue,Open,Low,2026-01-20T20:08:30.455966,
TKT-004294,CUST-00263,PROD-004,Transaction Dispute,Closed,Low,2025-10-30T15:01:10.785334,2025-11-08T15:01:10.785334
TKT-004295,CUST-00064,PROD-007,Card Replacement,Resolved,Medium,2025-05-11T10:58:41.267999,2025-05-20T10:58:41.267999
TKT-004296,CUST-00773,PROD-007,Fee Dispute,Closed,High,2025-08-08T15:32:31.882301,2025-08-17T15:32:31.882301
TKT-004297,CUST-00144,PROD-010,Card Replacement,Resolved,Critical,2025-10-12T10:43:34.876733,2025-10-24T10:43:34.876733
TKT-004298,CUST-00011,PROD-008,Card Replacement,Resolved,High,2025-05-18T08:12:01.616500,2025-05-22T08:12:01.616500
TKT-004299,CUST-00009,PROD-010,Login Issue,Resolved,Low,2025-06-13T19:04:00.187916,2025-06-23T19:04:00.187916
TKT-004300,CUST-00810,PROD-006,Account Inquiry,Open,Low,2025-04-29T06:19:25.690320,
TKT-004301,CUST-00970,PROD-003,Transaction Dispute,Resolved,High,2025-09-18T15:29:23.410970,2025-09-28T15:29:23.410970
TKT-004302,CUST-00128,PROD-001,Card Replacement,Closed,Low,2025-07-07T04:22:28.964353,2025-07-16T04:22:28.964353
TKT-004303,CUST-00132,PROD-010,Login Issue,Open,High,2026-03-27T22:43:14.036023,
TKT-004304,CUST-00848,PROD-004,Login Issue,Closed,High,2025-06-27T06:03:44.218032,2025-07-01T06:03:44.218032
TKT-004305,CUST-00803,PROD-008,Transaction Dispute,Resolved,Low,2026-01-30T17:31:26.320821,2026-02-07T17:31:26.320821
TKT-004306,CUST-00194,PROD-001,Transaction Dispute,Resolved,Medium,2025-09-15T19:06:19.997667,2025-09-26T19:06:19.997667
TKT-004307,CUST-00533,PROD-005,Fee Dispute,Open,High,2025-08-09T06:36:11.317245,
TKT-004308,CUST-00749,PROD-009,Fee Dispute,Open,Low,2025-12-13T06:48:00.483229,
TKT-004309,CUST-00313,PROD-005,Card Replacement,Closed,Critical,2025-09-28T05:58:41.571172,2025-10-03T05:58:41.571172
TKT-004310,CUST-00822,PROD-004,Card Replacement,Resolved,Medium,2025-09-30T06:55:41.964900,2025-10-05T06:55:41.964900
TKT-004311,CUST-00785,PROD-007,Card Replacement,Resolved,High,2025-11-13T14:32:25.639833,2025-11-20T14:32:25.639833
TKT-004312,CUST-00124,PROD-009,Transaction Dispute,Resolved,Low,2025-11-21T22:08:19.943139,2025-12-04T22:08:19.943139
TKT-004313,CUST-00207,PROD-009,Login Issue,Open,Low,2026-03-26T14:35:48.904332,
TKT-004314,CUST-00438,PROD-001,Login Issue,Closed,Low,2025-04-10T09:25:29.521550,2025-04-18T09:25:29.521550
TKT-004315,CUST-00866,PROD-007,Login Issue,Open,Low,2026-01-27T16:28:48.273499,
TKT-004316,CUST-00477,PROD-008,Card Replacement,Resolved,Medium,2025-11-01T10:12:42.571692,2025-11-13T10:12:42.571692
TKT-004317,CUST-00052,PROD-005,Transaction Dispute,Closed,Low,2025-07-25T20:25:47.756894,2025-08-02T20:25:47.756894
TKT-004318,CUST-00795,PROD-005,Transaction Dispute,Closed,Critical,2025-07-18T17:18:49.536670,2025-07-19T17:18:49.536670
TKT-004319,CUST-00631,PROD-003,Account Inquiry,Resolved,Medium,2025-05-18T14:56:17.151810,2025-05-24T14:56:17.151810
TKT-004320,CUST-00913,PROD-009,Card Replacement,Closed,Medium,2025-05-19T01:26:53.998741,2025-05-30T01:26:53.998741
TKT-004321,CUST-00788,PROD-005,Login Issue,Closed,Critical,2025-04-06T22:13:14.776917,2025-04-17T22:13:14.776917
TKT-004322,CUST-00055,PROD-007,Login Issue,Open,High,2025-05-04T03:02:24.693503,
TKT-004323,CUST-00585,PROD-009,Fee Dispute,Closed,Critical,2026-02-26T01:21:00.869575,2026-02-27T01:21:00.869575
TKT-004324,CUST-00941,PROD-003,Card Replacement,Closed,High,2026-01-05T10:05:56.763537,2026-01-19T10:05:56.763537
TKT-004325,CUST-00894,PROD-010,Fee Dispute,Resolved,Critical,2025-06-17T10:57:45.482666,2025-06-23T10:57:45.482666
TKT-004326,CUST-00553,PROD-003,Fee Dispute,Closed,Medium,2025-10-29T06:47:34.457466,2025-11-02T06:47:34.457466
TKT-004327,CUST-00440,PROD-006,Transaction Dispute,Resolved,High,2025-04-14T19:42:26.080514,2025-04-28T19:42:26.080514
TKT-004328,CUST-00340,PROD-005,Fee Dispute,Closed,Critical,2025-10-20T22:50:53.534480,2025-10-30T22:50:53.534480
TKT-004329,CUST-00380,PROD-008,Account Inquiry,Closed,Low,2025-11-20T02:10:56.604132,2025-11-30T02:10:56.604132
TKT-004330,CUST-00053,PROD-009,Transaction Dispute,Closed,Medium,2025-06-30T02:26:04.679461,2025-07-09T02:26:04.679461
TKT-004331,CUST-00185,PROD-010,Fee Dispute,Closed,High,2025-07-15T22:35:54.573376,2025-07-29T22:35:54.573376
