ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004503,CUST-00377,PROD-005,Account Inquiry,Open,High,2025-05-13T16:58:35.727072+00:00,
TKT-004504,CUST-00871,PROD-007,Fee Dispute,Closed,Low,2026-01-15T00:53:36.672853+00:00,2026-01-29T00:53:36.672853+00:00
TKT-004505,CUST-00308,PROD-002,Fee Dispute,Resolved,Low,2025-06-19T18:42:03.114105+00:00,2025-06-20T18:42:03.114105+00:00
TKT-004506,CUST-00611,PROD-008,Login Issue,Closed,Low,2026-01-01T14:47:54.986036+00:00,2026-01-09T14:47:54.986036+00:00
TKT-004507,CUST-00372,PROD-008,Fee Dispute,Closed,Low,2025-05-27T03:47:19.894682+00:00,2025-05-29T03:47:19.894682+00:00
TKT-004508,CUST-00668,PROD-004,Account Inquiry,Closed,High,2025-04-13T14:19:02.735977+00:00,2025-04-27T14:19:02.735977+00:00
TKT-004509,CUST-00268,PROD-007,Fee Dispute,Resolved,Critical,2025-10-29T00:44:22.014669+00:00,2025-11-03T00:44:22.014669+00:00
TKT-004510,CUST-00423,PROD-010,Account Inquiry,Open,Critical,2026-02-10T19:52:56.172560+00:00,
TKT-004511,CUST-00822,PROD-003,Login Issue,Closed,Critical,2025-09-10T22:46:42.370605+00:00,2025-09-23T22:46:42.370605+00:00
TKT-004512,CUST-00160,PROD-006,Transaction Dispute,Closed,Critical,2025-09-02T06:01:54.382317+00:00,2025-09-11T06:01:54.382317+00:00
TKT-004513,CUST-00401,PROD-003,Login Issue,Open,Critical,2025-08-10T10:37:44.416319+00:00,
TKT-004514,CUST-00357,PROD-001,Transaction Dispute,Resolved,Medium,2025-06-24T06:39:02.040057+00:00,2025-07-06T06:39:02.040057+00:00
TKT-004515,CUST-00497,PROD-001,Card Replacement,Closed,High,2025-10-24T18:27:47.250933+00:00,2025-10-30T18:27:47.250933+00:00
TKT-004516,CUST-00396,PROD-006,Fee Dispute,Resolved,Low,2025-07-26T05:16:35.825368+00:00,2025-07-30T05:16:35.825368+00:00
TKT-004517,CUST-00124,PROD-006,Login Issue,Resolved,Critical,2025-08-18T13:16:02.416229+00:00,2025-09-01T13:16:02.416229+00:00
TKT-004518,CUST-00472,PROD-001,Fee Dispute,Closed,High,2026-01-02T23:27:43.656060+00:00,2026-01-04T23:27:43.656060+00:00
TKT-004519,CUST-00192,PROD-010,Fee Dispute,Closed,High,2025-12-25T17:35:47.154809+00:00,2026-01-08T17:35:47.154809+00:00
TKT-004520,CUST-00469,PROD-008,Card Replacement,Closed,High,2025-07-08T05:25:47.260283+00:00,2025-07-21T05:25:47.260283+00:00
TKT-004521,CUST-00303,PROD-003,Transaction Dispute,Resolved,Low,2025-05-03T06:33:28.354144+00:00,2025-05-11T06:33:28.354144+00:00
TKT-004522,CUST-00322,PROD-007,Card Replacement,Resolved,Medium,2025-05-31T13:24:44.163436+00:00,2025-06-02T13:24:44.163436+00:00
TKT-004523,CUST-00344,PROD-006,Account Inquiry,Resolved,Critical,2025-04-22T15:32:26.372139+00:00,2025-04-26T15:32:26.372139+00:00
TKT-004524,CUST-00479,PROD-008,Fee Dispute,Closed,Medium,2026-03-25T12:56:22.472344+00:00,2026-04-05T12:56:22.472344+00:00
TKT-004525,CUST-00714,PROD-001,Fee Dispute,Open,Medium,2026-02-25T15:48:40.451127+00:00,
TKT-004526,CUST-00971,PROD-009,Fee Dispute,Closed,High,2025-09-05T22:42:55.337125+00:00,2025-09-18T22:42:55.337125+00:00
TKT-004527,CUST-00003,PROD-003,Transaction Dispute,Closed,Medium,2025-12-27T20:35:13.154085+00:00,2026-01-10T20:35:13.154085+00:00
TKT-004528,CUST-00783,PROD-004,Fee Dispute,In Progress,High,2025-07-16T12:38:05.583107+00:00,
TKT-004529,CUST-00567,PROD-008,Transaction Dispute,Resolved,Critical,2026-02-20T17:23:51.578327+00:00,2026-02-25T17:23:51.578327+00:00
TKT-004530,CUST-00757,PROD-005,Transaction Dispute,Resolved,Medium,2025-04-29T23:44:57.528013+00:00,2025-05-13T23:44:57.528013+00:00
TKT-004531,CUST-00146,PROD-008,Card Replacement,In Progress,High,2025-09-30T10:06:18.478996+00:00,
TKT-004532,CUST-00689,PROD-003,Card Replacement,Closed,Critical,2025-08-27T05:34:36.108072+00:00,2025-09-02T05:34:36.108072+00:00
TKT-004533,CUST-00373,PROD-007,Fee Dispute,Closed,High,2026-01-03T08:01:55.729554+00:00,2026-01-07T08:01:55.729554+00:00
TKT-004534,CUST-00865,PROD-009,Card Replacement,Resolved,Critical,2025-11-20T08:49:03.334996+00:00,2025-11-28T08:49:03.334996+00:00
TKT-004535,CUST-00408,PROD-007,Transaction Dispute,Closed,Critical,2025-08-29T22:43:46.943171+00:00,2025-09-11T22:43:46.943171+00:00
TKT-004536,CUST-00474,PROD-006,Transaction Dispute,Open,Low,2025-09-30T18:28:13.743065+00:00,
TKT-004537,CUST-00991,PROD-009,Transaction Dispute,Closed,Low,2025-09-14T01:04:44.049583+00:00,2025-09-18T01:04:44.049583+00:00
TKT-004538,CUST-00670,PROD-009,Card Replacement,Open,Low,2025-08-13T03:25:31.426193+00:00,
TKT-004539,CUST-00191,PROD-005,Transaction Dispute,Closed,Low,2025-12-05T19:53:20.511732+00:00,2025-12-16T19:53:20.511732+00:00
TKT-004540,CUST-00448,PROD-002,Account Inquiry,Closed,Critical,2025-06-09T10:52:52.652516+00:00,2025-06-16T10:52:52.652516+00:00
TKT-004541,CUST-00638,PROD-006,Fee Dispute,Resolved,High,2025-08-16T02:03:31.488501+00:00,2025-08-23T02:03:31.488501+00:00
TKT-004542,CUST-00961,PROD-010,Transaction Dispute,Closed,Critical,2025-11-30T06:26:33.179500+00:00,2025-12-10T06:26:33.179500+00:00
TKT-004543,CUST-00278,PROD-009,Login Issue,Closed,High,2025-06-02T08:20:30.212695+00:00,2025-06-10T08:20:30.212695+00:00
TKT-004544,CUST-00231,PROD-003,Account Inquiry,Resolved,Critical,2026-03-20T13:04:13.582335+00:00,2026-03-25T13:04:13.582335+00:00
TKT-004545,CUST-00009,PROD-003,Fee Dispute,Closed,High,2025-11-12T09:42:20.426568+00:00,2025-11-24T09:42:20.426568+00:00
TKT-004546,CUST-00195,PROD-006,Card Replacement,Closed,Low,2025-11-12T10:41:52.099990+00:00,2025-11-13T10:41:52.099990+00:00
TKT-004547,CUST-00549,PROD-001,Login Issue,Closed,Critical,2026-03-25T16:20:24.199465+00:00,2026-04-04T16:20:24.199465+00:00
TKT-004548,CUST-00825,PROD-010,Transaction Dispute,Closed,Low,2025-09-30T20:20:06.953039+00:00,2025-10-10T20:20:06.953039+00:00
TKT-004549,CUST-00195,PROD-009,Transaction Dispute,Open,Critical,2025-09-24T00:43:56.017630+00:00,
TKT-004550,CUST-00670,PROD-008,Fee Dispute,Closed,Low,2026-03-15T08:21:27.075833+00:00,2026-03-19T08:21:27.075833+00:00
TKT-004551,CUST-00134,PROD-010,Fee Dispute,Closed,Low,2025-12-08T03:21:39.611553+00:00,2025-12-15T03:21:39.611553+00:00
TKT-004552,CUST-00017,PROD-010,Transaction Dispute,In Progress,Critical,2025-06-14T15:37:05.209433+00:00,
TKT-004553,CUST-00822,PROD-002,Login Issue,Closed,High,2025-12-11T20:47:57.495050+00:00,2025-12-23T20:47:57.495050+00:00
TKT-004554,CUST-00404,PROD-010,Login Issue,Closed,Medium,2025-10-11T08:52:30.742290+00:00,2025-10-22T08:52:30.742290+00:00
TKT-004555,CUST-00792,PROD-005,Transaction Dispute,Closed,High,2025-05-12T22:59:53.696275+00:00,2025-05-25T22:59:53.696275+00:00
TKT-004556,CUST-00101,PROD-010,Login Issue,In Progress,Low,2026-03-11T09:33:01.711978+00:00,
TKT-004557,CUST-00248,PROD-003,Transaction Dispute,Closed,Low,2026-01-29T10:19:01.869135+00:00,2026-02-09T10:19:01.869135+00:00
TKT-004558,CUST-00361,PROD-010,Fee Dispute,Resolved,Medium,2025-07-12T02:17:35.128315+00:00,2025-07-25T02:17:35.128315+00:00
TKT-004559,CUST-00020,PROD-004,Card Replacement,Closed,Critical,2025-12-13T19:29:06.927566+00:00,2025-12-26T19:29:06.927566+00:00
TKT-004560,CUST-00822,PROD-009,Account Inquiry,Closed,Low,2026-03-26T07:38:08.860044+00:00,2026-04-06T07:38:08.860044+00:00
TKT-004561,CUST-00952,PROD-006,Fee Dispute,Open,Medium,2025-05-08T00:30:56.290477+00:00,
TKT-004562,CUST-00104,PROD-008,Card Replacement,Resolved,High,2025-06-08T03:13:39.072413+00:00,2025-06-11T03:13:39.072413+00:00
TKT-004563,CUST-00390,PROD-009,Fee Dispute,Closed,Critical,2026-02-09T13:54:41.091114+00:00,2026-02-17T13:54:41.091114+00:00
TKT-004564,CUST-00657,PROD-010,Login Issue,In Progress,High,2026-02-28T03:56:59.461491+00:00,
TKT-004565,CUST-00834,PROD-006,Transaction Dispute,Closed,High,2025-06-09T12:56:41.507457+00:00,2025-06-13T12:56:41.507457+00:00
TKT-004566,CUST-00273,PROD-006,Fee Dispute,Resolved,Medium,2026-03-22T08:05:39.946068+00:00,2026-04-03T08:05:39.946068+00:00
TKT-004567,CUST-00767,PROD-009,Transaction Dispute,Resolved,Critical,2025-09-28T11:19:55.435677+00:00,2025-10-08T11:19:55.435677+00:00
TKT-004568,CUST-00366,PROD-006,Login Issue,In Progress,Low,2025-11-24T14:58:20.242394+00:00,
TKT-004569,CUST-00036,PROD-005,Fee Dispute,Closed,High,2026-02-12T00:25:31.676413+00:00,2026-02-13T00:25:31.676413+00:00
TKT-004570,CUST-00491,PROD-010,Transaction Dispute,Closed,Low,2025-11-13T20:32:50.172233+00:00,2025-11-14T20:32:50.172233+00:00
TKT-004571,CUST-00666,PROD-010,Account Inquiry,Closed,High,2025-08-21T14:44:40.095288+00:00,2025-08-23T14:44:40.095288+00:00
TKT-004572,CUST-00081,PROD-005,Fee Dispute,Closed,Low,2025-10-12T21:38:07.630730+00:00,2025-10-22T21:38:07.630730+00:00
TKT-004573,CUST-00381,PROD-004,Login Issue,In Progress,Medium,2026-03-17T21:14:43.888693+00:00,
TKT-004574,CUST-00434,PROD-004,Card Replacement,Resolved,Medium,2026-02-14T12:00:20.047501+00:00,2026-02-23T12:00:20.047501+00:00
TKT-004575,CUST-00349,PROD-004,Account Inquiry,Closed,Low,2025-05-23T10:06:56.451264+00:00,2025-05-28T10:06:56.451264+00:00
TKT-004576,CUST-00854,PROD-005,Login Issue,Resolved,Low,2025-08-29T21:00:23.480547+00:00,2025-09-10T21:00:23.480547+00:00
TKT-004577,CUST-00356,PROD-006,Login Issue,Closed,Medium,2025-12-01T07:20:06.164580+00:00,2025-12-12T07:20:06.164580+00:00
TKT-004578,CUST-00506,PROD-002,Fee Dispute,Closed,Critical,2025-10-14T18:03:40.993642+00:00,2025-10-25T18:03:40.993642+00:00
TKT-004579,CUST-00076,PROD-007,Card Replacement,Closed,High,2026-01-27T05:59:55.421226+00:00,2026-02-03T05:59:55.421226+00:00
TKT-004580,CUST-00504,PROD-008,Account Inquiry,Resolved,High,2026-01-29T04:32:48.595603+00:00,2026-02-12T04:32:48.595603+00:00
TKT-004581,CUST-00621,PROD-002,Transaction Dispute,Resolved,High,2025-11-12T07:23:49.292065+00:00,2025-11-22T07:23:49.292065+00:00
TKT-004582,CUST-00454,PROD-010,Card Replacement,In Progress,Medium,2025-07-14T17:49:47.701447+00:00,
TKT-004583,CUST-00336,PROD-009,Card Replacement,Resolved,Critical,2025-11-04T21:25:49.468607+00:00,2025-11-15T21:25:49.468607+00:00
TKT-004584,CUST-00033,PROD-005,Account Inquiry,Closed,Low,2025-12-02T22:48:05.494105+00:00,2025-12-10T22:48:05.494105+00:00
TKT-004585,CUST-00417,PROD-007,Login Issue,Closed,Low,2025-04-13T02:25:23.645257+00:00,2025-04-19T02:25:23.645257+00:00
TKT-004586,CUST-00059,PROD-001,Account Inquiry,Closed,Low,2025-11-02T10:40:21.655494+00:00,2025-11-03T10:40:21.655494+00:00
TKT-004587,CUST-00400,PROD-001,Account Inquiry,Closed,Critical,2025-11-21T17:14:02.869348+00:00,2025-11-27T17:14:02.869348+00:00
TKT-004588,CUST-00357,PROD-001,Fee Dispute,Resolved,Critical,2025-09-05T01:29:23.101564+00:00,2025-09-14T01:29:23.101564+00:00
TKT-004589,CUST-00060,PROD-008,Transaction Dispute,Closed,Critical,2025-08-18T08:30:23.596867+00:00,2025-08-31T08:30:23.596867+00:00
TKT-004590,CUST-00348,PROD-002,Transaction Dispute,Resolved,High,2025-06-12T07:18:08.277129+00:00,2025-06-20T07:18:08.277129+00:00
TKT-004591,CUST-00988,PROD-006,Card Replacement,Closed,High,2025-07-21T16:04:12.829390+00:00,2025-07-24T16:04:12.829390+00:00
TKT-004592,CUST-00856,PROD-008,Account Inquiry,Resolved,High,2026-03-10T03:05:06.736118+00:00,2026-03-16T03:05:06.736118+00:00
TKT-004593,CUST-00975,PROD-008,Account Inquiry,Closed,Low,2026-03-01T16:56:02.351983+00:00,2026-03-10T16:56:02.351983+00:00
TKT-004594,CUST-00800,PROD-003,Fee Dispute,Resolved,High,2025-11-20T08:21:13.582534+00:00,2025-12-01T08:21:13.582534+00:00
TKT-004595,CUST-00669,PROD-001,Fee Dispute,Closed,High,2025-04-17T06:24:34.485354+00:00,2025-04-21T06:24:34.485354+00:00
TKT-004596,CUST-00044,PROD-001,Account Inquiry,In Progress,Medium,2025-04-06T21:05:18.520687+00:00,
TKT-004597,CUST-00408,PROD-008,Transaction Dispute,Closed,Critical,2025-12-27T17:40:08.848066+00:00,2025-12-29T17:40:08.848066+00:00
TKT-004598,CUST-00931,PROD-007,Fee Dispute,Resolved,Critical,2025-09-18T08:49:58.033934+00:00,2025-09-29T08:49:58.033934+00:00
TKT-004599,CUST-00182,PROD-008,Account Inquiry,Closed,Critical,2026-02-02T01:40:22.743567+00:00,2026-02-11T01:40:22.743567+00:00
TKT-004600,CUST-00726,PROD-005,Fee Dispute,Closed,High,2025-11-16T19:29:52.552793+00:00,2025-11-20T19:29:52.552793+00:00
TKT-004601,CUST-00771,PROD-008,Account Inquiry,In Progress,Low,2025-09-24T06:42:09.340030+00:00,
TKT-004602,CUST-00501,PROD-002,Card Replacement,Resolved,High,2026-03-11T14:25:13.917742+00:00,2026-03-23T14:25:13.917742+00:00
TKT-004603,CUST-00587,PROD-009,Fee Dispute,Closed,Medium,2025-10-19T10:58:06.717613+00:00,2025-10-29T10:58:06.717613+00:00
TKT-004604,CUST-00610,PROD-007,Login Issue,Resolved,Medium,2025-09-05T07:43:08.682446+00:00,2025-09-11T07:43:08.682446+00:00
TKT-004605,CUST-00568,PROD-007,Transaction Dispute,Closed,Medium,2025-06-02T01:58:12.557886+00:00,2025-06-07T01:58:12.557886+00:00
TKT-004606,CUST-00304,PROD-005,Card Replacement,Closed,High,2026-02-07T05:27:58.472791+00:00,2026-02-12T05:27:58.472791+00:00
TKT-004607,CUST-00676,PROD-002,Account Inquiry,Resolved,Critical,2026-02-21T08:06:51.074212+00:00,2026-02-23T08:06:51.074212+00:00
TKT-004608,CUST-00344,PROD-009,Fee Dispute,Closed,Critical,2025-05-19T19:34:40.296613+00:00,2025-05-31T19:34:40.296613+00:00
TKT-004609,CUST-00312,PROD-006,Account Inquiry,Open,Low,2025-11-26T03:27:42.541658+00:00,
TKT-004610,CUST-00369,PROD-002,Account Inquiry,Resolved,Critical,2026-01-15T10:47:30.702960+00:00,2026-01-19T10:47:30.702960+00:00
TKT-004611,CUST-00508,PROD-009,Fee Dispute,Closed,Critical,2025-04-22T08:10:23.222066+00:00,2025-04-27T08:10:23.222066+00:00
TKT-004612,CUST-00232,PROD-006,Login Issue,Closed,High,2025-12-03T12:57:05.396660+00:00,2025-12-08T12:57:05.396660+00:00
TKT-004613,CUST-00419,PROD-003,Account Inquiry,Closed,Medium,2026-03-28T20:32:58.120004+00:00,2026-04-02T20:32:58.120004+00:00
TKT-004614,CUST-00499,PROD-006,Fee Dispute,In Progress,Medium,2026-01-29T19:36:58.264469+00:00,
TKT-004615,CUST-00451,PROD-007,Login Issue,Closed,Medium,2025-06-27T18:04:23.482191+00:00,2025-06-28T18:04:23.482191+00:00
TKT-004616,CUST-00187,PROD-010,Transaction Dispute,Resolved,Low,2026-02-08T14:06:09.816518+00:00,2026-02-18T14:06:09.816518+00:00
TKT-004617,CUST-00764,PROD-010,Card Replacement,Open,High,2026-01-14T10:47:20.454656+00:00,
TKT-004618,CUST-00403,PROD-002,Account Inquiry,Closed,Low,2025-08-17T02:37:59.237550+00:00,2025-08-19T02:37:59.237550+00:00
TKT-004619,CUST-00463,PROD-010,Transaction Dispute,Closed,Low,2025-11-13T10:07:20.653772+00:00,2025-11-16T10:07:20.653772+00:00
TKT-004620,CUST-00978,PROD-006,Login Issue,Resolved,Low,2025-05-31T22:27:51.559122+00:00,2025-06-10T22:27:51.559122+00:00
TKT-004621,CUST-00197,PROD-001,Card Replacement,Open,High,2025-10-17T20:10:40.208339+00:00,
TKT-004622,CUST-00371,PROD-007,Transaction Dispute,Resolved,Medium,2025-12-05T18:57:28.136058+00:00,2025-12-16T18:57:28.136058+00:00
TKT-004623,CUST-00302,PROD-008,Account Inquiry,Resolved,Medium,2025-07-21T07:31:16.001674+00:00,2025-07-30T07:31:16.001674+00:00
TKT-004624,CUST-00541,PROD-003,Fee Dispute,Resolved,Medium,2025-11-05T21:23:36.074147+00:00,2025-11-15T21:23:36.074147+00:00
TKT-004625,CUST-00142,PROD-001,Login Issue,Closed,High,2026-03-11T06:09:58.518879+00:00,2026-03-24T06:09:58.518879+00:00
TKT-004626,CUST-00615,PROD-008,Transaction Dispute,Closed,Critical,2025-10-26T13:51:54.936210+00:00,2025-10-30T13:51:54.936210+00:00
TKT-004627,CUST-00925,PROD-006,Card Replacement,Resolved,High,2025-05-27T04:14:59.389129+00:00,2025-06-02T04:14:59.389129+00:00
TKT-004628,CUST-00118,PROD-002,Card Replacement,Closed,Low,2025-11-20T01:30:42.387674+00:00,2025-12-01T01:30:42.387674+00:00
TKT-004629,CUST-00850,PROD-005,Transaction Dispute,Closed,Critical,2025-06-22T23:47:48.523657+00:00,2025-06-25T23:47:48.523657+00:00
TKT-004630,CUST-00898,PROD-001,Transaction Dispute,Closed,Medium,2026-01-01T18:01:11.204397+00:00,2026-01-12T18:01:11.204397+00:00
TKT-004631,CUST-00397,PROD-003,Card Replacement,In Progress,Medium,2025-07-05T01:53:21.667802+00:00,
TKT-004632,CUST-00390,PROD-004,Account Inquiry,Resolved,Medium,2025-04-10T00:00:02.323505+00:00,2025-04-13T00:00:02.323505+00:00
TKT-004633,CUST-00164,PROD-010,Account Inquiry,Resolved,Low,2025-12-07T06:13:49.802042+00:00,2025-12-08T06:13:49.802042+00:00
TKT-004634,CUST-00900,PROD-010,Fee Dispute,Resolved,Critical,2025-05-26T20:39:49.145113+00:00,2025-05-27T20:39:49.145113+00:00
TKT-004635,CUST-00848,PROD-002,Card Replacement,Closed,Medium,2026-01-13T16:55:11.301533+00:00,2026-01-16T16:55:11.301533+00:00
TKT-004636,CUST-00447,PROD-001,Transaction Dispute,Resolved,Low,2025-05-11T09:04:01.949171+00:00,2025-05-12T09:04:01.949171+00:00
TKT-004637,CUST-00960,PROD-002,Login Issue,Resolved,High,2026-01-10T05:25:16.563841+00:00,2026-01-14T05:25:16.563841+00:00
TKT-004638,CUST-00308,PROD-005,Account Inquiry,Closed,Critical,2025-07-28T04:26:50.296654+00:00,2025-08-04T04:26:50.296654+00:00
TKT-004639,CUST-00509,PROD-007,Transaction Dispute,Closed,High,2025-04-30T23:32:16.522872+00:00,2025-05-01T23:32:16.522872+00:00
TKT-004640,CUST-00622,PROD-008,Card Replacement,Closed,High,2025-10-15T08:11:36.342987+00:00,2025-10-24T08:11:36.342987+00:00
TKT-004641,CUST-00290,PROD-001,Transaction Dispute,Closed,Low,2025-04-21T02:11:50.281485+00:00,2025-04-28T02:11:50.281485+00:00
TKT-004642,CUST-00464,PROD-004,Transaction Dispute,Closed,Low,2025-08-31T16:42:58.062894+00:00,2025-09-04T16:42:58.062894+00:00
TKT-004643,CUST-00217,PROD-003,Card Replacement,Resolved,Low,2025-05-20T23:50:19.595728+00:00,2025-05-21T23:50:19.595728+00:00
TKT-004644,CUST-00290,PROD-010,Card Replacement,Resolved,Critical,2025-07-16T17:52:42.366501+00:00,2025-07-24T17:52:42.366501+00:00
TKT-004645,CUST-00622,PROD-007,Account Inquiry,In Progress,Low,2026-02-17T16:07:01.803974+00:00,
TKT-004646,CUST-00859,PROD-001,Fee Dispute,Resolved,High,2025-08-21T07:45:47.760594+00:00,2025-08-27T07:45:47.760594+00:00
TKT-004647,CUST-00313,PROD-005,Transaction Dispute,In Progress,Medium,2025-07-23T01:26:20.365262+00:00,
TKT-004648,CUST-00660,PROD-006,Transaction Dispute,Resolved,Low,2025-07-18T20:16:46.152410+00:00,2025-07-27T20:16:46.152410+00:00
TKT-004649,CUST-00076,PROD-007,Account Inquiry,Open,High,2025-07-08T12:22:09.786457+00:00,
TKT-004650,CUST-00890,PROD-008,Fee Dispute,Open,Low,2025-10-22T17:19:28.076768+00:00,
TKT-004651,CUST-00134,PROD-001,Account Inquiry,Closed,High,2025-11-16T16:58:59.247524+00:00,2025-11-29T16:58:59.247524+00:00
TKT-004652,CUST-00705,PROD-001,Fee Dispute,Open,High,2025-11-16T05:51:00.600815+00:00,
TKT-004653,CUST-00591,PROD-004,Transaction Dispute,Closed,Critical,2026-01-31T16:22:18.879369+00:00,2026-02-14T16:22:18.879369+00:00
TKT-004654,CUST-00141,PROD-009,Fee Dispute,Resolved,Low,2025-06-04T06:13:46.022707+00:00,2025-06-08T06:13:46.022707+00:00
TKT-004655,CUST-00570,PROD-010,Account Inquiry,Resolved,Medium,2026-01-31T12:24:58.103957+00:00,2026-02-06T12:24:58.103957+00:00
TKT-004656,CUST-00923,PROD-005,Fee Dispute,Closed,Medium,2025-08-21T16:49:31.628282+00:00,2025-08-30T16:49:31.628282+00:00
TKT-004657,CUST-00444,PROD-001,Fee Dispute,In Progress,Low,2026-04-03T07:02:20.882587+00:00,
TKT-004658,CUST-00549,PROD-007,Account Inquiry,Closed,High,2025-12-19T12:31:13.491926+00:00,2025-12-23T12:31:13.491926+00:00
TKT-004659,CUST-00663,PROD-006,Account Inquiry,Resolved,High,2025-06-19T01:17:02.992635+00:00,2025-07-02T01:17:02.992635+00:00
TKT-004660,CUST-00705,PROD-004,Fee Dispute,Open,Medium,2025-10-02T18:40:34.265192+00:00,
TKT-004661,CUST-00102,PROD-009,Card Replacement,Closed,High,2025-11-01T15:17:48.672849+00:00,2025-11-05T15:17:48.672849+00:00
TKT-004662,CUST-00391,PROD-010,Transaction Dispute,In Progress,Low,2026-03-02T07:32:51.732333+00:00,
TKT-004663,CUST-00365,PROD-009,Transaction Dispute,Closed,Medium,2025-08-30T19:23:26.179183+00:00,2025-09-05T19:23:26.179183+00:00
TKT-004664,CUST-00640,PROD-006,Transaction Dispute,Closed,Low,2025-07-07T18:19:44.506477+00:00,2025-07-15T18:19:44.506477+00:00
TKT-004665,CUST-00171,PROD-005,Account Inquiry,Open,Low,2025-09-07T17:29:07.013498+00:00,
TKT-004666,CUST-00426,PROD-002,Fee Dispute,Closed,High,2025-11-11T06:54:38.989255+00:00,2025-11-24T06:54:38.989255+00:00
TKT-004667,CUST-00730,PROD-005,Fee Dispute,Closed,High,2025-10-03T09:50:43.654714+00:00,2025-10-05T09:50:43.654714+00:00
TKT-004668,CUST-00966,PROD-003,Fee Dispute,Open,High,2025-10-06T06:22:22.192096+00:00,
TKT-004669,CUST-00361,PROD-002,Account Inquiry,Resolved,Critical,2026-01-16T07:20:50.148432+00:00,2026-01-27T07:20:50.148432+00:00
TKT-004670,CUST-00747,PROD-008,Transaction Dispute,Closed,Medium,2025-07-06T22:54:07.851758+00:00,2025-07-12T22:54:07.851758+00:00
TKT-004671,CUST-00221,PROD-010,Card Replacement,Closed,Low,2025-08-20T06:21:31.921778+00:00,2025-08-27T06:21:31.921778+00:00
TKT-004672,CUST-00906,PROD-002,Fee Dispute,Closed,High,2025-12-02T13:58:08.103709+00:00,2025-12-16T13:58:08.103709+00:00
TKT-004673,CUST-00557,PROD-004,Account Inquiry,Open,Critical,2026-01-19T07:51:55.736696+00:00,
TKT-004674,CUST-00528,PROD-007,Fee Dispute,In Progress,Critical,2025-10-10T03:13:18.481125+00:00,
TKT-004675,CUST-00530,PROD-003,Card Replacement,Closed,Low,2026-01-13T15:55:31.759652+00:00,2026-01-23T15:55:31.759652+00:00
TKT-004676,CUST-00142,PROD-010,Card Replacement,Closed,High,2025-11-17T16:59:36.611395+00:00,2025-11-26T16:59:36.611395+00:00
TKT-004677,CUST-00445,PROD-009,Account Inquiry,Closed,High,2025-04-08T11:52:10.623893+00:00,2025-04-17T11:52:10.623893+00:00
TKT-004678,CUST-00178,PROD-008,Login Issue,Resolved,Low,2025-10-28T19:28:55.256485+00:00,2025-11-05T19:28:55.256485+00:00
TKT-004679,CUST-00534,PROD-002,Account Inquiry,Resolved,Critical,2025-05-08T14:09:25.176322+00:00,2025-05-15T14:09:25.176322+00:00
TKT-004680,CUST-00179,PROD-010,Login Issue,Resolved,Critical,2026-01-01T12:51:17.107393+00:00,2026-01-11T12:51:17.107393+00:00
TKT-004681,CUST-00460,PROD-001,Card Replacement,Open,Low,2025-10-26T18:50:20.436566+00:00,
TKT-004682,CUST-00689,PROD-001,Account Inquiry,In Progress,Medium,2025-08-08T15:11:47.423915+00:00,
