ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004097,CUST-00163,PROD-001,Account Inquiry,Resolved,Low,2025-08-21T19:02:05.368604+00:00,2025-08-22T19:02:05.368604+00:00
TKT-004098,CUST-00833,PROD-003,Card Replacement,Resolved,Medium,2025-05-26T13:13:05.156610+00:00,2025-05-28T13:13:05.156610+00:00
TKT-004099,CUST-00114,PROD-003,Login Issue,Closed,Critical,2025-07-05T23:10:01.099440+00:00,2025-07-16T23:10:01.099440+00:00
TKT-004100,CUST-00868,PROD-010,Card Replacement,Open,High,2026-04-01T22:12:35.644071+00:00,
TKT-004101,CUST-00981,PROD-007,Transaction Dispute,Resolved,High,2025-12-29T17:11:29.087999+00:00,2026-01-07T17:11:29.087999+00:00
TKT-004102,CUST-00118,PROD-006,Login Issue,Closed,Low,2025-09-14T17:49:20.898815+00:00,2025-09-24T17:49:20.898815+00:00
TKT-004103,CUST-00746,PROD-004,Fee Dispute,Closed,Low,2026-03-29T06:57:23.709665+00:00,2026-04-09T06:57:23.709665+00:00
TKT-004104,CUST-00163,PROD-001,Fee Dispute,Closed,Critical,2025-10-22T11:44:41.193783+00:00,2025-11-04T11:44:41.193783+00:00
TKT-004105,CUST-00392,PROD-008,Transaction Dispute,Resolved,Low,2025-05-30T15:40:45.583275+00:00,2025-06-07T15:40:45.583275+00:00
TKT-004106,CUST-00476,PROD-006,Card Replacement,Closed,Medium,2025-04-28T23:53:44.376424+00:00,2025-05-10T23:53:44.376424+00:00
TKT-004107,CUST-00974,PROD-005,Fee Dispute,Closed,High,2025-05-19T18:27:03.925090+00:00,2025-05-22T18:27:03.925090+00:00
TKT-004108,CUST-00198,PROD-010,Account Inquiry,Closed,Critical,2026-02-26T09:59:58.679032+00:00,2026-03-01T09:59:58.679032+00:00
TKT-004109,CUST-00994,PROD-010,Card Replacement,Open,Medium,2025-10-03T08:53:57.858349+00:00,
TKT-004110,CUST-00709,PROD-009,Fee Dispute,In Progress,Critical,2025-06-21T23:24:24.157388+00:00,
TKT-004111,CUST-00579,PROD-007,Card Replacement,Resolved,High,2025-11-27T09:04:58.904841+00:00,2025-11-30T09:04:58.904841+00:00
TKT-004112,CUST-00685,PROD-008,Login Issue,Resolved,Low,2025-12-23T15:38:35.347452+00:00,2026-01-05T15:38:35.347452+00:00
TKT-004113,CUST-00230,PROD-005,Fee Dispute,Closed,High,2026-02-03T07:52:47.048640+00:00,2026-02-10T07:52:47.048640+00:00
TKT-004114,CUST-00423,PROD-005,Fee Dispute,Resolved,Medium,2025-11-19T01:03:40.542809+00:00,2025-12-03T01:03:40.542809+00:00
TKT-004115,CUST-00467,PROD-008,Login Issue,Closed,Medium,2026-02-06T16:49:38.156785+00:00,2026-02-07T16:49:38.156785+00:00
TKT-004116,CUST-00957,PROD-010,Account Inquiry,Resolved,Medium,2025-12-18T13:50:24.358508+00:00,2025-12-21T13:50:24.358508+00:00
TKT-004117,CUST-00285,PROD-002,Fee Dispute,Closed,Medium,2026-02-14T14:14:48.214062+00:00,2026-02-18T14:14:48.214062+00:00
TKT-004118,CUST-00475,PROD-002,Transaction Dispute,Closed,High,2025-11-17T05:13:09.560879+00:00,2025-11-25T05:13:09.560879+00:00
TKT-004119,CUST-00756,PROD-008,Transaction Dispute,Closed,Low,2025-09-10T16:42:38.761362+00:00,2025-09-14T16:42:38.761362+00:00
TKT-004120,CUST-00061,PROD-008,Login Issue,Resolved,High,2026-01-06T23:45:18.752966+00:00,2026-01-17T23:45:18.752966+00:00
TKT-004121,CUST-00637,PROD-010,Login Issue,Open,Critical,2025-08-17T17:04:30.984623+00:00,
TKT-004122,CUST-00908,PROD-007,Card Replacement,Resolved,Critical,2025-07-28T10:10:57.453696+00:00,2025-07-29T10:10:57.453696+00:00
TKT-004123,CUST-00838,PROD-007,Card Replacement,Open,Medium,2025-06-28T13:41:27.474225+00:00,
TKT-004124,CUST-00782,PROD-005,Card Replacement,Closed,Critical,2025-08-06T15:46:17.618506+00:00,2025-08-10T15:46:17.618506+00:00
TKT-004125,CUST-00133,PROD-002,Card Replacement,In Progress,Critical,2025-06-19T19:54:51.468036+00:00,
TKT-004126,CUST-00384,PROD-007,Login Issue,Resolved,Critical,2026-01-04T14:29:40.895488+00:00,2026-01-12T14:29:40.895488+00:00
TKT-004127,CUST-00426,PROD-004,Transaction Dispute,Resolved,Critical,2026-02-06T16:48:58.697573+00:00,2026-02-16T16:48:58.697573+00:00
TKT-004128,CUST-00923,PROD-006,Account Inquiry,Resolved,High,2025-11-05T03:35:15.711162+00:00,2025-11-17T03:35:15.711162+00:00
TKT-004129,CUST-00493,PROD-004,Card Replacement,Closed,High,2025-08-12T04:19:10.689416+00:00,2025-08-15T04:19:10.689416+00:00
TKT-004130,CUST-00419,PROD-005,Fee Dispute,Closed,Low,2026-01-18T10:17:20.513839+00:00,2026-01-25T10:17:20.513839+00:00
TKT-004131,CUST-00483,PROD-009,Card Replacement,Closed,High,2025-04-25T01:22:21.213380+00:00,2025-04-27T01:22:21.213380+00:00
TKT-004132,CUST-00207,PROD-009,Login Issue,Closed,Critical,2026-03-16T01:09:18.352436+00:00,2026-03-28T01:09:18.352436+00:00
TKT-004133,CUST-00804,PROD-001,Transaction Dispute,Resolved,Medium,2025-09-17T06:57:57.560391+00:00,2025-09-23T06:57:57.560391+00:00
TKT-004134,CUST-00708,PROD-001,Account Inquiry,Resolved,Low,2025-10-12T04:11:22.177383+00:00,2025-10-24T04:11:22.177383+00:00
TKT-004135,CUST-00131,PROD-006,Login Issue,Resolved,Low,2025-10-07T02:45:13.465036+00:00,2025-10-18T02:45:13.465036+00:00
TKT-004136,CUST-00786,PROD-005,Login Issue,Closed,Medium,2025-08-31T04:21:03.632322+00:00,2025-09-12T04:21:03.632322+00:00
TKT-004137,CUST-00588,PROD-004,Login Issue,Closed,Low,2025-07-02T05:33:24.360532+00:00,2025-07-07T05:33:24.360532+00:00
TKT-004138,CUST-00580,PROD-001,Account Inquiry,In Progress,High,2025-08-29T04:04:29.233442+00:00,
TKT-004139,CUST-00791,PROD-003,Transaction Dispute,Resolved,Medium,2026-01-11T21:41:02.049379+00:00,2026-01-15T21:41:02.049379+00:00
TKT-004140,CUST-00904,PROD-001,Transaction Dispute,Closed,Critical,2025-07-28T06:32:26.374874+00:00,2025-08-04T06:32:26.374874+00:00
TKT-004141,CUST-00589,PROD-005,Login Issue,Closed,Low,2025-11-25T23:18:26.923752+00:00,2025-12-08T23:18:26.923752+00:00
TKT-004142,CUST-00548,PROD-003,Fee Dispute,Resolved,Low,2025-05-29T04:30:17.370156+00:00,2025-05-30T04:30:17.370156+00:00
TKT-004143,CUST-00390,PROD-008,Fee Dispute,In Progress,High,2025-07-08T10:12:58.958142+00:00,
TKT-004144,CUST-00331,PROD-010,Card Replacement,Closed,Medium,2026-03-05T00:58:17.520015+00:00,2026-03-18T00:58:17.520015+00:00
TKT-004145,CUST-00042,PROD-007,Card Replacement,Closed,High,2025-07-21T19:44:19.286286+00:00,2025-07-31T19:44:19.286286+00:00
TKT-004146,CUST-00478,PROD-008,Transaction Dispute,Closed,High,2025-10-20T02:29:08.079910+00:00,2025-10-31T02:29:08.079910+00:00
TKT-004147,CUST-00543,PROD-005,Card Replacement,Resolved,Critical,2026-01-20T20:13:45.116335+00:00,2026-01-24T20:13:45.116335+00:00
TKT-004148,CUST-00336,PROD-006,Login Issue,Closed,Critical,2025-07-25T21:24:33.679145+00:00,2025-07-30T21:24:33.679145+00:00
TKT-004149,CUST-00896,PROD-010,Login Issue,Resolved,Medium,2026-01-03T18:41:01.514278+00:00,2026-01-05T18:41:01.514278+00:00
TKT-004150,CUST-00786,PROD-009,Card Replacement,Closed,Low,2025-09-30T01:31:14.353691+00:00,2025-10-13T01:31:14.353691+00:00
TKT-004151,CUST-00314,PROD-005,Card Replacement,Resolved,Low,2025-10-20T13:57:44.929804+00:00,2025-10-25T13:57:44.929804+00:00
TKT-004152,CUST-00133,PROD-005,Card Replacement,Resolved,Medium,2025-05-05T06:59:32.510910+00:00,2025-05-19T06:59:32.510910+00:00
TKT-004153,CUST-00912,PROD-007,Transaction Dispute,Closed,High,2026-02-02T05:03:40.700181+00:00,2026-02-03T05:03:40.700181+00:00
TKT-004154,CUST-00840,PROD-005,Fee Dispute,Open,Low,2025-11-13T00:57:03.080603+00:00,
TKT-004155,CUST-00019,PROD-003,Login Issue,Resolved,Critical,2026-04-07T15:38:07.611589+00:00,2026-04-19T15:38:07.611589+00:00
TKT-004156,CUST-00190,PROD-009,Fee Dispute,In Progress,Medium,2025-09-27T03:40:20.665222+00:00,
TKT-004157,CUST-00207,PROD-003,Card Replacement,Open,High,2025-04-11T00:10:33.932584+00:00,
TKT-004158,CUST-00307,PROD-002,Card Replacement,Resolved,High,2025-09-20T18:41:21.090280+00:00,2025-09-23T18:41:21.090280+00:00
TKT-004159,CUST-00443,PROD-005,Card Replacement,In Progress,Low,2025-11-25T23:00:34.428830+00:00,
TKT-004160,CUST-00935,PROD-004,Login Issue,Closed,Medium,2026-01-20T06:06:54.704759+00:00,2026-02-02T06:06:54.704759+00:00
TKT-004161,CUST-00328,PROD-007,Fee Dispute,Closed,Medium,2026-03-26T21:34:59.799845+00:00,2026-03-27T21:34:59.799845+00:00
TKT-004162,CUST-00426,PROD-010,Fee Dispute,Open,Critical,2025-11-05T15:35:11.858432+00:00,
TKT-004163,CUST-00310,PROD-008,Fee Dispute,Closed,Medium,2025-11-04T15:07:11.286185+00:00,2025-11-12T15:07:11.286185+00:00
TKT-004164,CUST-00059,PROD-004,Transaction Dispute,In Progress,High,2025-11-14T00:51:51.109238+00:00,
TKT-004165,CUST-00532,PROD-006,Account Inquiry,Closed,Critical,2025-08-14T13:47:10.510770+00:00,2025-08-25T13:47:10.510770+00:00
TKT-004166,CUST-00268,PROD-006,Fee Dispute,Open,Critical,2025-06-05T18:35:07.493725+00:00,
TKT-004167,CUST-00844,PROD-003,Card Replacement,Closed,Medium,2025-10-31T05:14:58.336981+00:00,2025-11-02T05:14:58.336981+00:00
TKT-004168,CUST-00553,PROD-002,Fee Dispute,Open,Medium,2025-12-01T21:02:52.397178+00:00,
TKT-004169,CUST-00672,PROD-008,Transaction Dispute,Closed,Medium,2025-06-15T20:54:27.914842+00:00,2025-06-21T20:54:27.914842+00:00
TKT-004170,CUST-00993,PROD-008,Account Inquiry,In Progress,High,2025-04-22T13:32:02.759259+00:00,
TKT-004171,CUST-00287,PROD-010,Transaction Dispute,Open,Low,2025-11-10T11:07:19.042582+00:00,
TKT-004172,CUST-00132,PROD-009,Card Replacement,Closed,High,2025-05-07T08:11:34.435916+00:00,2025-05-16T08:11:34.435916+00:00
TKT-004173,CUST-00714,PROD-006,Login Issue,Open,Medium,2025-04-22T03:12:18.544661+00:00,
TKT-004174,CUST-00141,PROD-005,Transaction Dispute,Closed,Critical,2025-05-10T19:20:06.198276+00:00,2025-05-21T19:20:06.198276+00:00
TKT-004175,CUST-00704,PROD-009,Login Issue,Closed,Critical,2025-09-22T23:31:10.667092+00:00,2025-10-04T23:31:10.667092+00:00
TKT-004176,CUST-00981,PROD-009,Fee Dispute,Closed,Critical,2026-01-18T01:34:07.832210+00:00,2026-01-24T01:34:07.832210+00:00
TKT-004177,CUST-00129,PROD-001,Account Inquiry,In Progress,Critical,2025-10-01T10:04:09.315642+00:00,
TKT-004178,CUST-00945,PROD-002,Transaction Dispute,Closed,Critical,2026-02-28T14:23:32.905846+00:00,2026-03-09T14:23:32.905846+00:00
TKT-004179,CUST-00594,PROD-005,Account Inquiry,Closed,High,2025-07-02T04:57:38.012598+00:00,2025-07-05T04:57:38.012598+00:00
TKT-004180,CUST-00074,PROD-007,Account Inquiry,Resolved,Medium,2025-10-26T13:41:52.487122+00:00,2025-11-01T13:41:52.487122+00:00
TKT-004181,CUST-00888,PROD-008,Card Replacement,Closed,High,2026-01-12T07:31:34.311661+00:00,2026-01-18T07:31:34.311661+00:00
TKT-004182,CUST-00086,PROD-006,Login Issue,Closed,Medium,2025-06-01T08:17:58.306849+00:00,2025-06-13T08:17:58.306849+00:00
TKT-004183,CUST-00986,PROD-003,Transaction Dispute,Closed,Low,2025-06-14T05:04:52.047641+00:00,2025-06-25T05:04:52.047641+00:00
TKT-004184,CUST-00149,PROD-010,Transaction Dispute,Closed,Medium,2025-07-14T20:44:59.739555+00:00,2025-07-21T20:44:59.739555+00:00
TKT-004185,CUST-00427,PROD-009,Card Replacement,Closed,Medium,2025-06-14T10:58:24.743884+00:00,2025-06-26T10:58:24.743884+00:00
TKT-004186,CUST-00970,PROD-004,Fee Dispute,In Progress,Medium,2025-10-10T22:22:12.021508+00:00,
TKT-004187,CUST-00387,PROD-002,Transaction Dispute,Closed,Low,2026-02-08T02:19:17.837060+00:00,2026-02-15T02:19:17.837060+00:00
TKT-004188,CUST-00065,PROD-007,Card Replacement,Open,Low,2025-10-17T06:52:22.477245+00:00,
TKT-004189,CUST-00665,PROD-007,Card Replacement,Closed,High,2026-01-02T14:04:35.880868+00:00,2026-01-10T14:04:35.880868+00:00
TKT-004190,CUST-00731,PROD-003,Account Inquiry,Closed,Low,2025-07-28T23:29:39.705024+00:00,2025-08-02T23:29:39.705024+00:00
TKT-004191,CUST-00560,PROD-007,Card Replacement,Closed,Low,2025-08-26T06:16:55.612559+00:00,2025-09-08T06:16:55.612559+00:00
TKT-004192,CUST-00871,PROD-004,Transaction Dispute,Closed,Medium,2025-11-07T04:05:41.426039+00:00,2025-11-15T04:05:41.426039+00:00
TKT-004193,CUST-00464,PROD-010,Account Inquiry,Resolved,Low,2025-12-09T03:30:48.176756+00:00,2025-12-11T03:30:48.176756+00:00
TKT-004194,CUST-00900,PROD-005,Fee Dispute,Closed,Medium,2026-04-03T19:22:17.652107+00:00,2026-04-17T19:22:17.652107+00:00
TKT-004195,CUST-00864,PROD-008,Transaction Dispute,Closed,Medium,2025-05-03T20:14:00.694201+00:00,2025-05-13T20:14:00.694201+00:00
TKT-004196,CUST-00857,PROD-004,Account Inquiry,Closed,Medium,2025-06-09T07:05:39.427315+00:00,2025-06-23T07:05:39.427315+00:00
TKT-004197,CUST-00116,PROD-004,Transaction Dispute,Resolved,Medium,2025-08-19T16:27:52.937401+00:00,2025-08-20T16:27:52.937401+00:00
TKT-004198,CUST-00065,PROD-010,Transaction Dispute,Closed,Low,2025-11-22T13:03:55.974442+00:00,2025-12-02T13:03:55.974442+00:00
TKT-004199,CUST-00506,PROD-004,Transaction Dispute,In Progress,Medium,2025-08-19T21:30:07.068516+00:00,
TKT-004200,CUST-00551,PROD-006,Account Inquiry,Closed,Critical,2025-11-19T04:14:30.121207+00:00,2025-12-01T04:14:30.121207+00:00
TKT-004201,CUST-00410,PROD-008,Fee Dispute,In Progress,Medium,2026-02-22T20:19:04.114739+00:00,
TKT-004202,CUST-00937,PROD-001,Transaction Dispute,Resolved,High,2025-09-11T05:10:12.645190+00:00,2025-09-15T05:10:12.645190+00:00
TKT-004203,CUST-00245,PROD-010,Account Inquiry,Resolved,High,2025-09-07T09:29:47.251393+00:00,2025-09-18T09:29:47.251393+00:00
TKT-004204,CUST-00998,PROD-004,Account Inquiry,Closed,High,2025-06-18T18:30:25.028403+00:00,2025-06-27T18:30:25.028403+00:00
TKT-004205,CUST-00846,PROD-002,Fee Dispute,Closed,High,2025-07-05T10:31:50.604811+00:00,2025-07-12T10:31:50.604811+00:00
TKT-004206,CUST-00105,PROD-008,Transaction Dispute,Closed,Medium,2025-08-15T23:33:29.543977+00:00,2025-08-16T23:33:29.543977+00:00
TKT-004207,CUST-00560,PROD-003,Transaction Dispute,Closed,High,2025-12-21T14:33:22.420289+00:00,2025-12-24T14:33:22.420289+00:00
TKT-004208,CUST-00282,PROD-007,Transaction Dispute,In Progress,Medium,2026-02-19T04:36:31.683539+00:00,
TKT-004209,CUST-00403,PROD-003,Card Replacement,Closed,High,2026-01-09T10:27:18.882012+00:00,2026-01-17T10:27:18.882012+00:00
TKT-004210,CUST-00975,PROD-007,Login Issue,Closed,High,2026-01-11T23:48:32.523607+00:00,2026-01-24T23:48:32.523607+00:00
TKT-004211,CUST-00831,PROD-001,Card Replacement,Open,Medium,2026-02-17T20:38:32.117761+00:00,
TKT-004212,CUST-00953,PROD-008,Transaction Dispute,Open,Low,2026-03-18T19:21:56.332368+00:00,
TKT-004213,CUST-00253,PROD-007,Card Replacement,Resolved,Medium,2025-08-15T03:52:54.419864+00:00,2025-08-29T03:52:54.419864+00:00
TKT-004214,CUST-00480,PROD-001,Fee Dispute,Closed,Low,2025-04-14T04:08:37.241593+00:00,2025-04-16T04:08:37.241593+00:00
TKT-004215,CUST-00022,PROD-005,Card Replacement,Open,High,2025-06-24T01:35:42.525086+00:00,
TKT-004216,CUST-00245,PROD-007,Account Inquiry,Resolved,High,2025-06-04T11:52:57.001307+00:00,2025-06-05T11:52:57.001307+00:00
TKT-004217,CUST-00539,PROD-001,Login Issue,Resolved,High,2025-05-12T15:01:55.881112+00:00,2025-05-25T15:01:55.881112+00:00
TKT-004218,CUST-00723,PROD-008,Transaction Dispute,Closed,Medium,2025-08-31T14:19:27.320431+00:00,2025-09-10T14:19:27.320431+00:00
TKT-004219,CUST-00945,PROD-009,Account Inquiry,Closed,Medium,2026-02-03T04:21:29.168565+00:00,2026-02-10T04:21:29.168565+00:00
TKT-004220,CUST-00688,PROD-009,Card Replacement,Closed,Medium,2025-12-19T23:34:33.116311+00:00,2025-12-22T23:34:33.116311+00:00
TKT-004221,CUST-00174,PROD-001,Transaction Dispute,Closed,Critical,2025-09-09T05:34:04.407601+00:00,2025-09-14T05:34:04.407601+00:00
TKT-004222,CUST-00904,PROD-006,Account Inquiry,Closed,Critical,2025-05-28T18:47:59.295708+00:00,2025-06-01T18:47:59.295708+00:00
TKT-004223,CUST-00866,PROD-006,Card Replacement,Closed,High,2025-04-18T02:30:54.729036+00:00,2025-04-22T02:30:54.729036+00:00
TKT-004224,CUST-00459,PROD-007,Transaction Dispute,Resolved,Low,2025-10-08T09:27:04.896894+00:00,2025-10-22T09:27:04.896894+00:00
TKT-004225,CUST-00888,PROD-008,Login Issue,In Progress,Low,2025-09-01T01:47:36.145001+00:00,
TKT-004226,CUST-00396,PROD-008,Transaction Dispute,Resolved,Critical,2025-06-20T00:37:05.973255+00:00,2025-06-28T00:37:05.973255+00:00
TKT-004227,CUST-00781,PROD-010,Transaction Dispute,Closed,Low,2025-11-17T14:17:29.569467+00:00,2025-11-21T14:17:29.569467+00:00
TKT-004228,CUST-00125,PROD-002,Account Inquiry,Resolved,Low,2026-03-11T23:53:32.512574+00:00,2026-03-19T23:53:32.512574+00:00
TKT-004229,CUST-00923,PROD-004,Transaction Dispute,Closed,High,2026-01-16T23:48:51.064935+00:00,2026-01-29T23:48:51.064935+00:00
TKT-004230,CUST-00995,PROD-009,Card Replacement,Closed,Medium,2026-01-31T20:54:14.554879+00:00,2026-02-14T20:54:14.554879+00:00
TKT-004231,CUST-00257,PROD-001,Card Replacement,Closed,Low,2025-11-28T09:16:28.491662+00:00,2025-11-29T09:16:28.491662+00:00
TKT-004232,CUST-00882,PROD-008,Card Replacement,Open,Medium,2025-11-08T10:17:41.166705+00:00,
TKT-004233,CUST-00544,PROD-004,Account Inquiry,Closed,Low,2025-09-17T00:58:08.767769+00:00,2025-09-19T00:58:08.767769+00:00
TKT-004234,CUST-00335,PROD-006,Card Replacement,Closed,Medium,2025-05-11T10:26:41.647278+00:00,2025-05-23T10:26:41.647278+00:00
TKT-004235,CUST-00856,PROD-005,Login Issue,In Progress,Medium,2025-08-03T09:20:01.170294+00:00,
TKT-004236,CUST-00877,PROD-010,Login Issue,Closed,Low,2025-11-15T20:23:12.859271+00:00,2025-11-18T20:23:12.859271+00:00
TKT-004237,CUST-00865,PROD-003,Card Replacement,Closed,Critical,2025-10-18T17:09:09.177046+00:00,2025-10-24T17:09:09.177046+00:00
TKT-004238,CUST-00076,PROD-002,Fee Dispute,Closed,High,2025-05-05T23:11:36.525593+00:00,2025-05-10T23:11:36.525593+00:00
TKT-004239,CUST-00810,PROD-007,Account Inquiry,Resolved,Low,2025-09-22T13:12:50.571564+00:00,2025-09-30T13:12:50.571564+00:00
TKT-004240,CUST-00811,PROD-002,Card Replacement,In Progress,High,2025-11-10T10:33:19.816859+00:00,
TKT-004241,CUST-00116,PROD-001,Login Issue,Resolved,Low,2026-03-20T06:46:59.433076+00:00,2026-04-02T06:46:59.433076+00:00
TKT-004242,CUST-00231,PROD-007,Login Issue,In Progress,Medium,2025-11-10T17:10:47.799688+00:00,
TKT-004243,CUST-00768,PROD-005,Fee Dispute,Resolved,Medium,2025-06-08T07:23:22.206570+00:00,2025-06-16T07:23:22.206570+00:00
TKT-004244,CUST-00969,PROD-007,Login Issue,In Progress,Critical,2025-05-15T07:38:04.474467+00:00,
TKT-004245,CUST-00354,PROD-002,Account Inquiry,Open,High,2025-06-16T03:33:42.921340+00:00,
TKT-004246,CUST-00348,PROD-007,Transaction Dispute,Resolved,Medium,2025-10-24T15:23:51.096901+00:00,2025-10-26T15:23:51.096901+00:00
TKT-004247,CUST-00789,PROD-003,Transaction Dispute,Closed,Medium,2025-06-20T19:24:52.301397+00:00,2025-06-23T19:24:52.301397+00:00
TKT-004248,CUST-00507,PROD-007,Card Replacement,Open,Critical,2025-09-29T19:39:42.867825+00:00,
TKT-004249,CUST-00108,PROD-002,Transaction Dispute,Resolved,High,2025-08-05T04:58:16.173522+00:00,2025-08-16T04:58:16.173522+00:00
TKT-004250,CUST-00144,PROD-001,Fee Dispute,In Progress,High,2025-12-01T21:10:03.445399+00:00,
TKT-004251,CUST-00339,PROD-002,Account Inquiry,Closed,Medium,2025-06-07T00:46:00.148617+00:00,2025-06-18T00:46:00.148617+00:00
TKT-004252,CUST-00742,PROD-001,Account Inquiry,Closed,High,2025-07-18T12:33:47.880145+00:00,2025-07-26T12:33:47.880145+00:00
TKT-004253,CUST-00718,PROD-010,Login Issue,Closed,Critical,2026-02-10T15:07:36.320754+00:00,2026-02-16T15:07:36.320754+00:00
TKT-004254,CUST-01000,PROD-006,Account Inquiry,Resolved,Low,2025-11-11T20:55:31.768064+00:00,2025-11-15T20:55:31.768064+00:00
TKT-004255,CUST-00434,PROD-001,Fee Dispute,Closed,High,2026-02-15T04:23:23.142349+00:00,2026-02-21T04:23:23.142349+00:00
TKT-004256,CUST-00136,PROD-008,Fee Dispute,Closed,Medium,2025-11-16T23:49:59.866447+00:00,2025-11-18T23:49:59.866447+00:00
TKT-004257,CUST-00685,PROD-005,Fee Dispute,Open,Medium,2025-09-25T06:15:11.432984+00:00,
TKT-004258,CUST-00157,PROD-009,Fee Dispute,Open,Critical,2025-08-14T05:53:19.829146+00:00,
TKT-004259,CUST-00887,PROD-005,Card Replacement,In Progress,Critical,2025-06-27T20:03:20.860811+00:00,
TKT-004260,CUST-00214,PROD-003,Transaction Dispute,In Progress,Critical,2026-03-23T08:57:24.306605+00:00,
TKT-004261,CUST-00406,PROD-005,Card Replacement,In Progress,Low,2025-07-16T10:33:11.970055+00:00,
TKT-004262,CUST-00570,PROD-007,Transaction Dispute,Resolved,Critical,2025-10-02T05:12:50.553661+00:00,2025-10-14T05:12:50.553661+00:00
TKT-004263,CUST-00321,PROD-008,Account Inquiry,Resolved,Medium,2025-12-05T03:37:13.757823+00:00,2025-12-12T03:37:13.757823+00:00
TKT-004264,CUST-00489,PROD-007,Card Replacement,Closed,Critical,2025-07-19T18:53:48.887182+00:00,2025-07-31T18:53:48.887182+00:00
TKT-004265,CUST-00362,PROD-003,Fee Dispute,Resolved,Medium,2025-05-02T18:16:01.109907+00:00,2025-05-05T18:16:01.109907+00:00
TKT-004266,CUST-00335,PROD-001,Login Issue,Resolved,Low,2026-03-28T14:04:19.363949+00:00,2026-04-02T14:04:19.363949+00:00
TKT-004267,CUST-00549,PROD-006,Fee Dispute,Closed,Medium,2025-11-25T15:07:35.787983+00:00,2025-12-03T15:07:35.787983+00:00
TKT-004268,CUST-00665,PROD-008,Login Issue,Resolved,High,2026-01-06T06:39:50.993121+00:00,2026-01-20T06:39:50.993121+00:00
TKT-004269,CUST-00160,PROD-009,Account Inquiry,Closed,Medium,2025-08-17T04:47:03.260649+00:00,2025-08-26T04:47:03.260649+00:00
TKT-004270,CUST-00565,PROD-010,Fee Dispute,Resolved,High,2025-06-29T10:13:54.004915+00:00,2025-07-09T10:13:54.004915+00:00
TKT-004271,CUST-00082,PROD-004,Account Inquiry,Open,Critical,2026-04-05T21:54:43.452869+00:00,
TKT-004272,CUST-00659,PROD-010,Card Replacement,Closed,Low,2025-07-06T00:56:31.910747+00:00,2025-07-19T00:56:31.910747+00:00
TKT-004273,CUST-00397,PROD-008,Account Inquiry,Resolved,Low,2025-10-30T16:34:04.765093+00:00,2025-11-08T16:34:04.765093+00:00
TKT-004274,CUST-00903,PROD-004,Account Inquiry,Closed,Low,2025-07-03T11:58:58.661476+00:00,2025-07-09T11:58:58.661476+00:00
TKT-004275,CUST-00930,PROD-001,Account Inquiry,Closed,High,2025-05-03T09:04:25.627779+00:00,2025-05-07T09:04:25.627779+00:00
TKT-004276,CUST-00147,PROD-005,Login Issue,Closed,Medium,2025-07-10T05:58:21.721580+00:00,2025-07-20T05:58:21.721580+00:00
TKT-004277,CUST-00420,PROD-004,Transaction Dispute,Resolved,Critical,2026-03-17T02:39:39.880226+00:00,2026-03-24T02:39:39.880226+00:00
